ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
lva,sex_f,age_ythbands_y15_19,eco_isic3_a,1998,1.416
lva,sex_f,age_ythbands_y15_19,eco_isic3_a,1999,2.693
lva,sex_f,age_ythbands_y15_19,eco_isic3_a,2000,1.383
lva,sex_f,age_ythbands_y15_19,eco_isic3_a,2001,0.716
lva,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,0.221
lva,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,0.634
lva,sex_f,age_ythbands_y15_19,eco_isic3_d,1998,0.935
lva,sex_f,age_ythbands_y15_19,eco_isic3_d,1999,1.283
lva,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,1.396
lva,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,1.326
lva,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,1.639
lva,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,1.404
lva,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,0.68
lva,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,0
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,1998,2.301
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,1999,1.508
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,1.289
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,0.607
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,1.846
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,1.95
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,2.05
lva,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,3.691
lva,sex_f,age_ythbands_y15_19,eco_isic3_h,1998,0.803
lva,sex_f,age_ythbands_y15_19,eco_isic3_h,1999,0.804
lva,sex_f,age_ythbands_y15_19,eco_isic3_h,2000,0.49
lva,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,1.27
lva,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,0.642
lva,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,1.629
lva,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,0.847
lva,sex_f,age_ythbands_y15_19,eco_isic3_i,2007,0.665
lva,sex_f,age_ythbands_y15_19,eco_isic3_l,2007,0.228
lva,sex_f,age_ythbands_y15_19,eco_isic3_o,2007,0.486
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,1998,6.985
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,1999,8.065
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2000,5.642
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2001,5.41
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2002,6.308
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,4.373
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2004,6.151
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,7.122
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,6.914
lva,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,9.031
lva,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,0.26
lva,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,0.211
lva,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,0.685
lva,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,0.248
lva,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,0.465
lva,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.205
lva,sex_f,age_ythbands_y15_19,eco_isic4_f,2008,0
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,1.603
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.624
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,0.395
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.563
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.606
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.575
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.811
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.31
lva,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,2.066
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,1.475
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.443
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2011,0.599
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,0.468
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,0.512
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,0.247
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.68
lva,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,1.044
lva,sex_f,age_ythbands_y15_19,eco_isic4_p,2008,0.364
lva,sex_f,age_ythbands_y15_19,eco_isic4_r,2010,0.417
lva,sex_f,age_ythbands_y15_19,eco_isic4_r,2015,0.403
lva,sex_f,age_ythbands_y15_19,eco_isic4_total,2008,5.198
lva,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,2.818
lva,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,2.234
