ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
are,sex_f,age_ythbands_y15_19,eco_isic4_b,2017,0.028
are,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.321
are,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.994
are,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,0.071
are,sex_f,age_ythbands_y15_19,eco_isic4_j,2017,0.01
are,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,0.057
are,sex_f,age_ythbands_y15_19,eco_isic4_o,2017,0.168
are,sex_f,age_ythbands_y15_19,eco_isic4_o,2019,0.149
are,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,0.125
are,sex_f,age_ythbands_y15_19,eco_isic4_t,2017,6.265
are,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,9.232
are,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,3.319
are,sex_f,age_ythbands_y15_19,eco_isic4_t,2020,0.682
are,sex_f,age_ythbands_y15_19,eco_isic4_t,2021,1.347
are,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,9.703
are,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,14.26
are,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,3.917
are,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,2.03
are,sex_f,age_ythbands_y15_19,eco_isic4_total,2021,6.157
are,sex_f,age_ythbands_y15_19,eco_isic4_x,2017,2.658
are,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,0.03
are,sex_f,age_ythbands_y15_29,eco_isic4_b,2017,1.928
are,sex_f,age_ythbands_y15_29,eco_isic4_b,2018,2.464
are,sex_f,age_ythbands_y15_29,eco_isic4_b,2019,1.42
are,sex_f,age_ythbands_y15_29,eco_isic4_b,2020,2.04
are,sex_f,age_ythbands_y15_29,eco_isic4_b,2021,0.945
are,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,2.271
are,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,9.553
are,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,9.681
are,sex_f,age_ythbands_y15_29,eco_isic4_c,2020,9.264
are,sex_f,age_ythbands_y15_29,eco_isic4_c,2021,15.417
are,sex_f,age_ythbands_y15_29,eco_isic4_d,2017,0.977
are,sex_f,age_ythbands_y15_29,eco_isic4_d,2018,1.559
are,sex_f,age_ythbands_y15_29,eco_isic4_d,2019,0.985
are,sex_f,age_ythbands_y15_29,eco_isic4_d,2020,1.355
are,sex_f,age_ythbands_y15_29,eco_isic4_d,2021,0.825
are,sex_f,age_ythbands_y15_29,eco_isic4_e,2017,0.505
are,sex_f,age_ythbands_y15_29,eco_isic4_e,2018,1.018
are,sex_f,age_ythbands_y15_29,eco_isic4_e,2020,3.231
are,sex_f,age_ythbands_y15_29,eco_isic4_e,2021,0.529
are,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,3.479
are,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,7.647
are,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,5.225
are,sex_f,age_ythbands_y15_29,eco_isic4_f,2020,6.447
are,sex_f,age_ythbands_y15_29,eco_isic4_f,2021,5.534
are,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,7.839
are,sex_f,age_ythbands_y15_29,eco_isic4_g,2018,22.857
are,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,32.809
are,sex_f,age_ythbands_y15_29,eco_isic4_g,2020,30.21
are,sex_f,age_ythbands_y15_29,eco_isic4_g,2021,52.958
are,sex_f,age_ythbands_y15_29,eco_isic4_h,2017,3.412
are,sex_f,age_ythbands_y15_29,eco_isic4_h,2018,8.816
are,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,15.068
are,sex_f,age_ythbands_y15_29,eco_isic4_h,2020,7.618
are,sex_f,age_ythbands_y15_29,eco_isic4_h,2021,8.625
are,sex_f,age_ythbands_y15_29,eco_isic4_i,2017,1.185
are,sex_f,age_ythbands_y15_29,eco_isic4_i,2018,27.567
are,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,31.939
are,sex_f,age_ythbands_y15_29,eco_isic4_i,2020,14.66
are,sex_f,age_ythbands_y15_29,eco_isic4_i,2021,16.978
are,sex_f,age_ythbands_y15_29,eco_isic4_j,2017,2.056
are,sex_f,age_ythbands_y15_29,eco_isic4_j,2018,6.517
are,sex_f,age_ythbands_y15_29,eco_isic4_j,2019,6.612
are,sex_f,age_ythbands_y15_29,eco_isic4_j,2020,11.783
are,sex_f,age_ythbands_y15_29,eco_isic4_j,2021,9.379
are,sex_f,age_ythbands_y15_29,eco_isic4_k,2017,2.936
are,sex_f,age_ythbands_y15_29,eco_isic4_k,2018,12.635
are,sex_f,age_ythbands_y15_29,eco_isic4_k,2019,5.982
are,sex_f,age_ythbands_y15_29,eco_isic4_k,2020,6.278
are,sex_f,age_ythbands_y15_29,eco_isic4_k,2021,14.864
are,sex_f,age_ythbands_y15_29,eco_isic4_l,2017,1.85
are,sex_f,age_ythbands_y15_29,eco_isic4_l,2018,4.97
are,sex_f,age_ythbands_y15_29,eco_isic4_l,2019,6.846
are,sex_f,age_ythbands_y15_29,eco_isic4_l,2020,5.444
are,sex_f,age_ythbands_y15_29,eco_isic4_l,2021,3.281
are,sex_f,age_ythbands_y15_29,eco_isic4_m,2017,11.266
are,sex_f,age_ythbands_y15_29,eco_isic4_m,2018,15.585
are,sex_f,age_ythbands_y15_29,eco_isic4_m,2019,18.731
are,sex_f,age_ythbands_y15_29,eco_isic4_m,2020,14.535
are,sex_f,age_ythbands_y15_29,eco_isic4_m,2021,17.291
are,sex_f,age_ythbands_y15_29,eco_isic4_n,2017,4.276
are,sex_f,age_ythbands_y15_29,eco_isic4_n,2018,13.458
are,sex_f,age_ythbands_y15_29,eco_isic4_n,2019,32.597
are,sex_f,age_ythbands_y15_29,eco_isic4_n,2020,12.748
are,sex_f,age_ythbands_y15_29,eco_isic4_n,2021,20.324
are,sex_f,age_ythbands_y15_29,eco_isic4_o,2017,9.623
are,sex_f,age_ythbands_y15_29,eco_isic4_o,2018,11.286
are,sex_f,age_ythbands_y15_29,eco_isic4_o,2019,11.99
are,sex_f,age_ythbands_y15_29,eco_isic4_o,2020,25.207
are,sex_f,age_ythbands_y15_29,eco_isic4_o,2021,20.577
