ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
blr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,1.28
blr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,1.721
blr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,1.168
blr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,1.069
blr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,1.075
blr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,1.064
blr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2017,0
blr,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,1.783
blr,sex_f,age_ythbands_y15_19,eco_aggregate_man,2017,1.876
blr,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,1.546
blr,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,1.737
blr,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,1.519
blr,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,1.764
blr,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,1.839
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2016,9.586
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,10.082
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,8.707
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,9.947
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2020,8.415
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,7.33
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,9.018
blr,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2023,6.452
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2016,3.634
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2017,4.976
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2018,2.631
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2019,4.674
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2020,3.768
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2021,5.791
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2022,4.073
blr,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2023,2.238
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2016,17.572
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2017,19.138
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2018,14.708
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2019,17.427
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2020,14.288
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2021,15.2
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2022,15.999
blr,sex_f,age_ythbands_y15_19,eco_aggregate_total,2023,11.265
blr,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,1.28
blr,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,1.721
blr,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,1.168
blr,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,1.069
blr,sex_f,age_ythbands_y15_19,eco_isic4_a,2020,1.075
blr,sex_f,age_ythbands_y15_19,eco_isic4_a,2022,1.064
blr,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,1.783
