ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
aze,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,105.4867
aze,sex_f,age_ythbands_y15_19,eco_isic3_c,2005,0.3786
aze,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,3.9374
aze,sex_f,age_ythbands_y15_19,eco_isic3_e,2005,0.1869
aze,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0.5049
aze,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,7.1303
aze,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,0.2386
aze,sex_f,age_ythbands_y15_19,eco_isic3_i,2005,0.1196
aze,sex_f,age_ythbands_y15_19,eco_isic3_k,2005,0.3046
aze,sex_f,age_ythbands_y15_19,eco_isic3_l,2005,0.2829
aze,sex_f,age_ythbands_y15_19,eco_isic3_m,2005,2.0109
aze,sex_f,age_ythbands_y15_19,eco_isic3_n,2005,1.9945
aze,sex_f,age_ythbands_y15_19,eco_isic3_o,2005,3.4983
aze,sex_f,age_ythbands_y15_19,eco_isic3_p,2005,2.4304
aze,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,128.5046
aze,sex_f,age_ythbands_y15_29,eco_isic3_a,2005,353.767
aze,sex_f,age_ythbands_y15_29,eco_isic3_c,2005,1.9196
aze,sex_f,age_ythbands_y15_29,eco_isic3_d,2005,18.9338
aze,sex_f,age_ythbands_y15_29,eco_isic3_e,2005,1.6096
aze,sex_f,age_ythbands_y15_29,eco_isic3_f,2005,1.922
aze,sex_f,age_ythbands_y15_29,eco_isic3_g,2005,46.0436
aze,sex_f,age_ythbands_y15_29,eco_isic3_h,2005,1.1732
aze,sex_f,age_ythbands_y15_29,eco_isic3_i,2005,4.2225
aze,sex_f,age_ythbands_y15_29,eco_isic3_j,2005,2.5799
aze,sex_f,age_ythbands_y15_29,eco_isic3_k,2005,2.849
aze,sex_f,age_ythbands_y15_29,eco_isic3_l,2005,4.0266
aze,sex_f,age_ythbands_y15_29,eco_isic3_m,2005,54.1919
aze,sex_f,age_ythbands_y15_29,eco_isic3_n,2005,25.5073
aze,sex_f,age_ythbands_y15_29,eco_isic3_o,2005,17.7548
aze,sex_f,age_ythbands_y15_29,eco_isic3_p,2005,11.0572
aze,sex_f,age_ythbands_y15_29,eco_isic3_q,2005,0.1495
aze,sex_f,age_ythbands_y15_29,eco_isic3_total,2005,547.7074
aze,sex_f,age_ythbands_y20_24,eco_isic3_a,2005,138.0652
aze,sex_f,age_ythbands_y20_24,eco_isic3_c,2005,0.3109
aze,sex_f,age_ythbands_y20_24,eco_isic3_d,2005,7.5245
aze,sex_f,age_ythbands_y20_24,eco_isic3_e,2005,0.5001
aze,sex_f,age_ythbands_y20_24,eco_isic3_f,2005,0.3466
aze,sex_f,age_ythbands_y20_24,eco_isic3_g,2005,22.1139
aze,sex_f,age_ythbands_y20_24,eco_isic3_h,2005,0.4862
aze,sex_f,age_ythbands_y20_24,eco_isic3_i,2005,1.8874
aze,sex_f,age_ythbands_y20_24,eco_isic3_j,2005,1.5001
aze,sex_f,age_ythbands_y20_24,eco_isic3_k,2005,1.0505
aze,sex_f,age_ythbands_y20_24,eco_isic3_l,2005,2.1575
