ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,3.363
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,7.386
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,9.652
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,6.156
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,6.638
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,6.556
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,7.153
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,6.869
pan,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,8.307
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,1.873
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,1.499
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,2.175
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,1.429
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,2.28
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,4.065
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,2.371
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,3.17
pan,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,3.041
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,5.415
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,6.084
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,6.121
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,6.663
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,6.516
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,7.177
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,6.109
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,5.741
pan,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,6.284
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2011,1.934
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,2.343
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,1.977
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,1.872
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,2.435
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,1.941
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,1.683
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,2.486
pan,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,1.733
pan,sex_f,age_ythbands_y15_19,eco_isic4_k,2013,0.897
pan,sex_f,age_ythbands_y15_19,eco_isic4_m,2011,0.689
pan,sex_f,age_ythbands_y15_19,eco_isic4_n,2011,0.737
pan,sex_f,age_ythbands_y15_19,eco_isic4_n,2012,0.904
pan,sex_f,age_ythbands_y15_19,eco_isic4_n,2013,1.356
pan,sex_f,age_ythbands_y15_19,eco_isic4_n,2014,0.573
pan,sex_f,age_ythbands_y15_19,eco_isic4_n,2016,0.859
pan,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,0.657
pan,sex_f,age_ythbands_y15_19,eco_isic4_n,2019,0.664
pan,sex_f,age_ythbands_y15_19,eco_isic4_o,2013,0.415
pan,sex_f,age_ythbands_y15_19,eco_isic4_o,2015,0.576
pan,sex_f,age_ythbands_y15_19,eco_isic4_p,2012,0.31
pan,sex_f,age_ythbands_y15_19,eco_isic4_p,2013,0.561
pan,sex_f,age_ythbands_y15_19,eco_isic4_p,2016,0.31
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2011,0.434
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2012,0.715
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2013,0.553
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2014,0.72
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2015,0.921
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2016,0.814
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,0.638
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2018,1.026
pan,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.776
pan,sex_f,age_ythbands_y15_19,eco_isic4_r,2012,0.66
pan,sex_f,age_ythbands_y15_19,eco_isic4_r,2018,0.579
pan,sex_f,age_ythbands_y15_19,eco_isic4_r,2019,0.63
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2011,0.441
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,0.965
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2013,1.142
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,0.922
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2015,1.458
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2016,0.62
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,0.433
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,1.318
pan,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,1.225
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2011,3.317
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,3.396
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2013,2.818
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,3.132
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2015,3.05
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2016,2.605
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2017,2.477
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,1.737
pan,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,2.224
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,19.907
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,25.193
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,29.874
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,23.438
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,26.043
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,27.039
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,23.74
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,25.321
pan,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,26.845
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2011,12.046
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,16.903
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2013,20.532
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,17.573
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,15.759
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,17.655
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,18.106
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,15.579
pan,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,19.391
pan,sex_f,age_ythbands_y15_29,eco_isic4_b,2014,0.386
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2011,9.398
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,8.978
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2013,12.136
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,9.765
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,11.275
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,16.192
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,13.769
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,13.423
pan,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,13.148
pan,sex_f,age_ythbands_y15_29,eco_isic4_d,2013,0.599
pan,sex_f,age_ythbands_y15_29,eco_isic4_d,2014,0.525
pan,sex_f,age_ythbands_y15_29,eco_isic4_d,2019,0.268
pan,sex_f,age_ythbands_y15_29,eco_isic4_e,2011,0.713
pan,sex_f,age_ythbands_y15_29,eco_isic4_e,2013,0.712
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2011,3.486
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2012,4.011
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2013,4.365
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2014,4.772
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2015,3.453
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2016,3.875
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,4.596
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,3.547
pan,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,2.106
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2011,38.527
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,45.736
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2013,45.298
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,47.807
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,41.21
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2016,40.981
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,43.319
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2018,47.173
pan,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,43.543
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2011,5.498
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2012,5.783
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2013,5.583
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2014,4.762
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2015,4.782
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2016,4.72
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2017,5.17
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2018,5.698
pan,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,3.279
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2011,14.839
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,13.763
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2013,13.969
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,13.48
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2015,15.302
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2016,17.939
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2017,17.307
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2018,18.648
pan,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,16.9
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2011,2.719
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,2.439
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2013,2.796
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2014,2.444
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2015,3.422
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2016,2.072
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2017,3
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2018,1.839
pan,sex_f,age_ythbands_y15_29,eco_isic4_j,2019,3.975
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2011,7.503
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2012,6.651
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2013,7.899
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2014,7.875
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2015,9.065
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2016,8.105
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2017,7.225
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2018,6.132
pan,sex_f,age_ythbands_y15_29,eco_isic4_k,2019,7.225
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2012,0.543
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2013,1.665
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2014,1.912
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2015,2.286
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2016,1.446
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2017,1.238
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2018,1.46
pan,sex_f,age_ythbands_y15_29,eco_isic4_l,2019,1.187
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2011,5.449
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2012,4.72
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2013,4.668
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2014,6.325
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2015,3.884
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2016,5.596
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2017,5.956
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2018,7.255
pan,sex_f,age_ythbands_y15_29,eco_isic4_m,2019,6.668
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2011,6.162
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2012,5.683
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2013,7.129
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2014,5.5
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2015,5.606
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2016,5.87
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2017,4.592
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2018,3.223
pan,sex_f,age_ythbands_y15_29,eco_isic4_n,2019,5.888
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2011,8.974
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2012,8.267
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2013,8.88
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2014,7.568
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2015,8.325
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2016,9.164
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2017,9.097
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2018,8.656
pan,sex_f,age_ythbands_y15_29,eco_isic4_o,2019,8.154
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2011,7.534
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2012,7.361
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2013,8.498
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2014,6.751
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2015,8.524
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2016,8.761
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2017,6.936
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2018,5.927
pan,sex_f,age_ythbands_y15_29,eco_isic4_p,2019,4.751
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2011,7.003
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2012,7.759
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2013,8.352
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2014,11.407
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2015,8.318
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2016,8.837
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2017,8.532
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2018,9.945
pan,sex_f,age_ythbands_y15_29,eco_isic4_q,2019,11.956
pan,sex_f,age_ythbands_y15_29,eco_isic4_r,2011,2.07
pan,sex_f,age_ythbands_y15_29,eco_isic4_r,2012,3.323
pan,sex_f,age_ythbands_y15_29,eco_isic4_r,2013,2.938
pan,sex_f,age_ythbands_y15_29,eco_isic4_r,2014,2.25
