ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
sen,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,75.486
sen,sex_f,age_ythbands_y15_19,eco_isic3_b,2005,1.051
sen,sex_f,age_ythbands_y15_19,eco_isic3_c,2005,1.431
sen,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,18.65
sen,sex_f,age_ythbands_y15_19,eco_isic3_e,2005,0.16
sen,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,1.367
sen,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,42.269
sen,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,2.946
sen,sex_f,age_ythbands_y15_19,eco_isic3_i,2005,0.614
sen,sex_f,age_ythbands_y15_19,eco_isic3_k,2005,13.194
sen,sex_f,age_ythbands_y15_19,eco_isic3_l,2005,0.577
sen,sex_f,age_ythbands_y15_19,eco_isic3_p,2005,38.346
sen,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,196.642
sen,sex_f,age_ythbands_y15_19,eco_isic3_x,2005,0.551
sen,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,66.043
sen,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,6.826
sen,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,8.653
sen,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,3.061
sen,sex_f,age_ythbands_y15_19,eco_isic4_s,2015,10.079
sen,sex_f,age_ythbands_y15_19,eco_isic4_t,2015,56.654
sen,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,154.148
sen,sex_f,age_ythbands_y15_29,eco_isic3_a,2005,176.12
sen,sex_f,age_ythbands_y15_29,eco_isic3_b,2005,3.093
sen,sex_f,age_ythbands_y15_29,eco_isic3_c,2005,3.606
sen,sex_f,age_ythbands_y15_29,eco_isic3_d,2005,58.569
sen,sex_f,age_ythbands_y15_29,eco_isic3_e,2005,0.64
sen,sex_f,age_ythbands_y15_29,eco_isic3_f,2005,3.56
sen,sex_f,age_ythbands_y15_29,eco_isic3_g,2005,166.401
sen,sex_f,age_ythbands_y15_29,eco_isic3_h,2005,11.914
sen,sex_f,age_ythbands_y15_29,eco_isic3_i,2005,3.994
sen,sex_f,age_ythbands_y15_29,eco_isic3_j,2005,1.102
sen,sex_f,age_ythbands_y15_29,eco_isic3_k,2005,51.829
sen,sex_f,age_ythbands_y15_29,eco_isic3_l,2005,9.628
sen,sex_f,age_ythbands_y15_29,eco_isic3_p,2005,91.043
sen,sex_f,age_ythbands_y15_29,eco_isic3_q,2005,0.2
sen,sex_f,age_ythbands_y15_29,eco_isic3_total,2005,582.249
sen,sex_f,age_ythbands_y15_29,eco_isic3_x,2005,0.551
sen,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,162.833
sen,sex_f,age_ythbands_y15_29,eco_isic4_b,2015,0.896
sen,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,23.167
sen,sex_f,age_ythbands_y15_29,eco_isic4_f,2015,2.437
sen,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,59.963
sen,sex_f,age_ythbands_y15_29,eco_isic4_h,2015,1.98
sen,sex_f,age_ythbands_y15_29,eco_isic4_i,2015,13.196
sen,sex_f,age_ythbands_y15_29,eco_isic4_k,2015,2.059
sen,sex_f,age_ythbands_y15_29,eco_isic4_m,2015,1.141
sen,sex_f,age_ythbands_y15_29,eco_isic4_n,2015,1.587
sen,sex_f,age_ythbands_y15_29,eco_isic4_p,2015,11.766
sen,sex_f,age_ythbands_y15_29,eco_isic4_q,2015,3.673
sen,sex_f,age_ythbands_y15_29,eco_isic4_s,2015,51.918
sen,sex_f,age_ythbands_y15_29,eco_isic4_t,2015,145.881
sen,sex_f,age_ythbands_y15_29,eco_isic4_total,2015,485.817
sen,sex_f,age_ythbands_y15_29,eco_isic4_u,2015,1.124
sen,sex_f,age_ythbands_y20_24,eco_isic3_a,2005,52.148
sen,sex_f,age_ythbands_y20_24,eco_isic3_b,2005,1.491
sen,sex_f,age_ythbands_y20_24,eco_isic3_c,2005,1.123
sen,sex_f,age_ythbands_y20_24,eco_isic3_d,2005,26.197
sen,sex_f,age_ythbands_y20_24,eco_isic3_e,2005,0.481
sen,sex_f,age_ythbands_y20_24,eco_isic3_f,2005,1.507
sen,sex_f,age_ythbands_y20_24,eco_isic3_g,2005,51.11
sen,sex_f,age_ythbands_y20_24,eco_isic3_h,2005,2.85
sen,sex_f,age_ythbands_y20_24,eco_isic3_i,2005,1.967
sen,sex_f,age_ythbands_y20_24,eco_isic3_j,2005,0.551
sen,sex_f,age_ythbands_y20_24,eco_isic3_k,2005,21.635
sen,sex_f,age_ythbands_y20_24,eco_isic3_l,2005,2.347
sen,sex_f,age_ythbands_y20_24,eco_isic3_p,2005,36.281
sen,sex_f,age_ythbands_y20_24,eco_isic3_total,2005,199.685
sen,sex_f,age_ythbands_y20_24,eco_isic4_a,2015,45.341
sen,sex_f,age_ythbands_y20_24,eco_isic4_c,2015,8.06
sen,sex_f,age_ythbands_y20_24,eco_isic4_g,2015,16.55
sen,sex_f,age_ythbands_y20_24,eco_isic4_i,2015,1.579
sen,sex_f,age_ythbands_y20_24,eco_isic4_p,2015,1.672
sen,sex_f,age_ythbands_y20_24,eco_isic4_s,2015,22.992
sen,sex_f,age_ythbands_y20_24,eco_isic4_t,2015,44.826
sen,sex_f,age_ythbands_y20_24,eco_isic4_total,2015,146.082
sen,sex_f,age_ythbands_y25_29,eco_isic3_a,2005,48.486
sen,sex_f,age_ythbands_y25_29,eco_isic3_b,2005,0.551
sen,sex_f,age_ythbands_y25_29,eco_isic3_c,2005,1.053
sen,sex_f,age_ythbands_y25_29,eco_isic3_d,2005,13.721
sen,sex_f,age_ythbands_y25_29,eco_isic3_f,2005,0.686
sen,sex_f,age_ythbands_y25_29,eco_isic3_g,2005,73.022
sen,sex_f,age_ythbands_y25_29,eco_isic3_h,2005,6.118
sen,sex_f,age_ythbands_y25_29,eco_isic3_i,2005,1.413
sen,sex_f,age_ythbands_y25_29,eco_isic3_j,2005,0.551
sen,sex_f,age_ythbands_y25_29,eco_isic3_k,2005,17
sen,sex_f,age_ythbands_y25_29,eco_isic3_l,2005,6.704
sen,sex_f,age_ythbands_y25_29,eco_isic3_p,2005,16.417
sen,sex_f,age_ythbands_y25_29,eco_isic3_q,2005,0.2
sen,sex_f,age_ythbands_y25_29,eco_isic3_total,2005,185.922
sen,sex_f,age_ythbands_y25_29,eco_isic4_a,2015,51.448
sen,sex_f,age_ythbands_y25_29,eco_isic4_c,2015,8.281
sen,sex_f,age_ythbands_y25_29,eco_isic4_f,2015,2.019
sen,sex_f,age_ythbands_y25_29,eco_isic4_g,2015,34.76
sen,sex_f,age_ythbands_y25_29,eco_isic4_i,2015,8.556
