ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
cyp,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,0.425
cyp,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,0.304
cyp,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,0.093
cyp,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,0.103
cyp,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,0.184
cyp,sex_f,age_ythbands_y15_19,eco_isic3_f,2004,0
cyp,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,0
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,0.91
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,0.913
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,0.856
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,0.818
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,0.719
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,0.416
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,0.259
cyp,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,0.838
cyp,sex_f,age_ythbands_y15_19,eco_isic3_h,2000,0.303
cyp,sex_f,age_ythbands_y15_19,eco_isic3_h,2001,0.426
cyp,sex_f,age_ythbands_y15_19,eco_isic3_h,2002,0.427
cyp,sex_f,age_ythbands_y15_19,eco_isic3_h,2003,0.418
cyp,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,0.144
cyp,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,0.179
cyp,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,0.126
cyp,sex_f,age_ythbands_y15_19,eco_isic3_i,2005,0.119
cyp,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,0.1
cyp,sex_f,age_ythbands_y15_19,eco_isic3_k,2001,0.365
cyp,sex_f,age_ythbands_y15_19,eco_isic3_k,2007,0.089
cyp,sex_f,age_ythbands_y15_19,eco_isic3_n,2005,0.127
cyp,sex_f,age_ythbands_y15_19,eco_isic3_n,2006,0.258
cyp,sex_f,age_ythbands_y15_19,eco_isic3_n,2007,0.202
cyp,sex_f,age_ythbands_y15_19,eco_isic3_o,2005,0.211
cyp,sex_f,age_ythbands_y15_19,eco_isic3_o,2006,0.262
cyp,sex_f,age_ythbands_y15_19,eco_isic3_o,2007,0.201
cyp,sex_f,age_ythbands_y15_19,eco_isic3_total,2000,2.185
cyp,sex_f,age_ythbands_y15_19,eco_isic3_total,2001,2.86
cyp,sex_f,age_ythbands_y15_19,eco_isic3_total,2002,2.035
cyp,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,2.049
cyp,sex_f,age_ythbands_y15_19,eco_isic3_total,2004,1.916
cyp,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,1.365
cyp,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,1.281
