ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mda,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,3.906
mda,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,3.351
mda,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,2.878
mda,sex_f,age_ythbands_y15_19,eco_isic3_a,2013,3.015
mda,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,1.214
mda,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,1.416
mda,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,1.166
mda,sex_f,age_ythbands_y15_19,eco_isic3_d,2013,0.609
mda,sex_f,age_ythbands_y15_19,eco_isic3_f,2010,0.092
mda,sex_f,age_ythbands_y15_19,eco_isic3_g,2010,1.835
mda,sex_f,age_ythbands_y15_19,eco_isic3_g,2011,0.829
mda,sex_f,age_ythbands_y15_19,eco_isic3_g,2012,0.756
mda,sex_f,age_ythbands_y15_19,eco_isic3_g,2013,1.409
mda,sex_f,age_ythbands_y15_19,eco_isic3_h,2010,0.796
mda,sex_f,age_ythbands_y15_19,eco_isic3_h,2011,0.842
mda,sex_f,age_ythbands_y15_19,eco_isic3_h,2012,0.357
mda,sex_f,age_ythbands_y15_19,eco_isic3_h,2013,0.487
mda,sex_f,age_ythbands_y15_19,eco_isic3_i,2010,0.057
mda,sex_f,age_ythbands_y15_19,eco_isic3_m,2010,0.183
mda,sex_f,age_ythbands_y15_19,eco_isic3_o,2010,0.506
mda,sex_f,age_ythbands_y15_19,eco_isic3_o,2011,0.418
mda,sex_f,age_ythbands_y15_19,eco_isic3_o,2012,0.367
mda,sex_f,age_ythbands_y15_19,eco_isic3_p,2010,0.344
mda,sex_f,age_ythbands_y15_19,eco_isic3_total,2010,8.933
mda,sex_f,age_ythbands_y15_19,eco_isic3_total,2011,7.407
mda,sex_f,age_ythbands_y15_19,eco_isic3_total,2012,5.819
mda,sex_f,age_ythbands_y15_19,eco_isic3_total,2013,5.786
mda,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,1.006
mda,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,3.492
mda,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,2.897
mda,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,2.97
mda,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,1.619
mda,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,1.145
mda,sex_f,age_ythbands_y15_19,eco_isic4_a,2020,0.498
mda,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.315
mda,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,0.613
mda,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.413
mda,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.499
mda,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.759
mda,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.328
mda,sex_f,age_ythbands_y15_19,eco_isic4_c,2020,0.6
mda,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.302
mda,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.319
mda,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.819
mda,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.601
mda,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.992
mda,sex_f,age_ythbands_y15_19,eco_isic4_g,2020,0.992
mda,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.288
mda,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,0.699
mda,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.344
mda,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.225
mda,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.244
mda,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,0.275
mda,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,0.294
mda,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,4.471
mda,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,5.651
mda,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,4.116
mda,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,5.594
mda,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,3.5
mda,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,3.448
mda,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,2.658
mda,sex_f,age_ythbands_y15_19,eco_isic4_x,2014,2.407
mda,sex_f,age_ythbands_y15_29,eco_isic3_a,2010,21.409
mda,sex_f,age_ythbands_y15_29,eco_isic3_a,2011,20.174
mda,sex_f,age_ythbands_y15_29,eco_isic3_a,2012,18.995
mda,sex_f,age_ythbands_y15_29,eco_isic3_a,2013,18.376
mda,sex_f,age_ythbands_y15_29,eco_isic3_d,2010,15.231
mda,sex_f,age_ythbands_y15_29,eco_isic3_d,2011,15.847
mda,sex_f,age_ythbands_y15_29,eco_isic3_d,2012,14.834
mda,sex_f,age_ythbands_y15_29,eco_isic3_d,2013,15.577
