ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1993,2.981
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1994,2.608
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1995,5.21
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1996,3.695
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1999,2.25
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2000,2.51
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2001,2.348
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2005,3.042
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2006,1.699
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2007,1.943
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2008,1.7
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,0.727
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2010,1.137
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,0.977
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,0.84
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,1.031
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,0.618
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,0.803
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,1.027
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,0.593
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,0.881
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,1.024
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,1.241
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,0.818
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,1.116
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,0.852
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,1993,1.404
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,1995,0
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2003,0
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2005,1.117
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2006,1.113
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2007,0.754
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2008,0.325
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2009,0.745
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2010,0.582
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2011,0.271
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2012,0.61
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2013,0.412
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2014,0.537
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2015,0.473
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2016,0.336
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2017,0.721
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2018,0.437
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2019,0.214
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2020,0.264
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2021,0.384
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2022,0.486
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_con,2023,0.496
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,1993,17.668
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,1994,15.735
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,1995,17.142
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,1996,10.24
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,1997,11.549
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,1998,15.914
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,1999,15.947
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2000,8.807
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2001,11.056
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2002,6.971
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2003,7.615
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2004,8.935
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2005,8.394
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2006,8.867
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2007,9.888
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2008,8.869
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2009,6.985
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2010,6.38
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2011,5.513
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2012,4.985
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2013,4.738
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,5.343
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2015,5.238
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,3.928
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2017,4.441
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,4.564
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,4.076
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,3.672
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,3.93
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,4.547
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,4.114
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2012,0.184
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1993,44.534
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1994,47.835
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1995,45.92
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1996,47.904
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1997,51.181
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1998,50.691
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1999,47.074
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2000,47.164
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2001,39.377
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2002,50.27
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2003,45.017
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2004,52.273
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2005,50.838
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2006,62.442
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2007,57.657
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2008,55.67
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2009,53.016
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2010,51.919
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2011,50.846
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2012,49.928
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2013,47.438
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,46.461
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2015,49.403
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2016,50.475
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,51.925
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,53.583
dnk,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,53.848
