ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
nam,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,2.0791
nam,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,1.2535
nam,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,2.1766
nam,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,0.4822
nam,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,1.1186
nam,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.9785
nam,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,1.328
nam,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.9667
nam,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.8648
nam,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.8737
nam,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,1.2761
nam,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.5846
nam,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,1.18
nam,sex_f,age_ythbands_y15_19,eco_isic4_n,2016,0.2172
nam,sex_f,age_ythbands_y15_19,eco_isic4_s,2013,0.2281
nam,sex_f,age_ythbands_y15_19,eco_isic4_s,2016,0.8254
nam,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,1.7137
nam,sex_f,age_ythbands_y15_19,eco_isic4_t,2013,1.6276
nam,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,1.9749
nam,sex_f,age_ythbands_y15_19,eco_isic4_t,2016,1.2049
nam,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,2.4787
nam,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,7.2951
nam,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,5.3515
nam,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,5.9035
nam,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,4.9568
nam,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,6.3523
nam,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,15.4225
nam,sex_f,age_ythbands_y15_29,eco_isic4_a,2013,14.2964
nam,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,17.5244
nam,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,7.7755
nam,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,8.1473
nam,sex_f,age_ythbands_y15_29,eco_isic4_b,2012,0.6357
nam,sex_f,age_ythbands_y15_29,eco_isic4_b,2013,0.8954
nam,sex_f,age_ythbands_y15_29,eco_isic4_b,2014,1.0341
nam,sex_f,age_ythbands_y15_29,eco_isic4_b,2016,0.561
nam,sex_f,age_ythbands_y15_29,eco_isic4_b,2018,0.3719
nam,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,2.7784
nam,sex_f,age_ythbands_y15_29,eco_isic4_c,2013,3.4073
nam,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,2.2611
nam,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,3.6103
nam,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,3.7823
nam,sex_f,age_ythbands_y15_29,eco_isic4_d,2012,0.523
nam,sex_f,age_ythbands_y15_29,eco_isic4_e,2018,0.4424
