ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mhl,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,0.064
mhl,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2021,0.063
mhl,sex_f,age_ythbands_y15_19,eco_aggregate_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,eco_aggregate_total,2021,0.145
mhl,sex_f,age_ythbands_y15_19,eco_aggregate_x,2021,0.017
mhl,sex_f,age_ythbands_y15_19,eco_isic4_g,2021,0.019
mhl,sex_f,age_ythbands_y15_19,eco_isic4_i,2021,0.016
mhl,sex_f,age_ythbands_y15_19,eco_isic4_n,2021,0.024
mhl,sex_f,age_ythbands_y15_19,eco_isic4_p,2021,0.01
mhl,sex_f,age_ythbands_y15_19,eco_isic4_s,2021,0.015
mhl,sex_f,age_ythbands_y15_19,eco_isic4_t,2021,0.032
mhl,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,eco_isic4_total,2021,0.145
mhl,sex_f,age_ythbands_y15_19,eco_isic4_x,2021,0.017
mhl,sex_f,age_ythbands_y15_19,eco_sector_nag,2021,0.145
mhl,sex_f,age_ythbands_y15_19,eco_sector_ser,2019,0.055
mhl,sex_f,age_ythbands_y15_19,eco_sector_ser,2021,0.127
mhl,sex_f,age_ythbands_y15_19,eco_sector_total,2019,0.055
mhl,sex_f,age_ythbands_y15_19,eco_sector_total,2021,0.145
mhl,sex_f,age_ythbands_y15_19,eco_sector_x,2021,0.017
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2021,0.009
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_man,2019,0.086
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_man,2021,0.032
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2021,0.006
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2019,0.212
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2021,0.456
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2019,0.434
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2021,0.492
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_total,2021,1.031
mhl,sex_f,age_ythbands_y15_29,eco_aggregate_x,2021,0.034
mhl,sex_f,age_ythbands_y15_29,eco_isic4_a,2021,0.009
mhl,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,0.086
mhl,sex_f,age_ythbands_y15_29,eco_isic4_c,2021,0.032
mhl,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,0.168
mhl,sex_f,age_ythbands_y15_29,eco_isic4_g,2021,0.176
mhl,sex_f,age_ythbands_y15_29,eco_isic4_h,2021,0.024
mhl,sex_f,age_ythbands_y15_29,eco_isic4_i,2021,0.066
mhl,sex_f,age_ythbands_y15_29,eco_isic4_j,2021,0.039
mhl,sex_f,age_ythbands_y15_29,eco_isic4_k,2021,0.044
mhl,sex_f,age_ythbands_y15_29,eco_isic4_m,2021,0.023
mhl,sex_f,age_ythbands_y15_29,eco_isic4_n,2021,0.083
mhl,sex_f,age_ythbands_y15_29,eco_isic4_o,2019,0.166
mhl,sex_f,age_ythbands_y15_29,eco_isic4_o,2021,0.054
mhl,sex_f,age_ythbands_y15_29,eco_isic4_p,2019,0.145
mhl,sex_f,age_ythbands_y15_29,eco_isic4_p,2021,0.149
mhl,sex_f,age_ythbands_y15_29,eco_isic4_q,2021,0.043
mhl,sex_f,age_ythbands_y15_29,eco_isic4_s,2021,0.065
mhl,sex_f,age_ythbands_y15_29,eco_isic4_t,2019,0.089
mhl,sex_f,age_ythbands_y15_29,eco_isic4_t,2021,0.177
mhl,sex_f,age_ythbands_y15_29,eco_isic4_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,eco_isic4_total,2021,1.031
mhl,sex_f,age_ythbands_y15_29,eco_isic4_x,2021,0.034
mhl,sex_f,age_ythbands_y15_29,eco_sector_agr,2021,0.009
mhl,sex_f,age_ythbands_y15_29,eco_sector_ind,2019,0.099
mhl,sex_f,age_ythbands_y15_29,eco_sector_ind,2021,0.04
mhl,sex_f,age_ythbands_y15_29,eco_sector_nag,2021,1.022
mhl,sex_f,age_ythbands_y15_29,eco_sector_ser,2019,0.646
mhl,sex_f,age_ythbands_y15_29,eco_sector_ser,2021,0.948
mhl,sex_f,age_ythbands_y15_29,eco_sector_total,2019,0.771
mhl,sex_f,age_ythbands_y15_29,eco_sector_total,2021,1.031
mhl,sex_f,age_ythbands_y15_29,eco_sector_x,2021,0.034
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_man,2021,0.016
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_mkt,2019,0.062
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_mkt,2021,0.179
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_pub,2019,0.129
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_pub,2021,0.187
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_total,2019,0.269
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_total,2021,0.403
mhl,sex_f,age_ythbands_y20_24,eco_aggregate_x,2021,0.014
mhl,sex_f,age_ythbands_y20_24,eco_isic4_c,2021,0.016
mhl,sex_f,age_ythbands_y20_24,eco_isic4_g,2019,0.04
mhl,sex_f,age_ythbands_y20_24,eco_isic4_g,2021,0.08
mhl,sex_f,age_ythbands_y20_24,eco_isic4_h,2021,0.009
mhl,sex_f,age_ythbands_y20_24,eco_isic4_i,2021,0.026
mhl,sex_f,age_ythbands_y20_24,eco_isic4_j,2021,0.014
mhl,sex_f,age_ythbands_y20_24,eco_isic4_k,2021,0.011
mhl,sex_f,age_ythbands_y20_24,eco_isic4_m,2021,0.011
mhl,sex_f,age_ythbands_y20_24,eco_isic4_n,2021,0.028
mhl,sex_f,age_ythbands_y20_24,eco_isic4_o,2021,0.018
mhl,sex_f,age_ythbands_y20_24,eco_isic4_p,2021,0.051
mhl,sex_f,age_ythbands_y20_24,eco_isic4_q,2021,0.015
mhl,sex_f,age_ythbands_y20_24,eco_isic4_s,2021,0.026
mhl,sex_f,age_ythbands_y20_24,eco_isic4_t,2019,0.061
mhl,sex_f,age_ythbands_y20_24,eco_isic4_t,2021,0.077
mhl,sex_f,age_ythbands_y20_24,eco_isic4_total,2019,0.269
mhl,sex_f,age_ythbands_y20_24,eco_isic4_total,2021,0.403
mhl,sex_f,age_ythbands_y20_24,eco_isic4_x,2021,0.014
mhl,sex_f,age_ythbands_y20_24,eco_sector_ind,2021,0.021
mhl,sex_f,age_ythbands_y20_24,eco_sector_nag,2019,0.269
mhl,sex_f,age_ythbands_y20_24,eco_sector_ser,2019,0.192
mhl,sex_f,age_ythbands_y20_24,eco_sector_ser,2021,0.366
mhl,sex_f,age_ythbands_y20_24,eco_sector_total,2019,0.269
mhl,sex_f,age_ythbands_y20_24,eco_sector_total,2021,0.403
mhl,sex_f,age_ythbands_y20_24,eco_sector_x,2021,0.014
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_agr,2021,0.007
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_man,2021,0.015
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_mkt,2019,0.11
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_mkt,2021,0.213
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_pub,2019,0.29
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_pub,2021,0.242
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_total,2019,0.447
mhl,sex_f,age_ythbands_y25_29,eco_aggregate_total,2021,0.483
mhl,sex_f,age_ythbands_y25_29,eco_isic4_a,2021,0.007
mhl,sex_f,age_ythbands_y25_29,eco_isic4_c,2021,0.015
mhl,sex_f,age_ythbands_y25_29,eco_isic4_g,2019,0.088
mhl,sex_f,age_ythbands_y25_29,eco_isic4_g,2021,0.077
mhl,sex_f,age_ythbands_y25_29,eco_isic4_h,2021,0.013
mhl,sex_f,age_ythbands_y25_29,eco_isic4_i,2021,0.024
mhl,sex_f,age_ythbands_y25_29,eco_isic4_j,2021,0.022
mhl,sex_f,age_ythbands_y25_29,eco_isic4_k,2021,0.033
mhl,sex_f,age_ythbands_y25_29,eco_isic4_m,2021,0.012
mhl,sex_f,age_ythbands_y25_29,eco_isic4_n,2021,0.031
mhl,sex_f,age_ythbands_y25_29,eco_isic4_o,2019,0.099
mhl,sex_f,age_ythbands_y25_29,eco_isic4_o,2021,0.033
mhl,sex_f,age_ythbands_y25_29,eco_isic4_p,2019,0.142
mhl,sex_f,age_ythbands_y25_29,eco_isic4_p,2021,0.088
mhl,sex_f,age_ythbands_y25_29,eco_isic4_q,2021,0.025
mhl,sex_f,age_ythbands_y25_29,eco_isic4_s,2021,0.024
mhl,sex_f,age_ythbands_y25_29,eco_isic4_t,2021,0.068
mhl,sex_f,age_ythbands_y25_29,eco_isic4_total,2019,0.447
mhl,sex_f,age_ythbands_y25_29,eco_isic4_total,2021,0.483
mhl,sex_f,age_ythbands_y25_29,eco_sector_agr,2021,0.007
mhl,sex_f,age_ythbands_y25_29,eco_sector_ind,2021,0.018
mhl,sex_f,age_ythbands_y25_29,eco_sector_nag,2021,0.476
mhl,sex_f,age_ythbands_y25_29,eco_sector_ser,2019,0.4
mhl,sex_f,age_ythbands_y25_29,eco_sector_ser,2021,0.455
mhl,sex_f,age_ythbands_y25_29,eco_sector_total,2019,0.447
mhl,sex_f,age_ythbands_y25_29,eco_sector_total,2021,0.483
mhl,sex_m,age_ythbands_y15_19,eco_aggregate_agr,2021,0.018
mhl,sex_m,age_ythbands_y15_19,eco_aggregate_con,2021,0.024
