ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
lbr,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,23.946
lbr,sex_f,age_ythbands_y15_19,eco_isic4_b,2010,0.316
lbr,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,1.223
lbr,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,9.228
lbr,sex_f,age_ythbands_y15_19,eco_isic4_h,2010,0.205
lbr,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,1.91
lbr,sex_f,age_ythbands_y15_19,eco_isic4_n,2010,0.316
lbr,sex_f,age_ythbands_y15_19,eco_isic4_s,2010,0.257
lbr,sex_f,age_ythbands_y15_19,eco_isic4_t,2010,0.211
lbr,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,38.103
lbr,sex_f,age_ythbands_y15_19,eco_isic4_x,2010,0.492
lbr,sex_f,age_ythbands_y15_29,eco_isic4_a,2010,91.081
lbr,sex_f,age_ythbands_y15_29,eco_isic4_b,2010,1.059
lbr,sex_f,age_ythbands_y15_29,eco_isic4_c,2010,7.261
lbr,sex_f,age_ythbands_y15_29,eco_isic4_d,2010,0.316
lbr,sex_f,age_ythbands_y15_29,eco_isic4_f,2010,0.157
lbr,sex_f,age_ythbands_y15_29,eco_isic4_g,2010,63.49
lbr,sex_f,age_ythbands_y15_29,eco_isic4_h,2010,1.856
lbr,sex_f,age_ythbands_y15_29,eco_isic4_i,2010,7.058
lbr,sex_f,age_ythbands_y15_29,eco_isic4_j,2010,0.086
lbr,sex_f,age_ythbands_y15_29,eco_isic4_k,2010,0.908
lbr,sex_f,age_ythbands_y15_29,eco_isic4_m,2010,0.081
lbr,sex_f,age_ythbands_y15_29,eco_isic4_n,2010,1.933
lbr,sex_f,age_ythbands_y15_29,eco_isic4_o,2010,0.316
lbr,sex_f,age_ythbands_y15_29,eco_isic4_p,2010,1.815
lbr,sex_f,age_ythbands_y15_29,eco_isic4_q,2010,0.398
lbr,sex_f,age_ythbands_y15_29,eco_isic4_r,2010,0.051
lbr,sex_f,age_ythbands_y15_29,eco_isic4_s,2010,1.703
lbr,sex_f,age_ythbands_y15_29,eco_isic4_t,2010,0.937
lbr,sex_f,age_ythbands_y15_29,eco_isic4_total,2010,182.834
