ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
est,sex_f,age_ythbands_y15_19,eco_isic3_a,1998,0.3032
est,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,0.1278
est,sex_f,age_ythbands_y15_19,eco_isic3_d,1998,0.5874
est,sex_f,age_ythbands_y15_19,eco_isic3_d,1999,0.973
est,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,0.8743
est,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0
est,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,0
est,sex_f,age_ythbands_y15_19,eco_isic3_g,1997,1.9742
est,sex_f,age_ythbands_y15_19,eco_isic3_g,1998,1.1185
est,sex_f,age_ythbands_y15_19,eco_isic3_g,1999,0.5407
est,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,1.2439
est,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,0.8978
est,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,1.1488
est,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,1.4852
est,sex_f,age_ythbands_y15_19,eco_isic3_h,1997,1.0615
est,sex_f,age_ythbands_y15_19,eco_isic3_h,1998,0.8131
est,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,0.7294
est,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,0.7339
est,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,1.2644
est,sex_f,age_ythbands_y15_19,eco_isic3_k,2006,0.3451
est,sex_f,age_ythbands_y15_19,eco_isic3_k,2007,0.4408
est,sex_f,age_ythbands_y15_19,eco_isic3_o,2005,0.2582
est,sex_f,age_ythbands_y15_19,eco_isic3_o,2006,0.2345
est,sex_f,age_ythbands_y15_19,eco_isic3_o,2007,0.2653
est,sex_f,age_ythbands_y15_19,eco_isic3_total,1997,5.83
est,sex_f,age_ythbands_y15_19,eco_isic3_total,1998,4.3079
est,sex_f,age_ythbands_y15_19,eco_isic3_total,1999,2.517
est,sex_f,age_ythbands_y15_19,eco_isic3_total,2000,4.523
est,sex_f,age_ythbands_y15_19,eco_isic3_total,2001,3.4793
est,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,2.6427
est,sex_f,age_ythbands_y15_19,eco_isic3_total,2004,2.8576
est,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,2.8217
est,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,2.967
est,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,4.7428
est,sex_f,age_ythbands_y15_19,eco_isic3_x,1998,0
est,sex_f,age_ythbands_y15_19,eco_isic3_x,1999,0
est,sex_f,age_ythbands_y15_19,eco_isic3_x,2005,0
est,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,0.2428
est,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,0.4016
est,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,0.2101
est,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,0.2286
est,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,0.2379
est,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,0.2382
est,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.4912
est,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.1248
est,sex_f,age_ythbands_y15_19,eco_isic4_f,2008,0
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,1.0352
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.4947
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,0.1451
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,0.3881
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.5902
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.6577
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.8285
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.5776
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.8463
est,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.7189
est,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,0.189
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,1.1586
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.7157
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,0.9059
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2011,0.82
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,1.0735
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,1.0114
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.971
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,1.1559
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,1.4513
est,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,1.8619
est,sex_f,age_ythbands_y15_19,eco_isic4_m,2017,0.3305
est,sex_f,age_ythbands_y15_19,eco_isic4_n,2008,0.2264
est,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,0.2218
est,sex_f,age_ythbands_y15_19,eco_isic4_r,2015,0.2729
est,sex_f,age_ythbands_y15_19,eco_isic4_r,2016,0.3091
