ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1993,3.662
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1994,6.378
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1995,5.548
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1996,2.76
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1997,4.996
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1998,4.85
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1999,3.568
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2000,4.981
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2001,4.974
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2002,2.579
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2003,2.929
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2005,5.112
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2006,4.33
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2007,4.066
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2008,4.517
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,2.037
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2010,2.757
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,3.061
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,4.2
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,4.3
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,2.08
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,2.448
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,4.215
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,2.205
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,2.106
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,2.04
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,1.891
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,4.188
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,2.842
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,4.772
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2024,3.99
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,1993,8.031
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,1994,6.896
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,1995,8.562
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,1996,7.78
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,1997,6.928
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,1998,9.568
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,1999,8.716
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2000,9.319
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2001,5.228
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2002,5.559
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2003,4.851
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2004,4.382
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2005,7.692
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2006,6.077
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2007,4.798
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2008,5.545
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2009,3.564
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2010,3.132
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2011,2.503
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2012,1.689
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2013,2.361
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2014,2.931
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2015,1.819
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2016,3.532
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2017,3.508
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2018,3.979
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2019,5.458
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2020,4.059
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2021,4.122
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2022,6.544
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2023,5.054
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_con,2024,4.154
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_man,1993,69.527
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_man,1994,59.836
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_man,1995,60.616
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_man,1996,65.387
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_man,1997,57.97
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_man,1998,59.416
gbr,sex_f,age_ythbands_y15_19,eco_aggregate_man,1999,50.371
