ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
gtm,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,56.463
gtm,sex_f,age_ythbands_y15_19,eco_isic3_a,2004,40.449
gtm,sex_f,age_ythbands_y15_19,eco_isic3_c,2004,1.188
gtm,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,61.389
gtm,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,37.861
gtm,sex_f,age_ythbands_y15_19,eco_isic3_f,2004,0.666
gtm,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,70.77
gtm,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,47.466
gtm,sex_f,age_ythbands_y15_19,eco_isic3_h,2003,12.583
gtm,sex_f,age_ythbands_y15_19,eco_isic3_h,2004,4.478
gtm,sex_f,age_ythbands_y15_19,eco_isic3_i,2003,0.892
gtm,sex_f,age_ythbands_y15_19,eco_isic3_i,2004,0.113
gtm,sex_f,age_ythbands_y15_19,eco_isic3_j,2003,0.691
gtm,sex_f,age_ythbands_y15_19,eco_isic3_j,2004,1.749
gtm,sex_f,age_ythbands_y15_19,eco_isic3_k,2003,0.37
gtm,sex_f,age_ythbands_y15_19,eco_isic3_k,2004,1.477
gtm,sex_f,age_ythbands_y15_19,eco_isic3_l,2004,0.102
gtm,sex_f,age_ythbands_y15_19,eco_isic3_m,2003,10.384
gtm,sex_f,age_ythbands_y15_19,eco_isic3_m,2004,6.046
gtm,sex_f,age_ythbands_y15_19,eco_isic3_n,2003,0.912
gtm,sex_f,age_ythbands_y15_19,eco_isic3_n,2004,1.653
gtm,sex_f,age_ythbands_y15_19,eco_isic3_o,2003,10.921
gtm,sex_f,age_ythbands_y15_19,eco_isic3_o,2004,5.956
gtm,sex_f,age_ythbands_y15_19,eco_isic3_p,2003,29.825
gtm,sex_f,age_ythbands_y15_19,eco_isic3_p,2004,30.974
gtm,sex_f,age_ythbands_y15_19,eco_isic3_q,2003,0.252
gtm,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,255.452
gtm,sex_f,age_ythbands_y15_19,eco_isic3_total,2004,180.178
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2006,48.104
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,41.946
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,33.018
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,57.239
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,35.226
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,45.444
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,32.532
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,43.996
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,38.913
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,58.631
gtm,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,45.125
gtm,sex_f,age_ythbands_y15_19,eco_isic4_c,2006,63.045
gtm,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,70.469
gtm,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,47.625
gtm,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,48.252
