ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
lao,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,148.25
lao,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,27.225
lao,sex_f,age_ythbands_y15_19,eco_isic4_b,2010,0.516
lao,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,10.275
lao,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,6.994
lao,sex_f,age_ythbands_y15_19,eco_isic4_d,2010,0.117
lao,sex_f,age_ythbands_y15_19,eco_isic4_f,2010,1.032
lao,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,8.39
lao,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,9.861
lao,sex_f,age_ythbands_y15_19,eco_isic4_h,2010,0.289
lao,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,1.549
lao,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,1.649
lao,sex_f,age_ythbands_y15_19,eco_isic4_j,2010,0.533
lao,sex_f,age_ythbands_y15_19,eco_isic4_m,2010,0.105
lao,sex_f,age_ythbands_y15_19,eco_isic4_n,2010,0.288
lao,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,1.127
lao,sex_f,age_ythbands_y15_19,eco_isic4_o,2010,0.582
lao,sex_f,age_ythbands_y15_19,eco_isic4_p,2010,0.64
lao,sex_f,age_ythbands_y15_19,eco_isic4_p,2017,0.409
lao,sex_f,age_ythbands_y15_19,eco_isic4_q,2010,0.112
lao,sex_f,age_ythbands_y15_19,eco_isic4_r,2010,0.498
lao,sex_f,age_ythbands_y15_19,eco_isic4_s,2010,1.6
lao,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,1.124
lao,sex_f,age_ythbands_y15_19,eco_isic4_t,2010,0.721
lao,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,175.497
lao,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,59.765
lao,sex_f,age_ythbands_y15_19,eco_isic4_x,2017,8.957
lao,sex_f,age_ythbands_y15_29,eco_isic4_a,2010,454.549
lao,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,96.013
lao,sex_f,age_ythbands_y15_29,eco_isic4_b,2010,1.968
lao,sex_f,age_ythbands_y15_29,eco_isic4_b,2017,0.333
lao,sex_f,age_ythbands_y15_29,eco_isic4_c,2010,36.89
lao,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,33.212
lao,sex_f,age_ythbands_y15_29,eco_isic4_d,2010,0.697
lao,sex_f,age_ythbands_y15_29,eco_isic4_d,2017,0.674
lao,sex_f,age_ythbands_y15_29,eco_isic4_e,2010,0.393
lao,sex_f,age_ythbands_y15_29,eco_isic4_f,2010,3.513
lao,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,1.775
lao,sex_f,age_ythbands_y15_29,eco_isic4_g,2010,55.485
lao,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,52.605
