ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mys,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1970,67
mys,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1980,47.58
mys,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1991,26.8
mys,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2000,14.1
mys,sex_f,age_ythbands_y15_19,eco_aggregate_con,1970,0.95
mys,sex_f,age_ythbands_y15_19,eco_aggregate_con,1980,2.76
mys,sex_f,age_ythbands_y15_19,eco_aggregate_con,1991,1.15
mys,sex_f,age_ythbands_y15_19,eco_aggregate_con,2000,1.55
mys,sex_f,age_ythbands_y15_19,eco_aggregate_man,1970,17.4
mys,sex_f,age_ythbands_y15_19,eco_aggregate_man,1980,62.22
mys,sex_f,age_ythbands_y15_19,eco_aggregate_man,1991,97
mys,sex_f,age_ythbands_y15_19,eco_aggregate_man,2000,78.65
mys,sex_f,age_ythbands_y15_19,eco_aggregate_mel,1970,1
mys,sex_f,age_ythbands_y15_19,eco_aggregate_mel,1980,0.66
mys,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1970,9.5
mys,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1980,27.72
mys,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1991,38.45
mys,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2000,46.65
mys,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1970,19.7
mys,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1980,24.36
mys,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1991,31.65
mys,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2000,28.95
mys,sex_f,age_ythbands_y15_19,eco_aggregate_total,1970,129
mys,sex_f,age_ythbands_y15_19,eco_aggregate_total,1980,171.66
mys,sex_f,age_ythbands_y15_19,eco_aggregate_total,1991,202.55
mys,sex_f,age_ythbands_y15_19,eco_aggregate_total,2000,179.75
mys,sex_f,age_ythbands_y15_19,eco_aggregate_x,1970,13.45
mys,sex_f,age_ythbands_y15_19,eco_aggregate_x,1980,6.36
mys,sex_f,age_ythbands_y15_19,eco_aggregate_x,1991,7.45
mys,sex_f,age_ythbands_y15_19,eco_aggregate_x,2000,9.7
mys,sex_f,age_ythbands_y15_19,eco_isic4_a,1970,67
mys,sex_f,age_ythbands_y15_19,eco_isic4_a,1980,47.58
mys,sex_f,age_ythbands_y15_19,eco_isic4_a,1991,26.8
mys,sex_f,age_ythbands_y15_19,eco_isic4_a,2000,14.1
mys,sex_f,age_ythbands_y15_19,eco_isic4_b,1970,1
mys,sex_f,age_ythbands_y15_19,eco_isic4_b,1980,0.6
mys,sex_f,age_ythbands_y15_19,eco_isic4_b,1991,0
mys,sex_f,age_ythbands_y15_19,eco_isic4_c,1970,17.4
