ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
lbn,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,0.234
lbn,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.718
lbn,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,1.617
lbn,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.565
lbn,sex_f,age_ythbands_y15_19,eco_isic4_o,2019,0.364
lbn,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,0.288
lbn,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.329
lbn,sex_f,age_ythbands_y15_19,eco_isic4_r,2019,0.099
lbn,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,1.042
lbn,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,8.9
lbn,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,14.326
lbn,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,1.108
lbn,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,5.991
lbn,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,1.018
lbn,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,18.885
lbn,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,1.157
lbn,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,4.81
lbn,sex_f,age_ythbands_y15_29,eco_isic4_j,2019,3.217
lbn,sex_f,age_ythbands_y15_29,eco_isic4_k,2019,6.398
lbn,sex_f,age_ythbands_y15_29,eco_isic4_l,2019,0.489
lbn,sex_f,age_ythbands_y15_29,eco_isic4_m,2019,8.524
lbn,sex_f,age_ythbands_y15_29,eco_isic4_n,2019,3.126
lbn,sex_f,age_ythbands_y15_29,eco_isic4_o,2019,6.564
lbn,sex_f,age_ythbands_y15_29,eco_isic4_p,2019,18.995
lbn,sex_f,age_ythbands_y15_29,eco_isic4_q,2019,13.156
lbn,sex_f,age_ythbands_y15_29,eco_isic4_r,2019,0.692
lbn,sex_f,age_ythbands_y15_29,eco_isic4_s,2019,5.843
lbn,sex_f,age_ythbands_y15_29,eco_isic4_t,2019,84.983
lbn,sex_f,age_ythbands_y15_29,eco_isic4_total,2019,186.785
lbn,sex_f,age_ythbands_y15_29,eco_isic4_u,2019,1.437
lbn,sex_f,age_ythbands_y15_29,eco_isic4_x,2019,0.215
lbn,sex_f,age_ythbands_y20_24,eco_isic4_a,2019,0.253
lbn,sex_f,age_ythbands_y20_24,eco_isic4_c,2019,2.17
lbn,sex_f,age_ythbands_y20_24,eco_isic4_f,2019,0.311
lbn,sex_f,age_ythbands_y20_24,eco_isic4_g,2019,7.576
lbn,sex_f,age_ythbands_y20_24,eco_isic4_h,2019,0.451
lbn,sex_f,age_ythbands_y20_24,eco_isic4_i,2019,2.382
lbn,sex_f,age_ythbands_y20_24,eco_isic4_j,2019,1.169
lbn,sex_f,age_ythbands_y20_24,eco_isic4_k,2019,2.369
lbn,sex_f,age_ythbands_y20_24,eco_isic4_m,2019,3.02
lbn,sex_f,age_ythbands_y20_24,eco_isic4_n,2019,1.524
lbn,sex_f,age_ythbands_y20_24,eco_isic4_o,2019,2.969
lbn,sex_f,age_ythbands_y20_24,eco_isic4_p,2019,6.734
