ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
sdn,sex_f,age_ythbands_y15_19,eco_isic4_a,2008,79.616
sdn,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,137.719
sdn,sex_f,age_ythbands_y15_19,eco_isic4_b,2008,0.101
sdn,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,1.96
sdn,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,2.037
sdn,sex_f,age_ythbands_y15_19,eco_isic4_d,2008,0.023
sdn,sex_f,age_ythbands_y15_19,eco_isic4_e,2008,0.024
sdn,sex_f,age_ythbands_y15_19,eco_isic4_f,2008,27.494
sdn,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,4.234
sdn,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,5.634
sdn,sex_f,age_ythbands_y15_19,eco_isic4_h,2008,0.834
sdn,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,2.276
sdn,sex_f,age_ythbands_y15_19,eco_isic4_j,2008,0.081
sdn,sex_f,age_ythbands_y15_19,eco_isic4_k,2008,0.022
sdn,sex_f,age_ythbands_y15_19,eco_isic4_m,2008,0.036
sdn,sex_f,age_ythbands_y15_19,eco_isic4_n,2008,0.391
sdn,sex_f,age_ythbands_y15_19,eco_isic4_n,2011,2.786
sdn,sex_f,age_ythbands_y15_19,eco_isic4_o,2008,0.861
sdn,sex_f,age_ythbands_y15_19,eco_isic4_p,2008,0.829
sdn,sex_f,age_ythbands_y15_19,eco_isic4_q,2008,0.582
sdn,sex_f,age_ythbands_y15_19,eco_isic4_r,2008,0.048
sdn,sex_f,age_ythbands_y15_19,eco_isic4_s,2008,9.891
sdn,sex_f,age_ythbands_y15_19,eco_isic4_t,2008,22.879
sdn,sex_f,age_ythbands_y15_19,eco_isic4_total,2008,191.411
sdn,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,160.716
sdn,sex_f,age_ythbands_y15_19,eco_isic4_u,2008,0.082
sdn,sex_f,age_ythbands_y15_19,eco_isic4_x,2008,39.148
sdn,sex_f,age_ythbands_y15_19,eco_isic4_x,2011,3.877
sdn,sex_f,age_ythbands_y15_29,eco_isic4_a,2008,230.031
sdn,sex_f,age_ythbands_y15_29,eco_isic4_a,2011,410.584
sdn,sex_f,age_ythbands_y15_29,eco_isic4_b,2008,0.625
sdn,sex_f,age_ythbands_y15_29,eco_isic4_b,2011,2.096
sdn,sex_f,age_ythbands_y15_29,eco_isic4_c,2008,9.071
sdn,sex_f,age_ythbands_y15_29,eco_isic4_c,2011,15.806
sdn,sex_f,age_ythbands_y15_29,eco_isic4_d,2008,0.358
sdn,sex_f,age_ythbands_y15_29,eco_isic4_e,2008,0.555
sdn,sex_f,age_ythbands_y15_29,eco_isic4_f,2008,115.151
sdn,sex_f,age_ythbands_y15_29,eco_isic4_f,2011,1.647
sdn,sex_f,age_ythbands_y15_29,eco_isic4_g,2008,19.526
sdn,sex_f,age_ythbands_y15_29,eco_isic4_g,2011,36.21
sdn,sex_f,age_ythbands_y15_29,eco_isic4_h,2008,4.443
sdn,sex_f,age_ythbands_y15_29,eco_isic4_h,2011,2.381
sdn,sex_f,age_ythbands_y15_29,eco_isic4_i,2008,11.363
sdn,sex_f,age_ythbands_y15_29,eco_isic4_i,2011,4.821
sdn,sex_f,age_ythbands_y15_29,eco_isic4_j,2008,2.199
sdn,sex_f,age_ythbands_y15_29,eco_isic4_k,2008,1.041
sdn,sex_f,age_ythbands_y15_29,eco_isic4_m,2008,1.826
sdn,sex_f,age_ythbands_y15_29,eco_isic4_m,2011,7.257
sdn,sex_f,age_ythbands_y15_29,eco_isic4_n,2008,6.207
sdn,sex_f,age_ythbands_y15_29,eco_isic4_n,2011,9.901
sdn,sex_f,age_ythbands_y15_29,eco_isic4_o,2008,13.295
sdn,sex_f,age_ythbands_y15_29,eco_isic4_o,2011,17.279
sdn,sex_f,age_ythbands_y15_29,eco_isic4_p,2008,32.472
sdn,sex_f,age_ythbands_y15_29,eco_isic4_p,2011,45.978
sdn,sex_f,age_ythbands_y15_29,eco_isic4_q,2008,15.046
sdn,sex_f,age_ythbands_y15_29,eco_isic4_q,2011,19.246
sdn,sex_f,age_ythbands_y15_29,eco_isic4_r,2008,0.504
sdn,sex_f,age_ythbands_y15_29,eco_isic4_s,2008,28.755
sdn,sex_f,age_ythbands_y15_29,eco_isic4_s,2011,4.385
sdn,sex_f,age_ythbands_y15_29,eco_isic4_t,2008,60.222
sdn,sex_f,age_ythbands_y15_29,eco_isic4_total,2008,647.948
sdn,sex_f,age_ythbands_y15_29,eco_isic4_total,2011,603.554
sdn,sex_f,age_ythbands_y15_29,eco_isic4_u,2008,1.008
sdn,sex_f,age_ythbands_y15_29,eco_isic4_u,2011,3.045
sdn,sex_f,age_ythbands_y15_29,eco_isic4_x,2008,94.251
sdn,sex_f,age_ythbands_y15_29,eco_isic4_x,2011,14.419
sdn,sex_f,age_ythbands_y20_24,eco_isic4_a,2008,73.52
sdn,sex_f,age_ythbands_y20_24,eco_isic4_a,2011,128.718
sdn,sex_f,age_ythbands_y20_24,eco_isic4_b,2008,0.173
sdn,sex_f,age_ythbands_y20_24,eco_isic4_c,2008,3.225
sdn,sex_f,age_ythbands_y20_24,eco_isic4_c,2011,5.352
sdn,sex_f,age_ythbands_y20_24,eco_isic4_d,2008,0.178
sdn,sex_f,age_ythbands_y20_24,eco_isic4_e,2008,0.191
sdn,sex_f,age_ythbands_y20_24,eco_isic4_f,2008,39.612
sdn,sex_f,age_ythbands_y20_24,eco_isic4_g,2008,6.256
sdn,sex_f,age_ythbands_y20_24,eco_isic4_g,2011,11.068
sdn,sex_f,age_ythbands_y20_24,eco_isic4_h,2008,1.553
sdn,sex_f,age_ythbands_y20_24,eco_isic4_i,2008,4.104
sdn,sex_f,age_ythbands_y20_24,eco_isic4_j,2008,0.623
sdn,sex_f,age_ythbands_y20_24,eco_isic4_k,2008,0.368
sdn,sex_f,age_ythbands_y20_24,eco_isic4_m,2008,0.386
sdn,sex_f,age_ythbands_y20_24,eco_isic4_n,2008,1.812
sdn,sex_f,age_ythbands_y20_24,eco_isic4_n,2011,4.844
sdn,sex_f,age_ythbands_y20_24,eco_isic4_o,2008,3.368
sdn,sex_f,age_ythbands_y20_24,eco_isic4_o,2011,2.783
sdn,sex_f,age_ythbands_y20_24,eco_isic4_p,2008,7.839
sdn,sex_f,age_ythbands_y20_24,eco_isic4_p,2011,12.122
sdn,sex_f,age_ythbands_y20_24,eco_isic4_q,2008,4.042
sdn,sex_f,age_ythbands_y20_24,eco_isic4_q,2011,2.625
sdn,sex_f,age_ythbands_y20_24,eco_isic4_r,2008,0.202
sdn,sex_f,age_ythbands_y20_24,eco_isic4_s,2008,8.804
sdn,sex_f,age_ythbands_y20_24,eco_isic4_t,2008,19.468
sdn,sex_f,age_ythbands_y20_24,eco_isic4_total,2008,205.228
sdn,sex_f,age_ythbands_y20_24,eco_isic4_total,2011,177.464
sdn,sex_f,age_ythbands_y20_24,eco_isic4_u,2008,0.338
sdn,sex_f,age_ythbands_y20_24,eco_isic4_x,2008,29.167
sdn,sex_f,age_ythbands_y20_24,eco_isic4_x,2011,4.565
sdn,sex_f,age_ythbands_y25_29,eco_isic4_a,2008,76.894
sdn,sex_f,age_ythbands_y25_29,eco_isic4_a,2011,144.148
sdn,sex_f,age_ythbands_y25_29,eco_isic4_b,2008,0.351
sdn,sex_f,age_ythbands_y25_29,eco_isic4_c,2008,3.886
sdn,sex_f,age_ythbands_y25_29,eco_isic4_c,2011,8.417
sdn,sex_f,age_ythbands_y25_29,eco_isic4_d,2008,0.157
sdn,sex_f,age_ythbands_y25_29,eco_isic4_e,2008,0.34
sdn,sex_f,age_ythbands_y25_29,eco_isic4_f,2008,48.045
sdn,sex_f,age_ythbands_y25_29,eco_isic4_g,2008,9.036
sdn,sex_f,age_ythbands_y25_29,eco_isic4_g,2011,19.508
sdn,sex_f,age_ythbands_y25_29,eco_isic4_h,2008,2.056
sdn,sex_f,age_ythbands_y25_29,eco_isic4_i,2008,4.983
sdn,sex_f,age_ythbands_y25_29,eco_isic4_i,2011,2.79
sdn,sex_f,age_ythbands_y25_29,eco_isic4_j,2008,1.495
sdn,sex_f,age_ythbands_y25_29,eco_isic4_k,2008,0.651
sdn,sex_f,age_ythbands_y25_29,eco_isic4_m,2008,1.404
sdn,sex_f,age_ythbands_y25_29,eco_isic4_m,2011,6.056
sdn,sex_f,age_ythbands_y25_29,eco_isic4_n,2008,4.004
sdn,sex_f,age_ythbands_y25_29,eco_isic4_n,2011,2.272
sdn,sex_f,age_ythbands_y25_29,eco_isic4_o,2008,9.066
sdn,sex_f,age_ythbands_y25_29,eco_isic4_o,2011,14.316
sdn,sex_f,age_ythbands_y25_29,eco_isic4_p,2008,23.804
sdn,sex_f,age_ythbands_y25_29,eco_isic4_p,2011,31.981
sdn,sex_f,age_ythbands_y25_29,eco_isic4_q,2008,10.422
sdn,sex_f,age_ythbands_y25_29,eco_isic4_q,2011,15.383
sdn,sex_f,age_ythbands_y25_29,eco_isic4_r,2008,0.255
sdn,sex_f,age_ythbands_y25_29,eco_isic4_s,2008,10.061
sdn,sex_f,age_ythbands_y25_29,eco_isic4_s,2011,3.705
sdn,sex_f,age_ythbands_y25_29,eco_isic4_t,2008,17.875
sdn,sex_f,age_ythbands_y25_29,eco_isic4_total,2008,251.309
sdn,sex_f,age_ythbands_y25_29,eco_isic4_total,2011,265.374
sdn,sex_f,age_ythbands_y25_29,eco_isic4_u,2008,0.589
sdn,sex_f,age_ythbands_y25_29,eco_isic4_x,2008,25.937
sdn,sex_f,age_ythbands_y25_29,eco_isic4_x,2011,5.976
sdn,sex_m,age_ythbands_y15_19,eco_isic4_a,2008,208.465
