ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
zwe,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,318.119
zwe,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,377.427
zwe,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,30.575
zwe,sex_f,age_ythbands_y15_19,eco_isic4_b,2011,0.896
zwe,sex_f,age_ythbands_y15_19,eco_isic4_b,2019,3.371
zwe,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,1.34
zwe,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,1.712
zwe,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,17.369
zwe,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,22.516
zwe,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,19.841
zwe,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,2.05
zwe,sex_f,age_ythbands_y15_19,eco_isic4_p,2011,2.926
zwe,sex_f,age_ythbands_y15_19,eco_isic4_s,2011,9.337
zwe,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,5.356
zwe,sex_f,age_ythbands_y15_19,eco_isic4_t,2011,36.228
zwe,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,34.918
zwe,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,21.003
zwe,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,387.508
zwe,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,442.446
zwe,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,81.028
zwe,sex_f,age_ythbands_y15_29,eco_isic4_a,2011,822.066
zwe,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,915.429
zwe,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,123.844
zwe,sex_f,age_ythbands_y15_29,eco_isic4_b,2011,5.009
zwe,sex_f,age_ythbands_y15_29,eco_isic4_b,2014,4.693
zwe,sex_f,age_ythbands_y15_29,eco_isic4_b,2019,12.879
zwe,sex_f,age_ythbands_y15_29,eco_isic4_c,2011,20.408
zwe,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,18.582
zwe,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,12.064
zwe,sex_f,age_ythbands_y15_29,eco_isic4_f,2011,4.055
zwe,sex_f,age_ythbands_y15_29,eco_isic4_f,2014,1.788
zwe,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,2.364
zwe,sex_f,age_ythbands_y15_29,eco_isic4_g,2011,121.431
zwe,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,155.625
zwe,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,102.983
zwe,sex_f,age_ythbands_y15_29,eco_isic4_h,2011,1.831
zwe,sex_f,age_ythbands_y15_29,eco_isic4_h,2014,4.325
zwe,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,3.069
zwe,sex_f,age_ythbands_y15_29,eco_isic4_i,2011,4.4
zwe,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,6.16
zwe,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,9.663
