ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2000,2.673
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2001,3.919
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2002,1.731
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2003,1.645
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2004,2.4
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2005,1.908
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2006,2.932
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2007,2.042
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2008,0.618
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,1.15
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,1.544
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,0.906
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,3.436
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,2.83
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,1.277
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,1.371
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,1.961
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,2.845
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,1.12
jpn,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,3.753
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2000,63.293
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2001,66.257
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2002,55.573
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2003,48.178
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2004,39.938
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2005,40.784
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2006,42.032
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2007,44.682
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,46.181
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,37.296
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,34.185
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,29.354
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,29.393
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,34.324
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,29.478
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,34.69
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,31.533
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,37.773
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,37.57
jpn,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,29.506
jpn,sex_f,age_ythbands_y15_19,eco_isic4_d,2000,0.634
jpn,sex_f,age_ythbands_y15_19,eco_isic4_e,2012,0.188
jpn,sex_f,age_ythbands_y15_19,eco_isic4_e,2013,0.924
jpn,sex_f,age_ythbands_y15_19,eco_isic4_f,2000,4.753
jpn,sex_f,age_ythbands_y15_19,eco_isic4_f,2001,5.956
jpn,sex_f,age_ythbands_y15_19,eco_isic4_f,2002,2.945
jpn,sex_f,age_ythbands_y15_19,eco_isic4_f,2003,4.396
jpn,sex_f,age_ythbands_y15_19,eco_isic4_f,2004,3.302
jpn,sex_f,age_ythbands_y15_19,eco_isic4_f,2005,3.524
