ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2000,30.6699
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2001,29.9484
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2002,25.9772
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2003,27.9451
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2004,26.6888
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2005,22.4746
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2006,21.508
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2007,26.1678
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2008,21.7496
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,22.5219
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,19.4156
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,21.1025
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,16.7533
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,18.3715
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,13.8834
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,20.3082
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,24.8522
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,21.8317
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,23.3789
usa,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,16.6626
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2000,2.0473
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2001,3.8586
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2002,3.5011
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2003,3.5776
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2004,2.6259
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2005,1.0273
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2006,1.1442
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2007,1.7417
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2008,0.3815
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2009,3.0827
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2010,0.8679
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2011,1.4239
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2012,2.1251
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2013,1.7534
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2014,1.6989
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2015,0.7068
usa,sex_f,age_ythbands_y15_19,eco_isic4_b,2016,0.4648
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2000,159.428
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2001,115.8034
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2002,88.7188
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2003,77.0143
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2004,91.3633
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2005,90.8544
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2006,91.8294
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2007,76.9399
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,73.6631
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,64.5475
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,58.4486
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,63.5036
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,44.2077
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,48.6918
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,73.0267
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,65.5109
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,84.9434
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,72.3306
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,78.0334
usa,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,77.3577
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2000,4.9548
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2001,2.2317
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2002,1.4654
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2003,2.7615
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2004,3.8543
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2005,2.9222
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2006,2.5182
usa,sex_f,age_ythbands_y15_19,eco_isic4_d,2007,1.2627
