ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
npl,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,815.116
npl,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,0.466
npl,sex_f,age_ythbands_y15_19,eco_isic3_e,2008,54.101
npl,sex_f,age_ythbands_y15_19,eco_isic3_f,2008,21.119
npl,sex_f,age_ythbands_y15_19,eco_isic3_g,2008,5.285
npl,sex_f,age_ythbands_y15_19,eco_isic3_h,2008,18.705
npl,sex_f,age_ythbands_y15_19,eco_isic3_i,2008,8.759
npl,sex_f,age_ythbands_y15_19,eco_isic3_j,2008,1.761
npl,sex_f,age_ythbands_y15_19,eco_isic3_k,2008,0.105
npl,sex_f,age_ythbands_y15_19,eco_isic3_l,2008,1.686
npl,sex_f,age_ythbands_y15_19,eco_isic3_m,2008,10.081
npl,sex_f,age_ythbands_y15_19,eco_isic3_n,2008,0.926
npl,sex_f,age_ythbands_y15_19,eco_isic3_o,2008,2.299
npl,sex_f,age_ythbands_y15_19,eco_isic3_p,2008,4.327
npl,sex_f,age_ythbands_y15_19,eco_isic3_total,2008,976.617
npl,sex_f,age_ythbands_y15_19,eco_isic3_x,2008,31.882
npl,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,221.485
npl,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,60.154
npl,sex_f,age_ythbands_y15_19,eco_isic4_b,2017,1.07
npl,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,26.202
npl,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,21.888
npl,sex_f,age_ythbands_y15_19,eco_isic4_e,2017,1.582
npl,sex_f,age_ythbands_y15_19,eco_isic4_f,2013,37.135
npl,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,7.115
npl,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,41.088
npl,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,29.999
npl,sex_f,age_ythbands_y15_19,eco_isic4_h,2013,15.739
npl,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,0.521
npl,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,10.879
