ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
fji,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,1.054
fji,sex_f,age_ythbands_y15_19,eco_isic3_b,2011,0.366
fji,sex_f,age_ythbands_y15_19,eco_isic3_g,2011,0.484
fji,sex_f,age_ythbands_y15_19,eco_isic3_total,2011,2.409
fji,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,0.304
fji,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.888
fji,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.251
fji,sex_f,age_ythbands_y15_19,eco_isic4_t,2016,0.253
fji,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,2.463
fji,sex_f,age_ythbands_y15_29,eco_isic3_a,2011,7.657
fji,sex_f,age_ythbands_y15_29,eco_isic3_b,2011,3.024
fji,sex_f,age_ythbands_y15_29,eco_isic3_d,2011,2.974
fji,sex_f,age_ythbands_y15_29,eco_isic3_g,2011,5.952
fji,sex_f,age_ythbands_y15_29,eco_isic3_h,2011,3.141
fji,sex_f,age_ythbands_y15_29,eco_isic3_i,2011,0.911
fji,sex_f,age_ythbands_y15_29,eco_isic3_j,2011,1.09
fji,sex_f,age_ythbands_y15_29,eco_isic3_k,2011,1.043
fji,sex_f,age_ythbands_y15_29,eco_isic3_l,2011,1.742
fji,sex_f,age_ythbands_y15_29,eco_isic3_m,2011,3.327
fji,sex_f,age_ythbands_y15_29,eco_isic3_n,2011,0.967
fji,sex_f,age_ythbands_y15_29,eco_isic3_o,2011,0.821
fji,sex_f,age_ythbands_y15_29,eco_isic3_p,2011,0.611
fji,sex_f,age_ythbands_y15_29,eco_isic3_total,2011,33.707
fji,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,3.191
fji,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,1.927
fji,sex_f,age_ythbands_y15_29,eco_isic4_f,2016,0.335
fji,sex_f,age_ythbands_y15_29,eco_isic4_g,2016,7.945
fji,sex_f,age_ythbands_y15_29,eco_isic4_h,2016,0.654
fji,sex_f,age_ythbands_y15_29,eco_isic4_i,2016,2.712
fji,sex_f,age_ythbands_y15_29,eco_isic4_k,2016,0.656
fji,sex_f,age_ythbands_y15_29,eco_isic4_m,2016,1.812
fji,sex_f,age_ythbands_y15_29,eco_isic4_n,2016,0.962
fji,sex_f,age_ythbands_y15_29,eco_isic4_o,2016,1.53
fji,sex_f,age_ythbands_y15_29,eco_isic4_p,2016,3.666
fji,sex_f,age_ythbands_y15_29,eco_isic4_q,2016,1.668
fji,sex_f,age_ythbands_y15_29,eco_isic4_s,2016,0.244
fji,sex_f,age_ythbands_y15_29,eco_isic4_t,2016,1.399
fji,sex_f,age_ythbands_y15_29,eco_isic4_total,2016,29.254
fji,sex_f,age_ythbands_y20_24,eco_isic3_a,2011,2.435
fji,sex_f,age_ythbands_y20_24,eco_isic3_b,2011,1.149
fji,sex_f,age_ythbands_y20_24,eco_isic3_d,2011,1.313
fji,sex_f,age_ythbands_y20_24,eco_isic3_g,2011,2.471
fji,sex_f,age_ythbands_y20_24,eco_isic3_h,2011,0.873
fji,sex_f,age_ythbands_y20_24,eco_isic3_j,2011,0.422
fji,sex_f,age_ythbands_y20_24,eco_isic3_k,2011,0.596
fji,sex_f,age_ythbands_y20_24,eco_isic3_l,2011,0.449
fji,sex_f,age_ythbands_y20_24,eco_isic3_m,2011,1.412
fji,sex_f,age_ythbands_y20_24,eco_isic3_n,2011,0.366
fji,sex_f,age_ythbands_y20_24,eco_isic3_o,2011,0.356
fji,sex_f,age_ythbands_y20_24,eco_isic3_total,2011,12.3
fji,sex_f,age_ythbands_y20_24,eco_isic4_a,2016,1.197
fji,sex_f,age_ythbands_y20_24,eco_isic4_c,2016,0.913
fji,sex_f,age_ythbands_y20_24,eco_isic4_g,2016,3.413
fji,sex_f,age_ythbands_y20_24,eco_isic4_h,2016,0.313
fji,sex_f,age_ythbands_y20_24,eco_isic4_i,2016,1.264
fji,sex_f,age_ythbands_y20_24,eco_isic4_k,2016,0.226
fji,sex_f,age_ythbands_y20_24,eco_isic4_m,2016,0.787
fji,sex_f,age_ythbands_y20_24,eco_isic4_n,2016,0.493
fji,sex_f,age_ythbands_y20_24,eco_isic4_o,2016,0.474
fji,sex_f,age_ythbands_y20_24,eco_isic4_p,2016,1.376
fji,sex_f,age_ythbands_y20_24,eco_isic4_q,2016,0.531
fji,sex_f,age_ythbands_y20_24,eco_isic4_t,2016,0.421
fji,sex_f,age_ythbands_y20_24,eco_isic4_total,2016,11.815
fji,sex_f,age_ythbands_y25_29,eco_isic3_a,2011,4.168
fji,sex_f,age_ythbands_y25_29,eco_isic3_b,2011,1.509
fji,sex_f,age_ythbands_y25_29,eco_isic3_d,2011,1.584
fji,sex_f,age_ythbands_y25_29,eco_isic3_g,2011,2.997
fji,sex_f,age_ythbands_y25_29,eco_isic3_h,2011,2.07
fji,sex_f,age_ythbands_y25_29,eco_isic3_i,2011,0.714
fji,sex_f,age_ythbands_y25_29,eco_isic3_j,2011,0.669
fji,sex_f,age_ythbands_y25_29,eco_isic3_k,2011,0.447
fji,sex_f,age_ythbands_y25_29,eco_isic3_l,2011,1.293
fji,sex_f,age_ythbands_y25_29,eco_isic3_m,2011,1.915
fji,sex_f,age_ythbands_y25_29,eco_isic3_n,2011,0.601
fji,sex_f,age_ythbands_y25_29,eco_isic3_o,2011,0.371
