ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,339.479
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,230.766
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,206.724
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,130.413
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,198.47
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,200.384
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,144.028
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,188.217
mli,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,173.413
mli,sex_f,age_ythbands_y15_19,eco_aggregate_con,2015,0
mli,sex_f,age_ythbands_y15_19,eco_aggregate_con,2017,0
mli,sex_f,age_ythbands_y15_19,eco_aggregate_con,2018,0
mli,sex_f,age_ythbands_y15_19,eco_aggregate_con,2019,0
mli,sex_f,age_ythbands_y15_19,eco_aggregate_con,2020,0
mli,sex_f,age_ythbands_y15_19,eco_aggregate_con,2022,0
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2013,12.944
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,18.182
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2015,6.022
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,6.692
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2017,8.851
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,7.335
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,5.278
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,18.771
mli,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,3.845
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2013,1.633
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2014,3.061
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2015,1.923
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2017,5.023
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2018,4.188
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2022,3.904
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2013,36.382
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,41.015
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2015,50.849
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2016,35.068
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,35.578
mli,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,29.206
