ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
irn,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,17.629
irn,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,25.719
irn,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,24.208
irn,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,17.403
irn,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,23.403
irn,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,41.937
irn,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,43.36
irn,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,37.257
irn,sex_f,age_ythbands_y15_19,eco_isic4_f,2016,0.141
irn,sex_f,age_ythbands_y15_19,eco_isic4_f,2018,1.754
irn,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,2.509
irn,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,8.878
irn,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,6.841
irn,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,6.407
irn,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.08
irn,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,2.715
irn,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.455
irn,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.744
irn,sex_f,age_ythbands_y15_19,eco_isic4_j,2016,0.065
irn,sex_f,age_ythbands_y15_19,eco_isic4_j,2018,0.233
irn,sex_f,age_ythbands_y15_19,eco_isic4_k,2018,0.308
irn,sex_f,age_ythbands_y15_19,eco_isic4_m,2018,2.381
irn,sex_f,age_ythbands_y15_19,eco_isic4_m,2019,0.388
irn,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,1.384
irn,sex_f,age_ythbands_y15_19,eco_isic4_n,2018,1.43
irn,sex_f,age_ythbands_y15_19,eco_isic4_o,2016,0.059
irn,sex_f,age_ythbands_y15_19,eco_isic4_o,2018,0.645
irn,sex_f,age_ythbands_y15_19,eco_isic4_p,2016,0.289
irn,sex_f,age_ythbands_y15_19,eco_isic4_p,2017,1.811
irn,sex_f,age_ythbands_y15_19,eco_isic4_p,2018,1.592
irn,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,2.227
irn,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,2.274
irn,sex_f,age_ythbands_y15_19,eco_isic4_q,2018,0.516
irn,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.95
irn,sex_f,age_ythbands_y15_19,eco_isic4_r,2016,0.094
irn,sex_f,age_ythbands_y15_19,eco_isic4_r,2017,0.559
irn,sex_f,age_ythbands_y15_19,eco_isic4_r,2018,0.662
irn,sex_f,age_ythbands_y15_19,eco_isic4_r,2019,0.775
irn,sex_f,age_ythbands_y15_19,eco_isic4_s,2016,1.019
irn,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,6.541
irn,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,5.807
irn,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,5.827
irn,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,0.564
irn,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,45.427
irn,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,93.16
irn,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,90.755
irn,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,73.047
irn,sex_f,age_ythbands_y15_19,eco_isic4_x,2016,0.139
irn,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,94.776
irn,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,128.281
irn,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,121.962
irn,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,108.649
irn,sex_f,age_ythbands_y15_29,eco_isic4_b,2016,2.209
irn,sex_f,age_ythbands_y15_29,eco_isic4_b,2017,3.67
irn,sex_f,age_ythbands_y15_29,eco_isic4_b,2018,0.245
irn,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,214.607
irn,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,254.492
irn,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,281.698
irn,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,262.127
irn,sex_f,age_ythbands_y15_29,eco_isic4_d,2016,1.393
irn,sex_f,age_ythbands_y15_29,eco_isic4_d,2017,0.902
irn,sex_f,age_ythbands_y15_29,eco_isic4_d,2018,1.203
irn,sex_f,age_ythbands_y15_29,eco_isic4_d,2019,1.129
irn,sex_f,age_ythbands_y15_29,eco_isic4_e,2016,0.046
irn,sex_f,age_ythbands_y15_29,eco_isic4_e,2017,1.502
irn,sex_f,age_ythbands_y15_29,eco_isic4_e,2018,0.989
irn,sex_f,age_ythbands_y15_29,eco_isic4_e,2019,1.558
irn,sex_f,age_ythbands_y15_29,eco_isic4_f,2016,12.476
irn,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,10.611
irn,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,14.353
irn,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,10.438
irn,sex_f,age_ythbands_y15_29,eco_isic4_g,2016,68.653
irn,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,115.845
irn,sex_f,age_ythbands_y15_29,eco_isic4_g,2018,106.036
irn,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,97.886
irn,sex_f,age_ythbands_y15_29,eco_isic4_h,2016,5.529
irn,sex_f,age_ythbands_y15_29,eco_isic4_h,2017,16.417
irn,sex_f,age_ythbands_y15_29,eco_isic4_h,2018,9.822
irn,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,8.342
irn,sex_f,age_ythbands_y15_29,eco_isic4_i,2016,11.677
irn,sex_f,age_ythbands_y15_29,eco_isic4_i,2017,13.615
irn,sex_f,age_ythbands_y15_29,eco_isic4_i,2018,13.23
irn,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,9.095
irn,sex_f,age_ythbands_y15_29,eco_isic4_j,2016,12.296
irn,sex_f,age_ythbands_y15_29,eco_isic4_j,2017,13.31
irn,sex_f,age_ythbands_y15_29,eco_isic4_j,2018,19.791
irn,sex_f,age_ythbands_y15_29,eco_isic4_j,2019,13.016
irn,sex_f,age_ythbands_y15_29,eco_isic4_k,2016,12.95
irn,sex_f,age_ythbands_y15_29,eco_isic4_k,2017,14.9
irn,sex_f,age_ythbands_y15_29,eco_isic4_k,2018,13.269
irn,sex_f,age_ythbands_y15_29,eco_isic4_k,2019,18.04
irn,sex_f,age_ythbands_y15_29,eco_isic4_l,2016,0.596
irn,sex_f,age_ythbands_y15_29,eco_isic4_l,2018,0.865
irn,sex_f,age_ythbands_y15_29,eco_isic4_l,2019,0.695
irn,sex_f,age_ythbands_y15_29,eco_isic4_m,2016,23.551
irn,sex_f,age_ythbands_y15_29,eco_isic4_m,2017,31.749
irn,sex_f,age_ythbands_y15_29,eco_isic4_m,2018,40.195
irn,sex_f,age_ythbands_y15_29,eco_isic4_m,2019,36.572
irn,sex_f,age_ythbands_y15_29,eco_isic4_n,2016,11.312
irn,sex_f,age_ythbands_y15_29,eco_isic4_n,2017,18.911
