ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
cze,sex_f,age_ythbands_y15_19,eco_isic3_a,1997,1.107
cze,sex_f,age_ythbands_y15_19,eco_isic3_a,1998,0.536
cze,sex_f,age_ythbands_y15_19,eco_isic3_a,1999,0.6564
cze,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,0.3129
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,1997,20.8348
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,1998,15.0424
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,1999,11.3012
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,7.5302
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,5.1141
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,5.9449
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,4.1413
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,3.1935
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,4.6713
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,3.4708
cze,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,3.8654
cze,sex_f,age_ythbands_y15_19,eco_isic3_f,2004,0
cze,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0
cze,sex_f,age_ythbands_y15_19,eco_isic3_f,2007,0
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,1997,16.0304
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,1998,13.986
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,1999,11.1089
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,7.9268
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,4.3247
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,2.5339
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,3.1349
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,3.3655
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,3.4929
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,3.1332
cze,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,2.9684
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,1997,6.0852
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,1998,3.8713
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,1999,4.5953
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2000,3.6138
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2001,2.4481
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2002,0.8093
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2003,1.3021
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2004,1.9498
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,2.3615
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,1.9905
cze,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,1.6533
cze,sex_f,age_ythbands_y15_19,eco_isic3_i,1997,3.2839
cze,sex_f,age_ythbands_y15_19,eco_isic3_i,1998,2.3519
cze,sex_f,age_ythbands_y15_19,eco_isic3_i,1999,1.6127
cze,sex_f,age_ythbands_y15_19,eco_isic3_i,2000,1.5913
cze,sex_f,age_ythbands_y15_19,eco_isic3_i,2005,0.7307
cze,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,1.3508
cze,sex_f,age_ythbands_y15_19,eco_isic3_i,2007,0.5708
cze,sex_f,age_ythbands_y15_19,eco_isic3_j,1998,0.7675
cze,sex_f,age_ythbands_y15_19,eco_isic3_j,2000,0.8525
cze,sex_f,age_ythbands_y15_19,eco_isic3_j,2007,0.2567
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,1997,1.9753
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,1998,1.539
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,1999,1.0879
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,2000,1.0733
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,2002,1.1012
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,2005,0.6625
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,2006,0.5757
cze,sex_f,age_ythbands_y15_19,eco_isic3_k,2007,0.2123
cze,sex_f,age_ythbands_y15_19,eco_isic3_l,1997,1.2114
cze,sex_f,age_ythbands_y15_19,eco_isic3_l,1998,0.7714
cze,sex_f,age_ythbands_y15_19,eco_isic3_l,1999,1.3897
cze,sex_f,age_ythbands_y15_19,eco_isic3_l,2006,0.2318
cze,sex_f,age_ythbands_y15_19,eco_isic3_l,2007,0.1525
cze,sex_f,age_ythbands_y15_19,eco_isic3_m,1997,2.9158
cze,sex_f,age_ythbands_y15_19,eco_isic3_m,1998,2.1373
cze,sex_f,age_ythbands_y15_19,eco_isic3_m,1999,1.2456
cze,sex_f,age_ythbands_y15_19,eco_isic3_m,2000,1.3146
