ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
blz,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,0.129
blz,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,0.249
blz,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,0.162
blz,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,0.186
blz,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.058
blz,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,0.235
blz,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.235
blz,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.264
blz,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.624
blz,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.72
blz,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.964
blz,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.725
blz,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.406
blz,sex_f,age_ythbands_y15_19,eco_isic4_l,2015,0.281
blz,sex_f,age_ythbands_y15_19,eco_isic4_l,2016,0.188
blz,sex_f,age_ythbands_y15_19,eco_isic4_l,2017,0.181
blz,sex_f,age_ythbands_y15_19,eco_isic4_n,2015,0.223
blz,sex_f,age_ythbands_y15_19,eco_isic4_n,2016,0.688
blz,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,0.634
blz,sex_f,age_ythbands_y15_19,eco_isic4_o,2017,0.167
blz,sex_f,age_ythbands_y15_19,eco_isic4_p,2014,0.147
blz,sex_f,age_ythbands_y15_19,eco_isic4_q,2015,0.74
blz,sex_f,age_ythbands_y15_19,eco_isic4_q,2016,0.498
blz,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,0.669
blz,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,0.382
blz,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,2.04
blz,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,2.516
blz,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,2.859
blz,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,2.886
blz,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,0.937
blz,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,0.893
blz,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,0.674
blz,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,1.051
blz,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,0.643
blz,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,0.998
blz,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,0.988
blz,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,1.106
blz,sex_f,age_ythbands_y15_29,eco_isic4_e,2014,0.131
blz,sex_f,age_ythbands_y15_29,eco_isic4_f,2014,0.342
blz,sex_f,age_ythbands_y15_29,eco_isic4_f,2016,0.111
blz,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,3.545
blz,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,3.609
blz,sex_f,age_ythbands_y15_29,eco_isic4_g,2016,3.941
blz,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,3.511
blz,sex_f,age_ythbands_y15_29,eco_isic4_h,2016,0.367
blz,sex_f,age_ythbands_y15_29,eco_isic4_h,2017,0.15
blz,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,2.568
blz,sex_f,age_ythbands_y15_29,eco_isic4_j,2014,0.222
blz,sex_f,age_ythbands_y15_29,eco_isic4_k,2014,0.681
blz,sex_f,age_ythbands_y15_29,eco_isic4_k,2015,0.572
blz,sex_f,age_ythbands_y15_29,eco_isic4_k,2016,0.672
blz,sex_f,age_ythbands_y15_29,eco_isic4_k,2017,0.683
blz,sex_f,age_ythbands_y15_29,eco_isic4_l,2015,1.884
blz,sex_f,age_ythbands_y15_29,eco_isic4_l,2016,1.441
blz,sex_f,age_ythbands_y15_29,eco_isic4_l,2017,1.435
blz,sex_f,age_ythbands_y15_29,eco_isic4_m,2014,0.19
blz,sex_f,age_ythbands_y15_29,eco_isic4_n,2014,1.516
blz,sex_f,age_ythbands_y15_29,eco_isic4_n,2015,2.607
blz,sex_f,age_ythbands_y15_29,eco_isic4_n,2016,3.317
blz,sex_f,age_ythbands_y15_29,eco_isic4_n,2017,3.395
blz,sex_f,age_ythbands_y15_29,eco_isic4_o,2014,0.977
blz,sex_f,age_ythbands_y15_29,eco_isic4_o,2015,2.144
blz,sex_f,age_ythbands_y15_29,eco_isic4_o,2016,1.732
blz,sex_f,age_ythbands_y15_29,eco_isic4_o,2017,3.217
blz,sex_f,age_ythbands_y15_29,eco_isic4_p,2014,1.481
blz,sex_f,age_ythbands_y15_29,eco_isic4_q,2014,0.49
blz,sex_f,age_ythbands_y15_29,eco_isic4_q,2015,4.26
blz,sex_f,age_ythbands_y15_29,eco_isic4_q,2016,3.845
blz,sex_f,age_ythbands_y15_29,eco_isic4_q,2017,3.558
blz,sex_f,age_ythbands_y15_29,eco_isic4_r,2014,0.286
blz,sex_f,age_ythbands_y15_29,eco_isic4_s,2014,0.622
blz,sex_f,age_ythbands_y15_29,eco_isic4_t,2014,1.562
blz,sex_f,age_ythbands_y15_29,eco_isic4_total,2014,16.484
blz,sex_f,age_ythbands_y15_29,eco_isic4_total,2015,17.254
blz,sex_f,age_ythbands_y15_29,eco_isic4_total,2016,17.174
blz,sex_f,age_ythbands_y15_29,eco_isic4_total,2017,18.387
blz,sex_f,age_ythbands_y15_29,eco_isic4_x,2017,0.152
blz,sex_f,age_ythbands_y20_24,eco_isic4_a,2014,0.471
blz,sex_f,age_ythbands_y20_24,eco_isic4_a,2015,0.333
blz,sex_f,age_ythbands_y20_24,eco_isic4_a,2016,0.262
blz,sex_f,age_ythbands_y20_24,eco_isic4_a,2017,0.471
blz,sex_f,age_ythbands_y20_24,eco_isic4_c,2014,0.158
blz,sex_f,age_ythbands_y20_24,eco_isic4_c,2015,0.315
blz,sex_f,age_ythbands_y20_24,eco_isic4_c,2016,0.417
blz,sex_f,age_ythbands_y20_24,eco_isic4_c,2017,0.471
blz,sex_f,age_ythbands_y20_24,eco_isic4_f,2014,0.233
blz,sex_f,age_ythbands_y20_24,eco_isic4_g,2014,1.334
blz,sex_f,age_ythbands_y20_24,eco_isic4_g,2015,1.212
blz,sex_f,age_ythbands_y20_24,eco_isic4_g,2016,1.336
blz,sex_f,age_ythbands_y20_24,eco_isic4_g,2017,1.254
blz,sex_f,age_ythbands_y20_24,eco_isic4_h,2016,0.137
blz,sex_f,age_ythbands_y20_24,eco_isic4_i,2014,0.992
blz,sex_f,age_ythbands_y20_24,eco_isic4_k,2014,0.211
blz,sex_f,age_ythbands_y20_24,eco_isic4_k,2015,0.217
