ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
kos,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,0.047
kos,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,0.189
kos,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,0.185
kos,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,0.287
kos,sex_f,age_ythbands_y15_19,eco_isic4_a,2020,0.233
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,0.175
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,0.208
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.239
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,0.201
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.445
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.107
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.07
kos,sex_f,age_ythbands_y15_19,eco_isic4_c,2020,0.16
kos,sex_f,age_ythbands_y15_19,eco_isic4_d,2020,0.037
kos,sex_f,age_ythbands_y15_19,eco_isic4_f,2012,0.023
kos,sex_f,age_ythbands_y15_19,eco_isic4_f,2020,0.014
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.353
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.792
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.879
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.37
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.874
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.565
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.621
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,1.098
kos,sex_f,age_ythbands_y15_19,eco_isic4_g,2020,0.81
kos,sex_f,age_ythbands_y15_19,eco_isic4_h,2012,0.003
kos,sex_f,age_ythbands_y15_19,eco_isic4_h,2019,0.066
kos,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.226
kos,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.312
kos,sex_f,age_ythbands_y15_19,eco_isic4_i,2020,0.085
kos,sex_f,age_ythbands_y15_19,eco_isic4_j,2019,0.079
kos,sex_f,age_ythbands_y15_19,eco_isic4_j,2020,0.022
kos,sex_f,age_ythbands_y15_19,eco_isic4_m,2019,0.095
kos,sex_f,age_ythbands_y15_19,eco_isic4_m,2020,0.021
kos,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,0.025
kos,sex_f,age_ythbands_y15_19,eco_isic4_p,2020,0.02
kos,sex_f,age_ythbands_y15_19,eco_isic4_q,2012,0.153
kos,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,0.184
kos,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.196
kos,sex_f,age_ythbands_y15_19,eco_isic4_q,2020,0.068
kos,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,0.19
kos,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,0.216
kos,sex_f,age_ythbands_y15_19,eco_isic4_s,2020,0.111
kos,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,0.942
kos,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,1.274
kos,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,1.421
