ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mmr,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,514.906
mmr,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,280.44
mmr,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,240.397
mmr,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,231.349
mmr,sex_f,age_ythbands_y15_19,eco_isic4_b,2015,4.468
mmr,sex_f,age_ythbands_y15_19,eco_isic4_b,2017,5.371
mmr,sex_f,age_ythbands_y15_19,eco_isic4_b,2018,2.27
mmr,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,165.404
mmr,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,164.153
mmr,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,131.646
mmr,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,131.203
mmr,sex_f,age_ythbands_y15_19,eco_isic4_d,2015,0.2
mmr,sex_f,age_ythbands_y15_19,eco_isic4_d,2017,0.411
mmr,sex_f,age_ythbands_y15_19,eco_isic4_e,2015,1.17
mmr,sex_f,age_ythbands_y15_19,eco_isic4_e,2017,0.751
mmr,sex_f,age_ythbands_y15_19,eco_isic4_f,2015,16.087
mmr,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,8.328
mmr,sex_f,age_ythbands_y15_19,eco_isic4_f,2018,8.475
mmr,sex_f,age_ythbands_y15_19,eco_isic4_f,2019,5.888
mmr,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,125.641
mmr,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,99.295
mmr,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,87.532
mmr,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,96.245
mmr,sex_f,age_ythbands_y15_19,eco_isic4_h,2015,7.265
mmr,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,1.229
mmr,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,10.593
mmr,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,8.327
mmr,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,9.051
mmr,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,9.723
mmr,sex_f,age_ythbands_y15_19,eco_isic4_j,2015,0.124
mmr,sex_f,age_ythbands_y15_19,eco_isic4_j,2017,0.716
mmr,sex_f,age_ythbands_y15_19,eco_isic4_m,2015,1.007
mmr,sex_f,age_ythbands_y15_19,eco_isic4_m,2017,1.445
mmr,sex_f,age_ythbands_y15_19,eco_isic4_n,2015,13.381
mmr,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,2.775
mmr,sex_f,age_ythbands_y15_19,eco_isic4_n,2019,2.787
mmr,sex_f,age_ythbands_y15_19,eco_isic4_o,2017,1.066
mmr,sex_f,age_ythbands_y15_19,eco_isic4_p,2015,5.809
mmr,sex_f,age_ythbands_y15_19,eco_isic4_p,2017,8.065
mmr,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,3.399
mmr,sex_f,age_ythbands_y15_19,eco_isic4_q,2015,10.239
mmr,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,3.082
mmr,sex_f,age_ythbands_y15_19,eco_isic4_r,2015,0.314
mmr,sex_f,age_ythbands_y15_19,eco_isic4_r,2017,0.388
mmr,sex_f,age_ythbands_y15_19,eco_isic4_r,2018,2.324
mmr,sex_f,age_ythbands_y15_19,eco_isic4_s,2015,36.182
mmr,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,30.005
mmr,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,39.009
mmr,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,22.834
mmr,sex_f,age_ythbands_y15_19,eco_isic4_t,2015,13.939
mmr,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,4.543
mmr,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,934.458
mmr,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,615.847
mmr,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,531.634
mmr,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,511.501
mmr,sex_f,age_ythbands_y15_19,eco_isic4_x,2015,7.73
mmr,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,1770.374
mmr,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,1421.463
mmr,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,1320.083
mmr,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,1343.332
mmr,sex_f,age_ythbands_y15_29,eco_isic4_b,2015,16.097
mmr,sex_f,age_ythbands_y15_29,eco_isic4_b,2017,16.705
mmr,sex_f,age_ythbands_y15_29,eco_isic4_b,2018,12.41
mmr,sex_f,age_ythbands_y15_29,eco_isic4_b,2019,5.214
mmr,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,590.918
mmr,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,619.283
mmr,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,716.707
mmr,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,687.241
mmr,sex_f,age_ythbands_y15_29,eco_isic4_d,2015,4.704
mmr,sex_f,age_ythbands_y15_29,eco_isic4_d,2017,1.33
mmr,sex_f,age_ythbands_y15_29,eco_isic4_d,2019,4.32
mmr,sex_f,age_ythbands_y15_29,eco_isic4_e,2015,4.65
mmr,sex_f,age_ythbands_y15_29,eco_isic4_e,2017,2.408
mmr,sex_f,age_ythbands_y15_29,eco_isic4_e,2018,5.316
mmr,sex_f,age_ythbands_y15_29,eco_isic4_e,2019,2.803
mmr,sex_f,age_ythbands_y15_29,eco_isic4_f,2015,65.136
mmr,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,54.148
mmr,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,53.95
mmr,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,52.245
mmr,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,543.7
mmr,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,562.146
