ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,0.237
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,0.612
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,0.196
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2012,0.133
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,0.229
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,0.364
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,eco_aggregate_total,2022,0.593
wsm,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,0.237
wsm,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,0.612
wsm,sex_f,age_ythbands_y15_19,eco_isic4_a,2022,0.196
wsm,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.153
wsm,sex_f,age_ythbands_y15_19,eco_isic4_g,2022,0.217
wsm,sex_f,age_ythbands_y15_19,eco_isic4_i,2022,0.128
wsm,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,eco_isic4_total,2022,0.593
wsm,sex_f,age_ythbands_y15_19,eco_sector_agr,2012,0.237
wsm,sex_f,age_ythbands_y15_19,eco_sector_agr,2017,0.612
wsm,sex_f,age_ythbands_y15_19,eco_sector_agr,2022,0.196
wsm,sex_f,age_ythbands_y15_19,eco_sector_nag,2012,0.16
wsm,sex_f,age_ythbands_y15_19,eco_sector_nag,2017,0.25
wsm,sex_f,age_ythbands_y15_19,eco_sector_nag,2022,0.397
wsm,sex_f,age_ythbands_y15_19,eco_sector_ser,2012,0.133
wsm,sex_f,age_ythbands_y15_19,eco_sector_ser,2017,0.25
wsm,sex_f,age_ythbands_y15_19,eco_sector_ser,2022,0.385
wsm,sex_f,age_ythbands_y15_19,eco_sector_total,2012,0.397
wsm,sex_f,age_ythbands_y15_19,eco_sector_total,2017,0.862
wsm,sex_f,age_ythbands_y15_19,eco_sector_total,2022,0.593
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2012,0.777
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2017,2.214
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2022,0.686
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_man,2012,0.294
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_man,2017,0.364
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_man,2022,0.213
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2012,1.494
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2017,2.233
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2022,2.583
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2012,0.732
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2017,1.399
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2022,1.685
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_total,2012,3.353
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_total,2017,6.276
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_total,2022,5.314
wsm,sex_f,age_ythbands_y15_29,eco_aggregate_x,2022,0.094
wsm,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,0.777
wsm,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,2.214
wsm,sex_f,age_ythbands_y15_29,eco_isic4_a,2022,0.686
wsm,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,0.294
wsm,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,0.364
wsm,sex_f,age_ythbands_y15_29,eco_isic4_c,2022,0.213
wsm,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,0.405
wsm,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,1.03
