ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
jor,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,1.437
jor,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,0.926
jor,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,0.155
jor,sex_f,age_ythbands_y15_19,eco_isic3_i,2007,0.163
jor,sex_f,age_ythbands_y15_19,eco_isic3_l,2007,0.117
jor,sex_f,age_ythbands_y15_19,eco_isic3_m,2007,0.11
jor,sex_f,age_ythbands_y15_19,eco_isic3_n,2007,0.035
jor,sex_f,age_ythbands_y15_19,eco_isic3_o,2007,0.101
jor,sex_f,age_ythbands_y15_19,eco_isic3_p,2007,1.642
jor,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,4.684
jor,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,0.2988
jor,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.8964
jor,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.2886
jor,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.5663
jor,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.4711
jor,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.3525
jor,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.6081
jor,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.0821
jor,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.1577
jor,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.193
jor,sex_f,age_ythbands_y15_19,eco_isic4_o,2018,0.2558
jor,sex_f,age_ythbands_y15_19,eco_isic4_o,2019,0.2712
jor,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,0.3106
jor,sex_f,age_ythbands_y15_19,eco_isic4_q,2018,0.0783
jor,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,0.2812
jor,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,0.4071
jor,sex_f,age_ythbands_y15_19,eco_isic4_t,2017,4.569
jor,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,2.3332
jor,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,1.8174
jor,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,5.003
jor,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,5.5714
jor,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,7.8319
jor,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,3.8344
jor,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,4.0213
jor,sex_f,age_ythbands_y15_29,eco_isic3_a,2007,4.972
jor,sex_f,age_ythbands_y15_29,eco_isic3_d,2007,7.583
jor,sex_f,age_ythbands_y15_29,eco_isic3_e,2007,0.548
jor,sex_f,age_ythbands_y15_29,eco_isic3_f,2007,1.247
jor,sex_f,age_ythbands_y15_29,eco_isic3_g,2007,6.269
jor,sex_f,age_ythbands_y15_29,eco_isic3_h,2007,0.65
jor,sex_f,age_ythbands_y15_29,eco_isic3_i,2007,2.645
jor,sex_f,age_ythbands_y15_29,eco_isic3_j,2007,2.789
jor,sex_f,age_ythbands_y15_29,eco_isic3_k,2007,4.977
jor,sex_f,age_ythbands_y15_29,eco_isic3_l,2007,6.09
jor,sex_f,age_ythbands_y15_29,eco_isic3_m,2007,27.756
jor,sex_f,age_ythbands_y15_29,eco_isic3_n,2007,11.266
jor,sex_f,age_ythbands_y15_29,eco_isic3_o,2007,3.639
jor,sex_f,age_ythbands_y15_29,eco_isic3_p,2007,23.861
jor,sex_f,age_ythbands_y15_29,eco_isic3_q,2007,0.7
jor,sex_f,age_ythbands_y15_29,eco_isic3_total,2007,104.986
jor,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,4.6384
jor,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,0.7738
jor,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,0.5534
jor,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,0.8371
jor,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,13.0657
jor,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,9.0191
jor,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,9.0817
jor,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,6.9652
jor,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,8.5651
jor,sex_f,age_ythbands_y15_29,eco_isic4_d,2018,0.5952
jor,sex_f,age_ythbands_y15_29,eco_isic4_d,2019,0.4076
jor,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,0.679
jor,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,0.9911
jor,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,1.3293
jor,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,9.1809
jor,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,15.2749
jor,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,11.3324
jor,sex_f,age_ythbands_y15_29,eco_isic4_g,2018,8.2162
jor,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,7.8616
jor,sex_f,age_ythbands_y15_29,eco_isic4_h,2017,1.4614
jor,sex_f,age_ythbands_y15_29,eco_isic4_h,2018,1.6123
jor,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,1.0845
jor,sex_f,age_ythbands_y15_29,eco_isic4_i,2017,1.3037
jor,sex_f,age_ythbands_y15_29,eco_isic4_i,2018,1.2506
jor,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,0.9066
jor,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,2.1442
jor,sex_f,age_ythbands_y15_29,eco_isic4_j,2015,3.9627
jor,sex_f,age_ythbands_y15_29,eco_isic4_j,2017,3.5429
jor,sex_f,age_ythbands_y15_29,eco_isic4_j,2018,2.6468
jor,sex_f,age_ythbands_y15_29,eco_isic4_j,2019,2.8081
jor,sex_f,age_ythbands_y15_29,eco_isic4_k,2012,2.6442
jor,sex_f,age_ythbands_y15_29,eco_isic4_k,2015,7.9214
jor,sex_f,age_ythbands_y15_29,eco_isic4_k,2017,4.6306
jor,sex_f,age_ythbands_y15_29,eco_isic4_k,2018,3.8391
jor,sex_f,age_ythbands_y15_29,eco_isic4_k,2019,3.4143
jor,sex_f,age_ythbands_y15_29,eco_isic4_l,2017,0.4141
jor,sex_f,age_ythbands_y15_29,eco_isic4_l,2018,0.4325
jor,sex_f,age_ythbands_y15_29,eco_isic4_l,2019,0.2316
jor,sex_f,age_ythbands_y15_29,eco_isic4_m,2012,3.3956
jor,sex_f,age_ythbands_y15_29,eco_isic4_m,2017,4.9892
jor,sex_f,age_ythbands_y15_29,eco_isic4_m,2018,4.0143
