ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
atg,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,0.204
atg,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2018,0.124
atg,sex_f,age_ythbands_y15_19,eco_aggregate_total,2018,0.399
atg,sex_f,age_ythbands_y15_19,eco_isic3_total,2018,0.399
atg,sex_f,age_ythbands_y15_19,eco_sector_ser,2018,0.328
atg,sex_f,age_ythbands_y15_19,eco_sector_total,2018,0.399
atg,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2018,2.592
atg,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2018,1.401
atg,sex_f,age_ythbands_y15_29,eco_aggregate_total,2018,4.368
atg,sex_f,age_ythbands_y15_29,eco_isic3_g,2018,0.657
atg,sex_f,age_ythbands_y15_29,eco_isic3_h,2018,0.871
atg,sex_f,age_ythbands_y15_29,eco_isic3_i,2018,0.429
atg,sex_f,age_ythbands_y15_29,eco_isic3_j,2018,0.14
atg,sex_f,age_ythbands_y15_29,eco_isic3_k,2018,0.495
atg,sex_f,age_ythbands_y15_29,eco_isic3_l,2018,0.556
atg,sex_f,age_ythbands_y15_29,eco_isic3_m,2018,0.282
atg,sex_f,age_ythbands_y15_29,eco_isic3_n,2018,0.21
atg,sex_f,age_ythbands_y15_29,eco_isic3_o,2018,0.354
atg,sex_f,age_ythbands_y15_29,eco_isic3_total,2018,4.368
atg,sex_f,age_ythbands_y15_29,eco_sector_ind,2018,0.332
atg,sex_f,age_ythbands_y15_29,eco_sector_ser,2018,3.994
atg,sex_f,age_ythbands_y15_29,eco_sector_total,2018,4.368
atg,sex_f,age_ythbands_y20_24,eco_aggregate_mkt,2018,1.157
atg,sex_f,age_ythbands_y20_24,eco_aggregate_pub,2018,0.507
atg,sex_f,age_ythbands_y20_24,eco_aggregate_total,2018,1.796
atg,sex_f,age_ythbands_y20_24,eco_isic3_g,2018,0.382
atg,sex_f,age_ythbands_y20_24,eco_isic3_h,2018,0.422
atg,sex_f,age_ythbands_y20_24,eco_isic3_i,2018,0.205
atg,sex_f,age_ythbands_y20_24,eco_isic3_k,2018,0.102
atg,sex_f,age_ythbands_y20_24,eco_isic3_l,2018,0.219
atg,sex_f,age_ythbands_y20_24,eco_isic3_m,2018,0.106
atg,sex_f,age_ythbands_y20_24,eco_isic3_o,2018,0.126
atg,sex_f,age_ythbands_y20_24,eco_isic3_total,2018,1.796
atg,sex_f,age_ythbands_y20_24,eco_sector_ser,2018,1.664
atg,sex_f,age_ythbands_y20_24,eco_sector_total,2018,1.796
atg,sex_f,age_ythbands_y25_29,eco_aggregate_mkt,2018,1.231
atg,sex_f,age_ythbands_y25_29,eco_aggregate_pub,2018,0.77
atg,sex_f,age_ythbands_y25_29,eco_aggregate_total,2018,2.172
atg,sex_f,age_ythbands_y25_29,eco_isic3_g,2018,0.22
atg,sex_f,age_ythbands_y25_29,eco_isic3_h,2018,0.382
atg,sex_f,age_ythbands_y25_29,eco_isic3_i,2018,0.21
atg,sex_f,age_ythbands_y25_29,eco_isic3_k,2018,0.324
atg,sex_f,age_ythbands_y25_29,eco_isic3_l,2018,0.307
atg,sex_f,age_ythbands_y25_29,eco_isic3_m,2018,0.123
atg,sex_f,age_ythbands_y25_29,eco_isic3_n,2018,0.154
atg,sex_f,age_ythbands_y25_29,eco_isic3_o,2018,0.186
atg,sex_f,age_ythbands_y25_29,eco_isic3_total,2018,2.172
atg,sex_f,age_ythbands_y25_29,eco_sector_ind,2018,0.172
atg,sex_f,age_ythbands_y25_29,eco_sector_ser,2018,2.001
atg,sex_f,age_ythbands_y25_29,eco_sector_total,2018,2.172
atg,sex_m,age_ythbands_y15_19,eco_aggregate_mkt,2018,0.255
atg,sex_m,age_ythbands_y15_19,eco_aggregate_total,2018,0.521
atg,sex_m,age_ythbands_y15_19,eco_isic3_g,2018,0.152
atg,sex_m,age_ythbands_y15_19,eco_isic3_total,2018,0.521
atg,sex_m,age_ythbands_y15_19,eco_sector_ind,2018,0.163
atg,sex_m,age_ythbands_y15_19,eco_sector_ser,2018,0.305
atg,sex_m,age_ythbands_y15_19,eco_sector_total,2018,0.521
atg,sex_m,age_ythbands_y15_29,eco_aggregate_con,2018,0.506
atg,sex_m,age_ythbands_y15_29,eco_aggregate_man,2018,0.479
atg,sex_m,age_ythbands_y15_29,eco_aggregate_mel,2018,0.299
atg,sex_m,age_ythbands_y15_29,eco_aggregate_mkt,2018,2.769
atg,sex_m,age_ythbands_y15_29,eco_aggregate_pub,2018,1.434
atg,sex_m,age_ythbands_y15_29,eco_aggregate_total,2018,5.765
atg,sex_m,age_ythbands_y15_29,eco_aggregate_x,2018,0.222
atg,sex_m,age_ythbands_y15_29,eco_isic3_d,2018,0.479
atg,sex_m,age_ythbands_y15_29,eco_isic3_e,2018,0.27
atg,sex_m,age_ythbands_y15_29,eco_isic3_f,2018,0.506
atg,sex_m,age_ythbands_y15_29,eco_isic3_g,2018,0.849
atg,sex_m,age_ythbands_y15_29,eco_isic3_h,2018,1.003
atg,sex_m,age_ythbands_y15_29,eco_isic3_i,2018,0.295
atg,sex_m,age_ythbands_y15_29,eco_isic3_j,2018,0.136
atg,sex_m,age_ythbands_y15_29,eco_isic3_k,2018,0.486
atg,sex_m,age_ythbands_y15_29,eco_isic3_l,2018,0.642
atg,sex_m,age_ythbands_y15_29,eco_isic3_m,2018,0.271
atg,sex_m,age_ythbands_y15_29,eco_isic3_n,2018,0.162
atg,sex_m,age_ythbands_y15_29,eco_isic3_o,2018,0.326
atg,sex_m,age_ythbands_y15_29,eco_isic3_total,2018,5.765
atg,sex_m,age_ythbands_y15_29,eco_isic3_x,2018,0.222
atg,sex_m,age_ythbands_y15_29,eco_sector_ind,2018,1.284
atg,sex_m,age_ythbands_y15_29,eco_sector_ser,2018,4.202
atg,sex_m,age_ythbands_y15_29,eco_sector_total,2018,5.765
atg,sex_m,age_ythbands_y15_29,eco_sector_x,2018,0.222
atg,sex_m,age_ythbands_y20_24,eco_aggregate_con,2018,0.219
atg,sex_m,age_ythbands_y20_24,eco_aggregate_man,2018,0.164
atg,sex_m,age_ythbands_y20_24,eco_aggregate_mel,2018,0.16
atg,sex_m,age_ythbands_y20_24,eco_aggregate_mkt,2018,1.087
atg,sex_m,age_ythbands_y20_24,eco_aggregate_pub,2018,0.591
atg,sex_m,age_ythbands_y20_24,eco_aggregate_total,2018,2.398
atg,sex_m,age_ythbands_y20_24,eco_aggregate_x,2018,0.176
atg,sex_m,age_ythbands_y20_24,eco_isic3_d,2018,0.164
atg,sex_m,age_ythbands_y20_24,eco_isic3_e,2018,0.16
atg,sex_m,age_ythbands_y20_24,eco_isic3_f,2018,0.219
atg,sex_m,age_ythbands_y20_24,eco_isic3_g,2018,0.372
atg,sex_m,age_ythbands_y20_24,eco_isic3_h,2018,0.42
atg,sex_m,age_ythbands_y20_24,eco_isic3_i,2018,0.118
atg,sex_m,age_ythbands_y20_24,eco_isic3_k,2018,0.132
atg,sex_m,age_ythbands_y20_24,eco_isic3_l,2018,0.328
atg,sex_m,age_ythbands_y20_24,eco_isic3_m,2018,0.135
atg,sex_m,age_ythbands_y20_24,eco_isic3_total,2018,2.398
atg,sex_m,age_ythbands_y20_24,eco_isic3_x,2018,0.176
atg,sex_m,age_ythbands_y20_24,eco_sector_ind,2018,0.544
atg,sex_m,age_ythbands_y20_24,eco_sector_ser,2018,1.678
atg,sex_m,age_ythbands_y20_24,eco_sector_total,2018,2.398
atg,sex_m,age_ythbands_y20_24,eco_sector_x,2018,0.176
atg,sex_m,age_ythbands_y25_29,eco_aggregate_con,2018,0.222
atg,sex_m,age_ythbands_y25_29,eco_aggregate_man,2018,0.236
atg,sex_m,age_ythbands_y25_29,eco_aggregate_mel,2018,0.119
atg,sex_m,age_ythbands_y25_29,eco_aggregate_mkt,2018,1.427
atg,sex_m,age_ythbands_y25_29,eco_aggregate_pub,2018,0.793
