ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mng,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,17.488
mng,sex_f,age_ythbands_y15_19,eco_isic3_c,2006,0.026
mng,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,0.772
mng,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,0.412
mng,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,1.91
mng,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,0.966
mng,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,0.244
mng,sex_f,age_ythbands_y15_19,eco_isic3_k,2006,0.022
mng,sex_f,age_ythbands_y15_19,eco_isic3_l,2006,0.314
mng,sex_f,age_ythbands_y15_19,eco_isic3_n,2006,0.004
mng,sex_f,age_ythbands_y15_19,eco_isic3_o,2006,0.158
mng,sex_f,age_ythbands_y15_19,eco_isic3_p,2006,0.015
mng,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,22.417
mng,sex_f,age_ythbands_y15_19,eco_isic3_x,2006,0.086
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2008,14.5
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,13.826
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,10.337
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,10.073
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,19.987
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,7.533
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,4.198
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,3.759
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,3.916
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,3.044
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,2.504
mng,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,1.547
mng,sex_f,age_ythbands_y15_19,eco_isic4_b,2008,0.078
mng,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,0.859
mng,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,0.805
mng,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,0.473
mng,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,0.649
mng,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,0.91
mng,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,0.378
mng,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.553
mng,sex_f,age_ythbands_y15_19,eco_isic4_e,2008,0.107
mng,sex_f,age_ythbands_y15_19,eco_isic4_f,2008,0.081
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,0.999
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.81
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,1.041
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,1.926
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,2.402
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.479
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.502
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.68
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.359
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.316
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.654
mng,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,1.701
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,0.937
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.966
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,0.993
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2011,0.969
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,0.956
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,0.31
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.735
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,1.17
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.523
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.313
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.396
mng,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,1
mng,sex_f,age_ythbands_y15_19,eco_isic4_j,2008,0.093
mng,sex_f,age_ythbands_y15_19,eco_isic4_n,2008,0.092
mng,sex_f,age_ythbands_y15_19,eco_isic4_o,2008,0.081
mng,sex_f,age_ythbands_y15_19,eco_isic4_p,2008,0.222
