ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
isl,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,0.1378
isl,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,0.1493
isl,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,0.1518
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,1995,0.7199
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,1996,0.746
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,1997,0.752
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,1998,0.8699
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,1999,0.996
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,0.7752
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,1.0557
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,0.7198
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,0.9793
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,0.9326
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,0.636
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,0.5755
isl,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,0.6528
isl,sex_f,age_ythbands_y15_19,eco_isic3_e,2005,0.0703
isl,sex_f,age_ythbands_y15_19,eco_isic3_f,2003,0
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,1995,0.8308
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,1996,0.8938
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,1997,1.0595
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,1998,1.4486
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,1999,1.9506
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,2.8713
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,1.7472
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,1.7063
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,1.4183
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,1.0578
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,1.8863
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,2.0899
isl,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,2.2712
isl,sex_f,age_ythbands_y15_19,eco_isic3_h,1995,0.5593
isl,sex_f,age_ythbands_y15_19,eco_isic3_h,1996,0.5405
isl,sex_f,age_ythbands_y15_19,eco_isic3_h,1997,0.553
isl,sex_f,age_ythbands_y15_19,eco_isic3_h,1998,0.7443
isl,sex_f,age_ythbands_y15_19,eco_isic3_h,1999,1.0576
