ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
chl,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,6.35
chl,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,5.773
chl,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,4.987
chl,sex_f,age_ythbands_y15_19,eco_isic3_a,2013,4.109
chl,sex_f,age_ythbands_y15_19,eco_isic3_a,2014,3.602
chl,sex_f,age_ythbands_y15_19,eco_isic3_a,2015,3.655
chl,sex_f,age_ythbands_y15_19,eco_isic3_a,2016,3.817
chl,sex_f,age_ythbands_y15_19,eco_isic3_b,2010,0.222
chl,sex_f,age_ythbands_y15_19,eco_isic3_b,2011,0.258
chl,sex_f,age_ythbands_y15_19,eco_isic3_b,2012,0.138
chl,sex_f,age_ythbands_y15_19,eco_isic3_b,2013,0.284
chl,sex_f,age_ythbands_y15_19,eco_isic3_b,2014,0.079
chl,sex_f,age_ythbands_y15_19,eco_isic3_c,2010,0.284
chl,sex_f,age_ythbands_y15_19,eco_isic3_c,2011,0.178
chl,sex_f,age_ythbands_y15_19,eco_isic3_c,2012,0.731
chl,sex_f,age_ythbands_y15_19,eco_isic3_c,2013,0.438
chl,sex_f,age_ythbands_y15_19,eco_isic3_c,2014,0.364
chl,sex_f,age_ythbands_y15_19,eco_isic3_c,2015,0.11
chl,sex_f,age_ythbands_y15_19,eco_isic3_c,2016,0.235
chl,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,8.572
chl,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,5.366
chl,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,6.307
chl,sex_f,age_ythbands_y15_19,eco_isic3_d,2013,4.704
chl,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,5.391
chl,sex_f,age_ythbands_y15_19,eco_isic3_d,2015,4.622
chl,sex_f,age_ythbands_y15_19,eco_isic3_d,2016,4.749
chl,sex_f,age_ythbands_y15_19,eco_isic3_e,2010,0.037
chl,sex_f,age_ythbands_y15_19,eco_isic3_e,2011,0.169
chl,sex_f,age_ythbands_y15_19,eco_isic3_e,2012,0.283
chl,sex_f,age_ythbands_y15_19,eco_isic3_e,2013,0.564
chl,sex_f,age_ythbands_y15_19,eco_isic3_f,2010,1.077
chl,sex_f,age_ythbands_y15_19,eco_isic3_f,2011,1.504
chl,sex_f,age_ythbands_y15_19,eco_isic3_f,2012,0.748
chl,sex_f,age_ythbands_y15_19,eco_isic3_f,2013,0.723
chl,sex_f,age_ythbands_y15_19,eco_isic3_f,2014,0.381
chl,sex_f,age_ythbands_y15_19,eco_isic3_f,2015,1.218
chl,sex_f,age_ythbands_y15_19,eco_isic3_f,2016,0.54
chl,sex_f,age_ythbands_y15_19,eco_isic3_g,2010,26.245
chl,sex_f,age_ythbands_y15_19,eco_isic3_g,2011,33.621
chl,sex_f,age_ythbands_y15_19,eco_isic3_g,2012,27.046
chl,sex_f,age_ythbands_y15_19,eco_isic3_g,2013,30.186
chl,sex_f,age_ythbands_y15_19,eco_isic3_g,2014,26
chl,sex_f,age_ythbands_y15_19,eco_isic3_g,2015,21.734
chl,sex_f,age_ythbands_y15_19,eco_isic3_g,2016,23.102
chl,sex_f,age_ythbands_y15_19,eco_isic3_h,2010,8.769
chl,sex_f,age_ythbands_y15_19,eco_isic3_h,2011,10.386
chl,sex_f,age_ythbands_y15_19,eco_isic3_h,2012,9.83
chl,sex_f,age_ythbands_y15_19,eco_isic3_h,2013,7.829
chl,sex_f,age_ythbands_y15_19,eco_isic3_h,2014,7.522
chl,sex_f,age_ythbands_y15_19,eco_isic3_h,2015,9.624
chl,sex_f,age_ythbands_y15_19,eco_isic3_h,2016,9.672
chl,sex_f,age_ythbands_y15_19,eco_isic3_i,2010,2.105
chl,sex_f,age_ythbands_y15_19,eco_isic3_i,2011,1.979
chl,sex_f,age_ythbands_y15_19,eco_isic3_i,2012,1.87
chl,sex_f,age_ythbands_y15_19,eco_isic3_i,2013,2.719
chl,sex_f,age_ythbands_y15_19,eco_isic3_i,2014,2.323
chl,sex_f,age_ythbands_y15_19,eco_isic3_i,2015,1.893
chl,sex_f,age_ythbands_y15_19,eco_isic3_i,2016,2.531
chl,sex_f,age_ythbands_y15_19,eco_isic3_j,2010,0.72
chl,sex_f,age_ythbands_y15_19,eco_isic3_j,2011,0.443
chl,sex_f,age_ythbands_y15_19,eco_isic3_j,2012,0.832
chl,sex_f,age_ythbands_y15_19,eco_isic3_j,2013,0.623
chl,sex_f,age_ythbands_y15_19,eco_isic3_j,2014,0.272
chl,sex_f,age_ythbands_y15_19,eco_isic3_j,2015,0.48
chl,sex_f,age_ythbands_y15_19,eco_isic3_j,2016,0.685
chl,sex_f,age_ythbands_y15_19,eco_isic3_k,2010,5.721
chl,sex_f,age_ythbands_y15_19,eco_isic3_k,2011,5.332
chl,sex_f,age_ythbands_y15_19,eco_isic3_k,2012,6.222
chl,sex_f,age_ythbands_y15_19,eco_isic3_k,2013,5.922
chl,sex_f,age_ythbands_y15_19,eco_isic3_k,2014,5.485
chl,sex_f,age_ythbands_y15_19,eco_isic3_k,2015,3.721
chl,sex_f,age_ythbands_y15_19,eco_isic3_k,2016,2.701
chl,sex_f,age_ythbands_y15_19,eco_isic3_l,2010,1.593
chl,sex_f,age_ythbands_y15_19,eco_isic3_l,2011,1.932
chl,sex_f,age_ythbands_y15_19,eco_isic3_l,2012,1.143
chl,sex_f,age_ythbands_y15_19,eco_isic3_l,2013,0.89
chl,sex_f,age_ythbands_y15_19,eco_isic3_l,2014,0.922
chl,sex_f,age_ythbands_y15_19,eco_isic3_l,2015,1.181
chl,sex_f,age_ythbands_y15_19,eco_isic3_l,2016,0.94
chl,sex_f,age_ythbands_y15_19,eco_isic3_m,2010,3.833
chl,sex_f,age_ythbands_y15_19,eco_isic3_m,2011,3.836
chl,sex_f,age_ythbands_y15_19,eco_isic3_m,2012,3.146
chl,sex_f,age_ythbands_y15_19,eco_isic3_m,2013,4.023
chl,sex_f,age_ythbands_y15_19,eco_isic3_m,2014,5.907
chl,sex_f,age_ythbands_y15_19,eco_isic3_m,2015,3.452
chl,sex_f,age_ythbands_y15_19,eco_isic3_m,2016,3.447
chl,sex_f,age_ythbands_y15_19,eco_isic3_n,2010,2.061
chl,sex_f,age_ythbands_y15_19,eco_isic3_n,2011,1.909
chl,sex_f,age_ythbands_y15_19,eco_isic3_n,2012,1.9
chl,sex_f,age_ythbands_y15_19,eco_isic3_n,2013,1.652
chl,sex_f,age_ythbands_y15_19,eco_isic3_n,2014,1.339
chl,sex_f,age_ythbands_y15_19,eco_isic3_n,2015,1.814
chl,sex_f,age_ythbands_y15_19,eco_isic3_n,2016,2.869
chl,sex_f,age_ythbands_y15_19,eco_isic3_o,2010,2.572
chl,sex_f,age_ythbands_y15_19,eco_isic3_o,2011,2.858
chl,sex_f,age_ythbands_y15_19,eco_isic3_o,2012,2.869
chl,sex_f,age_ythbands_y15_19,eco_isic3_o,2013,1.658
chl,sex_f,age_ythbands_y15_19,eco_isic3_o,2014,2.904
chl,sex_f,age_ythbands_y15_19,eco_isic3_o,2015,2.544
chl,sex_f,age_ythbands_y15_19,eco_isic3_o,2016,3.472
chl,sex_f,age_ythbands_y15_19,eco_isic3_p,2010,5.237
chl,sex_f,age_ythbands_y15_19,eco_isic3_p,2011,6.121
chl,sex_f,age_ythbands_y15_19,eco_isic3_p,2012,5.822
chl,sex_f,age_ythbands_y15_19,eco_isic3_p,2013,3.387
chl,sex_f,age_ythbands_y15_19,eco_isic3_p,2014,3.349
chl,sex_f,age_ythbands_y15_19,eco_isic3_p,2015,3.315
chl,sex_f,age_ythbands_y15_19,eco_isic3_p,2016,1.862
chl,sex_f,age_ythbands_y15_19,eco_isic3_total,2010,75.397
chl,sex_f,age_ythbands_y15_19,eco_isic3_total,2011,81.666
chl,sex_f,age_ythbands_y15_19,eco_isic3_total,2012,73.875
chl,sex_f,age_ythbands_y15_19,eco_isic3_total,2013,69.709
chl,sex_f,age_ythbands_y15_19,eco_isic3_total,2014,66.026
chl,sex_f,age_ythbands_y15_19,eco_isic3_total,2015,59.451
chl,sex_f,age_ythbands_y15_19,eco_isic3_total,2016,60.67
chl,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,3.478
chl,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,4.051
chl,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,2.619
chl,sex_f,age_ythbands_y15_19,eco_isic4_a,2020,2.213
chl,sex_f,age_ythbands_y15_19,eco_isic4_b,2017,0.139
chl,sex_f,age_ythbands_y15_19,eco_isic4_b,2020,0.378
