ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
tha,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,178.5452
tha,sex_f,age_ythbands_y15_19,eco_isic3_b,2010,1.8067
tha,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,83.0237
tha,sex_f,age_ythbands_y15_19,eco_isic3_f,2010,11.5573
tha,sex_f,age_ythbands_y15_19,eco_isic3_g,2010,86.109
tha,sex_f,age_ythbands_y15_19,eco_isic3_h,2010,63.7279
tha,sex_f,age_ythbands_y15_19,eco_isic3_i,2010,1.4457
tha,sex_f,age_ythbands_y15_19,eco_isic3_j,2010,0.4886
tha,sex_f,age_ythbands_y15_19,eco_isic3_k,2010,3.8387
tha,sex_f,age_ythbands_y15_19,eco_isic3_l,2010,1.1916
tha,sex_f,age_ythbands_y15_19,eco_isic3_m,2010,1.986
tha,sex_f,age_ythbands_y15_19,eco_isic3_n,2010,4.3439
tha,sex_f,age_ythbands_y15_19,eco_isic3_o,2010,12.4948
tha,sex_f,age_ythbands_y15_19,eco_isic3_p,2010,6.1428
tha,sex_f,age_ythbands_y15_19,eco_isic3_total,2010,456.7637
tha,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,131.0539
tha,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,89.0317
tha,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,77.9886
tha,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,80.017
tha,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,68.8435
tha,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,72.3392
tha,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,56.0837
tha,sex_f,age_ythbands_y15_19,eco_isic4_b,2013,0.4053
tha,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,61.469
tha,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,54.6985
tha,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,55.948
tha,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,48.6078
tha,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,57.3662
tha,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,48.2378
tha,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,35.0613
tha,sex_f,age_ythbands_y15_19,eco_isic4_e,2016,0.3834
tha,sex_f,age_ythbands_y15_19,eco_isic4_e,2017,0.6939
tha,sex_f,age_ythbands_y15_19,eco_isic4_f,2013,9.9533
tha,sex_f,age_ythbands_y15_19,eco_isic4_f,2014,5.726
tha,sex_f,age_ythbands_y15_19,eco_isic4_f,2015,6.0521
tha,sex_f,age_ythbands_y15_19,eco_isic4_f,2016,5.459
tha,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,6.5384
tha,sex_f,age_ythbands_y15_19,eco_isic4_f,2018,4.303
tha,sex_f,age_ythbands_y15_19,eco_isic4_f,2019,5.7707
tha,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,74.0856
tha,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,68.7893
tha,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,64.7647
tha,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,62.9272
tha,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,54.1344
tha,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,56.9159
tha,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,46.3031
tha,sex_f,age_ythbands_y15_19,eco_isic4_h,2013,2.0403
tha,sex_f,age_ythbands_y15_19,eco_isic4_h,2014,2.5033
tha,sex_f,age_ythbands_y15_19,eco_isic4_h,2015,0.3493
tha,sex_f,age_ythbands_y15_19,eco_isic4_h,2016,0.7465
tha,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,1.6165
tha,sex_f,age_ythbands_y15_19,eco_isic4_h,2018,2.0925
tha,sex_f,age_ythbands_y15_19,eco_isic4_h,2019,1.2769
tha,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,45.4941
tha,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,46.4499
tha,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,50.7986
tha,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,56.1456
tha,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,53.739
tha,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,47.7312
tha,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,38.7676
tha,sex_f,age_ythbands_y15_19,eco_isic4_j,2015,0.5992
tha,sex_f,age_ythbands_y15_19,eco_isic4_j,2017,0.7746
tha,sex_f,age_ythbands_y15_19,eco_isic4_k,2013,0.7855
tha,sex_f,age_ythbands_y15_19,eco_isic4_k,2018,0.3749
tha,sex_f,age_ythbands_y15_19,eco_isic4_l,2014,0.7966
tha,sex_f,age_ythbands_y15_19,eco_isic4_m,2013,0.7134
tha,sex_f,age_ythbands_y15_19,eco_isic4_m,2014,0.599
tha,sex_f,age_ythbands_y15_19,eco_isic4_m,2015,0.3637
tha,sex_f,age_ythbands_y15_19,eco_isic4_m,2017,0.6405
tha,sex_f,age_ythbands_y15_19,eco_isic4_n,2013,2.4224
tha,sex_f,age_ythbands_y15_19,eco_isic4_n,2014,2.4499
tha,sex_f,age_ythbands_y15_19,eco_isic4_n,2015,1.8922
tha,sex_f,age_ythbands_y15_19,eco_isic4_n,2016,1.1013
tha,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,3.2197
