ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2000,28.513
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2001,12.312
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2002,16.061
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,9.747
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2004,8.743
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,6.215
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,6.183
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,8.835
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,8.264
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,5.227
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,3.923
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,4.3
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,2.37
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2013,5.707
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2014,4.543
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2015,6.618
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2016,3.06
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2017,6.773
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2018,5.005
zaf,sex_f,age_ythbands_y15_19,eco_isic3_a,2019,2.704
zaf,sex_f,age_ythbands_y15_19,eco_isic3_b,2008,0.335
zaf,sex_f,age_ythbands_y15_19,eco_isic3_c,2009,0.532
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,5.715
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,6.448
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,6.734
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,4.596
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,5.821
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,7.187
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,6.477
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,4.645
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,6.425
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2009,6.822
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,6.942
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,7.032
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,5.505
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2013,5.048
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,2.977
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2015,3.353
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2016,5.142
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2017,1.378
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2018,3.954
zaf,sex_f,age_ythbands_y15_19,eco_isic3_d,2019,2.277
zaf,sex_f,age_ythbands_y15_19,eco_isic3_f,2001,0.83
zaf,sex_f,age_ythbands_y15_19,eco_isic3_f,2004,2.496
zaf,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0.574
zaf,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,0.523
zaf,sex_f,age_ythbands_y15_19,eco_isic3_f,2007,1.07
zaf,sex_f,age_ythbands_y15_19,eco_isic3_f,2008,1.805
