ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
tjk,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,115.359
tjk,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,75.491
tjk,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,56.919
tjk,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,2.599
tjk,sex_f,age_ythbands_y15_19,eco_isic3_f,2003,2.244
tjk,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,2.671
tjk,sex_f,age_ythbands_y15_19,eco_isic3_m,2007,1.44
tjk,sex_f,age_ythbands_y15_19,eco_isic3_n,2003,2.732
tjk,sex_f,age_ythbands_y15_19,eco_isic3_p,2007,1.685
tjk,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,124.105
tjk,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,86.58
tjk,sex_f,age_ythbands_y15_19,eco_isic3_total,2009,67.497
tjk,sex_f,age_ythbands_y15_19,eco_isic3_x,2003,1.818
tjk,sex_f,age_ythbands_y15_29,eco_isic3_a,2003,321.065
tjk,sex_f,age_ythbands_y15_29,eco_isic3_a,2007,208.195
tjk,sex_f,age_ythbands_y15_29,eco_isic3_a,2009,219.732
tjk,sex_f,age_ythbands_y15_29,eco_isic3_c,2003,5.941
tjk,sex_f,age_ythbands_y15_29,eco_isic3_d,2007,10.527
tjk,sex_f,age_ythbands_y15_29,eco_isic3_d,2009,3.896
tjk,sex_f,age_ythbands_y15_29,eco_isic3_e,2003,1.994
tjk,sex_f,age_ythbands_y15_29,eco_isic3_f,2003,8.133
tjk,sex_f,age_ythbands_y15_29,eco_isic3_g,2007,9.547
tjk,sex_f,age_ythbands_y15_29,eco_isic3_g,2009,4.073
tjk,sex_f,age_ythbands_y15_29,eco_isic3_h,2007,2.47
tjk,sex_f,age_ythbands_y15_29,eco_isic3_i,2007,2.536
tjk,sex_f,age_ythbands_y15_29,eco_isic3_j,2007,2.156
tjk,sex_f,age_ythbands_y15_29,eco_isic3_l,2003,16.027
tjk,sex_f,age_ythbands_y15_29,eco_isic3_l,2007,2.531
tjk,sex_f,age_ythbands_y15_29,eco_isic3_m,2003,4.269
tjk,sex_f,age_ythbands_y15_29,eco_isic3_m,2007,21.697
tjk,sex_f,age_ythbands_y15_29,eco_isic3_m,2009,14.859
tjk,sex_f,age_ythbands_y15_29,eco_isic3_n,2003,13.493
tjk,sex_f,age_ythbands_y15_29,eco_isic3_n,2007,11.588
tjk,sex_f,age_ythbands_y15_29,eco_isic3_n,2009,9.611
tjk,sex_f,age_ythbands_y15_29,eco_isic3_o,2007,1.845
tjk,sex_f,age_ythbands_y15_29,eco_isic3_o,2009,9.782
tjk,sex_f,age_ythbands_y15_29,eco_isic3_p,2007,3.468
tjk,sex_f,age_ythbands_y15_29,eco_isic3_p,2009,7.383
tjk,sex_f,age_ythbands_y15_29,eco_isic3_total,2003,385.289
tjk,sex_f,age_ythbands_y15_29,eco_isic3_total,2007,278.7
tjk,sex_f,age_ythbands_y15_29,eco_isic3_total,2009,283.08
tjk,sex_f,age_ythbands_y15_29,eco_isic3_x,2003,11.748
tjk,sex_f,age_ythbands_y15_29,eco_isic3_x,2009,4.031
tjk,sex_f,age_ythbands_y20_24,eco_isic3_a,2003,119.556
tjk,sex_f,age_ythbands_y20_24,eco_isic3_a,2007,82.053
tjk,sex_f,age_ythbands_y20_24,eco_isic3_a,2009,102.57
tjk,sex_f,age_ythbands_y20_24,eco_isic3_c,2003,2.825
tjk,sex_f,age_ythbands_y20_24,eco_isic3_d,2007,3.558
tjk,sex_f,age_ythbands_y20_24,eco_isic3_f,2003,3.158
tjk,sex_f,age_ythbands_y20_24,eco_isic3_g,2007,3.865
tjk,sex_f,age_ythbands_y20_24,eco_isic3_i,2007,1.295
tjk,sex_f,age_ythbands_y20_24,eco_isic3_j,2007,1.292
tjk,sex_f,age_ythbands_y20_24,eco_isic3_l,2003,6.731
tjk,sex_f,age_ythbands_y20_24,eco_isic3_m,2003,1.901
tjk,sex_f,age_ythbands_y20_24,eco_isic3_m,2007,8.975
tjk,sex_f,age_ythbands_y20_24,eco_isic3_m,2009,5.226
tjk,sex_f,age_ythbands_y20_24,eco_isic3_n,2003,4.716
tjk,sex_f,age_ythbands_y20_24,eco_isic3_n,2007,4.018
tjk,sex_f,age_ythbands_y20_24,eco_isic3_n,2009,4.293
tjk,sex_f,age_ythbands_y20_24,eco_isic3_o,2007,0.937
tjk,sex_f,age_ythbands_y20_24,eco_isic3_o,2009,4.189
tjk,sex_f,age_ythbands_y20_24,eco_isic3_p,2009,2.857
tjk,sex_f,age_ythbands_y20_24,eco_isic3_total,2003,145.368
tjk,sex_f,age_ythbands_y20_24,eco_isic3_total,2007,108.874
tjk,sex_f,age_ythbands_y20_24,eco_isic3_total,2009,127.896
tjk,sex_f,age_ythbands_y20_24,eco_isic3_x,2003,5.152
tjk,sex_f,age_ythbands_y25_29,eco_isic3_a,2003,86.151
tjk,sex_f,age_ythbands_y25_29,eco_isic3_a,2007,50.652
tjk,sex_f,age_ythbands_y25_29,eco_isic3_a,2009,60.243
tjk,sex_f,age_ythbands_y25_29,eco_isic3_c,2003,1.953
tjk,sex_f,age_ythbands_y25_29,eco_isic3_d,2007,4.37
tjk,sex_f,age_ythbands_y25_29,eco_isic3_e,2003,1.205
tjk,sex_f,age_ythbands_y25_29,eco_isic3_f,2003,2.732
tjk,sex_f,age_ythbands_y25_29,eco_isic3_g,2007,3.011
tjk,sex_f,age_ythbands_y25_29,eco_isic3_h,2007,1.331
tjk,sex_f,age_ythbands_y25_29,eco_isic3_i,2007,1.241
tjk,sex_f,age_ythbands_y25_29,eco_isic3_j,2007,0.865
tjk,sex_f,age_ythbands_y25_29,eco_isic3_l,2003,8.798
tjk,sex_f,age_ythbands_y25_29,eco_isic3_l,2007,1.349
tjk,sex_f,age_ythbands_y25_29,eco_isic3_m,2003,2.368
tjk,sex_f,age_ythbands_y25_29,eco_isic3_m,2007,11.282
tjk,sex_f,age_ythbands_y25_29,eco_isic3_m,2009,9.634
tjk,sex_f,age_ythbands_y25_29,eco_isic3_n,2003,6.045
tjk,sex_f,age_ythbands_y25_29,eco_isic3_n,2007,7.569
tjk,sex_f,age_ythbands_y25_29,eco_isic3_n,2009,5.318
tjk,sex_f,age_ythbands_y25_29,eco_isic3_p,2007,1.005
tjk,sex_f,age_ythbands_y25_29,eco_isic3_total,2003,115.816
tjk,sex_f,age_ythbands_y25_29,eco_isic3_total,2007,83.246
tjk,sex_f,age_ythbands_y25_29,eco_isic3_total,2009,87.687
tjk,sex_f,age_ythbands_y25_29,eco_isic3_x,2003,4.778
tjk,sex_m,age_ythbands_y15_19,eco_isic3_a,2003,112.524
tjk,sex_m,age_ythbands_y15_19,eco_isic3_a,2007,47.219
tjk,sex_m,age_ythbands_y15_19,eco_isic3_a,2009,35.089
tjk,sex_m,age_ythbands_y15_19,eco_isic3_d,2007,2.06
tjk,sex_m,age_ythbands_y15_19,eco_isic3_d,2009,2.748
tjk,sex_m,age_ythbands_y15_19,eco_isic3_e,2003,1.953
tjk,sex_m,age_ythbands_y15_19,eco_isic3_f,2003,5.027
tjk,sex_m,age_ythbands_y15_19,eco_isic3_f,2007,6.97
tjk,sex_m,age_ythbands_y15_19,eco_isic3_f,2009,9.671
tjk,sex_m,age_ythbands_y15_19,eco_isic3_g,2007,8.326
