ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mne,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,0.301
mne,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,0.117
mne,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,0.16
mne,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.482
mne,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.572
mne,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.533
mne,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.614
mne,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.857
mne,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.669
mne,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.295
mne,sex_f,age_ythbands_y15_19,eco_isic4_i,2020,0.284
mne,sex_f,age_ythbands_y15_19,eco_isic4_r,2020,0.274
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,0.401
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,0.454
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,0.251
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,1.412
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,1.103
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,1.126
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,1.028
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,1.519
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,1.582
mne,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,0.784
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2011,0.157
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,0.509
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,0.757
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,0.59
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,0.353
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,0.487
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,0.561
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,0.614
mne,sex_f,age_ythbands_y15_29,eco_isic4_a,2020,0.244
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2011,0.282
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,0.761
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2013,0.657
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,0.621
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,0.788
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,0.657
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,0.702
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,0.773
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,0.932
mne,sex_f,age_ythbands_y15_29,eco_isic4_c,2020,0.755
mne,sex_f,age_ythbands_y15_29,eco_isic4_d,2014,0.133
mne,sex_f,age_ythbands_y15_29,eco_isic4_d,2018,0.097
mne,sex_f,age_ythbands_y15_29,eco_isic4_e,2012,0.115
mne,sex_f,age_ythbands_y15_29,eco_isic4_e,2013,0.196
mne,sex_f,age_ythbands_y15_29,eco_isic4_e,2016,0.159
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2011,0.256
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2012,0.366
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2013,0.312
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2014,0.488
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2015,0.744
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2016,0.707
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,0.645
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,0.492
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,0.46
mne,sex_f,age_ythbands_y15_29,eco_isic4_f,2020,0.371
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2011,5.705
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,5.882
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2013,6.069
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,7.424
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,6.976
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2016,7.995
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,8.057
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2018,6.262
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,6.283
mne,sex_f,age_ythbands_y15_29,eco_isic4_g,2020,4.826
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2011,0.545
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2013,0.262
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2014,0.473
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2015,0.401
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2016,0.297
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2017,0.72
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2018,0.444
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,0.358
mne,sex_f,age_ythbands_y15_29,eco_isic4_h,2020,0.455
mne,sex_f,age_ythbands_y15_29,eco_isic4_i,2011,1.589
mne,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,1.442
mne,sex_f,age_ythbands_y15_29,eco_isic4_i,2013,1.386
mne,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,1.65
mne,sex_f,age_ythbands_y15_29,eco_isic4_i,2015,1.727
