ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,0.355
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,0.316
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,0.3965
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,0.2975
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,0.2582
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.2945
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,0.2
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.2138
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.1328
mlt,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.1902
mlt,sex_f,age_ythbands_y15_19,eco_isic4_f,2009,0
mlt,sex_f,age_ythbands_y15_19,eco_isic4_f,2012,0
mlt,sex_f,age_ythbands_y15_19,eco_isic4_f,2016,0
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.8108
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,0.7395
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,0.5592
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.5055
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.552
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.8202
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.9042
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.7305
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.8845
mlt,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.81
mlt,sex_f,age_ythbands_y15_19,eco_isic4_h,2018,0.0915
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.6195
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,0.8892
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2011,0.7728
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,0.8182
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,0.693
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.6715
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,0.6642
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.5615
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.8152
mlt,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.7038
mlt,sex_f,age_ythbands_y15_19,eco_isic4_j,2009,0.2077
mlt,sex_f,age_ythbands_y15_19,eco_isic4_j,2014,0.072
mlt,sex_f,age_ythbands_y15_19,eco_isic4_j,2016,0.1302
mlt,sex_f,age_ythbands_y15_19,eco_isic4_k,2012,0.0725
mlt,sex_f,age_ythbands_y15_19,eco_isic4_k,2014,0.144
mlt,sex_f,age_ythbands_y15_19,eco_isic4_k,2015,0.1585
mlt,sex_f,age_ythbands_y15_19,eco_isic4_m,2009,0.1155
mlt,sex_f,age_ythbands_y15_19,eco_isic4_m,2014,0.093
mlt,sex_f,age_ythbands_y15_19,eco_isic4_m,2015,0.175
mlt,sex_f,age_ythbands_y15_19,eco_isic4_n,2009,0.164
mlt,sex_f,age_ythbands_y15_19,eco_isic4_n,2013,0.1005
mlt,sex_f,age_ythbands_y15_19,eco_isic4_n,2015,0.04
mlt,sex_f,age_ythbands_y15_19,eco_isic4_o,2015,0.0963
mlt,sex_f,age_ythbands_y15_19,eco_isic4_o,2018,0.172
mlt,sex_f,age_ythbands_y15_19,eco_isic4_p,2011,0.1153
mlt,sex_f,age_ythbands_y15_19,eco_isic4_p,2013,0.0675
mlt,sex_f,age_ythbands_y15_19,eco_isic4_p,2014,0.0628
mlt,sex_f,age_ythbands_y15_19,eco_isic4_p,2016,0.1508
mlt,sex_f,age_ythbands_y15_19,eco_isic4_p,2017,0.1488
mlt,sex_f,age_ythbands_y15_19,eco_isic4_p,2018,0.2
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2009,0.0853
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2010,0.1437
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2011,0.1308
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2012,0.1375
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2013,0.1227
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2014,0.0648
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2015,0.1502
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2016,0.0985
mlt,sex_f,age_ythbands_y15_19,eco_isic4_q,2018,0.1092
mlt,sex_f,age_ythbands_y15_19,eco_isic4_r,2011,0.085
mlt,sex_f,age_ythbands_y15_19,eco_isic4_r,2012,0.1128
mlt,sex_f,age_ythbands_y15_19,eco_isic4_r,2016,0.0825
mlt,sex_f,age_ythbands_y15_19,eco_isic4_r,2018,0.1652
mlt,sex_f,age_ythbands_y15_19,eco_isic4_s,2009,0.1437
mlt,sex_f,age_ythbands_y15_19,eco_isic4_s,2010,0.1612
mlt,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,0.0925
mlt,sex_f,age_ythbands_y15_19,eco_isic4_s,2013,0.0818
mlt,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,0.1383
mlt,sex_f,age_ythbands_y15_19,eco_isic4_s,2015,0.0655
mlt,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,0.2047
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,2.6645
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,2.5115
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,2.313
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,2.224
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,2.0838
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,2.539
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,2.6405
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,2.1818
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,2.2885
mlt,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,2.9062
mlt,sex_f,age_ythbands_y15_29,eco_isic4_a,2010,0
mlt,sex_f,age_ythbands_y15_29,eco_isic4_a,2013,0.134
