ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
brn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,0.187
brn,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,0.076
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,0.826
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,1.226
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,1.016
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,1.5
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2020,1.35
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,1.08
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,1.01
brn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2023,0.95
brn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2014,0.136
brn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2017,0.168
brn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2018,0.317
brn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2019,0.236
brn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2021,0.238
brn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2022,0.216
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2014,1.232
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2017,1.444
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2018,1.545
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2019,1.867
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2020,1.539
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2021,1.494
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2022,1.276
brn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2023,0.999
brn,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,0.187
brn,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.076
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.403
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.676
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.355
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.905
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2020,0.921
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2021,0.746
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2022,0.689
brn,sex_f,age_ythbands_y15_19,eco_isic4_g,2023,0.458
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.179
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.461
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.611
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.545
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2020,0.401
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2021,0.308
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2022,0.288
brn,sex_f,age_ythbands_y15_19,eco_isic4_i,2023,0.476
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,1.232
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,1.444
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,1.545
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,1.867
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,1.539
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2021,1.494
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2022,1.276
brn,sex_f,age_ythbands_y15_19,eco_isic4_total,2023,0.999
brn,sex_f,age_ythbands_y15_19,eco_sector_agr,2014,0.187
brn,sex_f,age_ythbands_y15_19,eco_sector_ind,2014,0.082
brn,sex_f,age_ythbands_y15_19,eco_sector_ind,2019,0.132
brn,sex_f,age_ythbands_y15_19,eco_sector_nag,2014,1.044
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2014,0.962
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2017,1.393
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2018,1.332
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2019,1.736
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2020,1.386
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2021,1.318
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2022,1.226
brn,sex_f,age_ythbands_y15_19,eco_sector_ser,2023,0.999
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2014,1.232
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2017,1.444
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2018,1.545
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2019,1.867
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2020,1.539
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2021,1.494
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2022,1.276
brn,sex_f,age_ythbands_y15_19,eco_sector_total,2023,0.999
brn,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2014,2.58
brn,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2022,0.28
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2014,0.698
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2017,0.441
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2018,0.857
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2019,0.455
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2020,0.846
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2021,0.649
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2022,0.478
brn,sex_f,age_ythbands_y15_29,eco_aggregate_con,2023,0.627
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2014,0.846
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2017,0.933
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2018,0.648
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2019,0.896
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2020,0.722
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2021,0.88
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2022,0.645
brn,sex_f,age_ythbands_y15_29,eco_aggregate_man,2023,0.876
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2014,0.869
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2017,0.846
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2018,0.708
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2019,1.334
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2020,0.808
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2021,0.736
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2022,0.872
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2023,0.395
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2014,7.719
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2017,11.493
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2018,11.008
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2019,11.598
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2020,11.032
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2021,11.668
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2022,11.291
brn,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2023,9.651
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2014,6.402
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2017,7.618
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2018,6.54
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2019,5.848
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2020,7.093
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2021,6.612
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2022,5.185
brn,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2023,5.546
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2014,19.115
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2017,21.349
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2018,19.774
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2019,20.149
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2020,20.526
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2021,20.609
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2022,18.751
brn,sex_f,age_ythbands_y15_29,eco_aggregate_total,2023,17.16
brn,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,2.58
brn,sex_f,age_ythbands_y15_29,eco_isic4_a,2022,0.28
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2014,0.832
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2017,0.721
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2018,0.614
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2019,1.295
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2020,0.723
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2021,0.589
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2022,0.734
brn,sex_f,age_ythbands_y15_29,eco_isic4_b,2023,0.351
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,0.846
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,0.933
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,0.648
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,0.896
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2020,0.722
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2021,0.88
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2022,0.645
brn,sex_f,age_ythbands_y15_29,eco_isic4_c,2023,0.876
brn,sex_f,age_ythbands_y15_29,eco_isic4_d,2021,0.058
brn,sex_f,age_ythbands_y15_29,eco_isic4_e,2021,0.089
brn,sex_f,age_ythbands_y15_29,eco_isic4_f,2014,0.698
brn,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,0.441
brn,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,0.857
brn,sex_f,age_ythbands_y15_29,eco_isic4_f,2019,0.455
