ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1992,14.61
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1993,10.985
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1994,8.592
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1995,8.139
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1996,7.542
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1997,6.277
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1998,6.625
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,1999,4.315
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2000,4.857
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2001,6.223
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2002,3.362
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,4.242
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2004,3.411
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,0.929
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,0.924
ita,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,0.713
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1992,106.677
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1993,100.76
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1994,85.951
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1995,67.41
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1996,58.571
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1997,55.587
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1998,43.905
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,1999,41.646
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,37.363
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,38.312
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,27.318
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,28.92
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,27.068
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,10.787
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,10.394
ita,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,10.223
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1992,5.907
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1993,4.784
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1994,4.466
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1995,2.567
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1996,3.63
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1997,2.794
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1998,2.458
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,1999,4.868
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,2000,3.79
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,2001,3.489
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,2002,5.005
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,2003,1.73
ita,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0.474
