ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ben,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,14.053
ben,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,6.593
ben,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,8.064
ben,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,11.308
ben,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,38.485
ben,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,30.05
ben,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,3.682
ben,sex_f,age_ythbands_y15_19,eco_isic4_m,2012,5.091
ben,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,6.143
ben,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,6.345
ben,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,10.529
ben,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,6.761
ben,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,87.197
ben,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,72.836
ben,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,91.856
ben,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,35.805
ben,sex_f,age_ythbands_y15_29,eco_isic4_b,2012,1.552
ben,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,35.136
ben,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,46.755
ben,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,212.619
ben,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,141.492
ben,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,9.303
ben,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,10.625
ben,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,3.231
ben,sex_f,age_ythbands_y15_29,eco_isic4_j,2014,4.61
ben,sex_f,age_ythbands_y15_29,eco_isic4_m,2012,15.611
ben,sex_f,age_ythbands_y15_29,eco_isic4_m,2014,8.299
ben,sex_f,age_ythbands_y15_29,eco_isic4_n,2014,5.094
ben,sex_f,age_ythbands_y15_29,eco_isic4_o,2014,2.584
ben,sex_f,age_ythbands_y15_29,eco_isic4_p,2012,6.043
