ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
plw,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,0.037
plw,sex_f,age_ythbands_y15_19,eco_isic4_x,2014,0.037
plw,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,0.136
plw,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,0.183
plw,sex_f,age_ythbands_y15_29,eco_isic4_n,2014,0.038
plw,sex_f,age_ythbands_y15_29,eco_isic4_o,2014,0.103
plw,sex_f,age_ythbands_y15_29,eco_isic4_p,2014,0.054
plw,sex_f,age_ythbands_y15_29,eco_isic4_q,2014,0.037
plw,sex_f,age_ythbands_y15_29,eco_isic4_s,2014,0.059
plw,sex_f,age_ythbands_y15_29,eco_isic4_total,2014,0.735
plw,sex_f,age_ythbands_y15_29,eco_isic4_x,2014,0.037
plw,sex_f,age_ythbands_y20_24,eco_isic4_g,2014,0.04
plw,sex_f,age_ythbands_y20_24,eco_isic4_i,2014,0.107
plw,sex_f,age_ythbands_y20_24,eco_isic4_o,2014,0.062
plw,sex_f,age_ythbands_y20_24,eco_isic4_total,2014,0.293
plw,sex_f,age_ythbands_y25_29,eco_isic4_g,2014,0.096
plw,sex_f,age_ythbands_y25_29,eco_isic4_i,2014,0.076
plw,sex_f,age_ythbands_y25_29,eco_isic4_o,2014,0.041
plw,sex_f,age_ythbands_y25_29,eco_isic4_q,2014,0.037
plw,sex_f,age_ythbands_y25_29,eco_isic4_s,2014,0.059
plw,sex_f,age_ythbands_y25_29,eco_isic4_total,2014,0.405
plw,sex_m,age_ythbands_y15_19,eco_isic4_total,2014,0.032
plw,sex_m,age_ythbands_y15_29,eco_isic4_f,2014,0.03
plw,sex_m,age_ythbands_y15_29,eco_isic4_g,2014,0.189
plw,sex_m,age_ythbands_y15_29,eco_isic4_i,2014,0.173
plw,sex_m,age_ythbands_y15_29,eco_isic4_n,2014,0.09
plw,sex_m,age_ythbands_y15_29,eco_isic4_o,2014,0.141
plw,sex_m,age_ythbands_y15_29,eco_isic4_total,2014,0.787
plw,sex_m,age_ythbands_y15_29,eco_isic4_x,2014,0.029
plw,sex_m,age_ythbands_y20_24,eco_isic4_g,2014,0.081
plw,sex_m,age_ythbands_y20_24,eco_isic4_i,2014,0.04
plw,sex_m,age_ythbands_y20_24,eco_isic4_n,2014,0.042
plw,sex_m,age_ythbands_y20_24,eco_isic4_o,2014,0.078
plw,sex_m,age_ythbands_y20_24,eco_isic4_total,2014,0.297
plw,sex_m,age_ythbands_y25_29,eco_isic4_g,2014,0.108
plw,sex_m,age_ythbands_y25_29,eco_isic4_i,2014,0.132
plw,sex_m,age_ythbands_y25_29,eco_isic4_n,2014,0.048
plw,sex_m,age_ythbands_y25_29,eco_isic4_o,2014,0.062
plw,sex_m,age_ythbands_y25_29,eco_isic4_total,2014,0.458
plw,sex_t,age_ythbands_y15_19,eco_isic4_total,2014,0.069
plw,sex_t,age_ythbands_y15_19,eco_isic4_x,2014,0.058
plw,sex_t,age_ythbands_y15_29,eco_isic4_f,2014,0.038
plw,sex_t,age_ythbands_y15_29,eco_isic4_g,2014,0.325
plw,sex_t,age_ythbands_y15_29,eco_isic4_i,2014,0.355
plw,sex_t,age_ythbands_y15_29,eco_isic4_n,2014,0.127
plw,sex_t,age_ythbands_y15_29,eco_isic4_o,2014,0.243
plw,sex_t,age_ythbands_y15_29,eco_isic4_p,2014,0.062
plw,sex_t,age_ythbands_y15_29,eco_isic4_q,2014,0.045
plw,sex_t,age_ythbands_y15_29,eco_isic4_s,2014,0.059
plw,sex_t,age_ythbands_y15_29,eco_isic4_t,2014,0.049
plw,sex_t,age_ythbands_y15_29,eco_isic4_total,2014,1.522
plw,sex_t,age_ythbands_y15_29,eco_isic4_x,2014,0.066
plw,sex_t,age_ythbands_y20_24,eco_isic4_g,2014,0.121
plw,sex_t,age_ythbands_y20_24,eco_isic4_i,2014,0.147
plw,sex_t,age_ythbands_y20_24,eco_isic4_n,2014,0.067
plw,sex_t,age_ythbands_y20_24,eco_isic4_o,2014,0.14
plw,sex_t,age_ythbands_y20_24,eco_isic4_p,2014,0.032
plw,sex_t,age_ythbands_y20_24,eco_isic4_total,2014,0.589
plw,sex_t,age_ythbands_y25_29,eco_isic4_g,2014,0.204
plw,sex_t,age_ythbands_y25_29,eco_isic4_i,2014,0.208
plw,sex_t,age_ythbands_y25_29,eco_isic4_n,2014,0.06
plw,sex_t,age_ythbands_y25_29,eco_isic4_o,2014,0.103
plw,sex_t,age_ythbands_y25_29,eco_isic4_p,2014,0.03
plw,sex_t,age_ythbands_y25_29,eco_isic4_q,2014,0.045
plw,sex_t,age_ythbands_y25_29,eco_isic4_s,2014,0.059
plw,sex_t,age_ythbands_y25_29,eco_isic4_total,2014,0.863
