ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
cod,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,716.732
cod,sex_f,age_ythbands_y15_19,eco_isic3_b,2005,4
cod,sex_f,age_ythbands_y15_19,eco_isic3_c,2005,14.264
cod,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,24.967
cod,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,140.769
cod,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,10.839
cod,sex_f,age_ythbands_y15_19,eco_isic3_i,2005,1.321
cod,sex_f,age_ythbands_y15_19,eco_isic3_m,2005,1.926
cod,sex_f,age_ythbands_y15_19,eco_isic3_n,2005,1.377
cod,sex_f,age_ythbands_y15_19,eco_isic3_o,2005,10.317
cod,sex_f,age_ythbands_y15_19,eco_isic3_p,2005,10.829
cod,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,954.352
cod,sex_f,age_ythbands_y15_19,eco_isic3_x,2005,17.013
cod,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,711.956
cod,sex_f,age_ythbands_y15_19,eco_isic4_b,2012,9.652
cod,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,41.117
cod,sex_f,age_ythbands_y15_19,eco_isic4_e,2012,0.366
cod,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.578
cod,sex_f,age_ythbands_y15_19,eco_isic4_h,2012,113.819
cod,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,4.631
cod,sex_f,age_ythbands_y15_19,eco_isic4_j,2012,12.388
cod,sex_f,age_ythbands_y15_19,eco_isic4_k,2012,0.336
cod,sex_f,age_ythbands_y15_19,eco_isic4_m,2012,1.334
cod,sex_f,age_ythbands_y15_19,eco_isic4_n,2012,7.138
cod,sex_f,age_ythbands_y15_19,eco_isic4_r,2012,17.322
cod,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,8.022
cod,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,942.082
cod,sex_f,age_ythbands_y15_19,eco_isic4_x,2012,13.423
cod,sex_f,age_ythbands_y15_29,eco_isic3_a,2005,2867.893
cod,sex_f,age_ythbands_y15_29,eco_isic3_b,2005,5.859
cod,sex_f,age_ythbands_y15_29,eco_isic3_c,2005,17.484
cod,sex_f,age_ythbands_y15_29,eco_isic3_d,2005,107.878
cod,sex_f,age_ythbands_y15_29,eco_isic3_e,2005,0.155
cod,sex_f,age_ythbands_y15_29,eco_isic3_f,2005,0.497
cod,sex_f,age_ythbands_y15_29,eco_isic3_g,2005,502.199
cod,sex_f,age_ythbands_y15_29,eco_isic3_h,2005,28.699
cod,sex_f,age_ythbands_y15_29,eco_isic3_i,2005,6.215
cod,sex_f,age_ythbands_y15_29,eco_isic3_j,2005,0.471
cod,sex_f,age_ythbands_y15_29,eco_isic3_k,2005,1.1
cod,sex_f,age_ythbands_y15_29,eco_isic3_l,2005,3.096
cod,sex_f,age_ythbands_y15_29,eco_isic3_m,2005,45.86
cod,sex_f,age_ythbands_y15_29,eco_isic3_n,2005,14.196
cod,sex_f,age_ythbands_y15_29,eco_isic3_o,2005,39.432
cod,sex_f,age_ythbands_y15_29,eco_isic3_p,2005,16.691
cod,sex_f,age_ythbands_y15_29,eco_isic3_q,2005,1.036
cod,sex_f,age_ythbands_y15_29,eco_isic3_total,2005,3694.003
cod,sex_f,age_ythbands_y15_29,eco_isic3_x,2005,35.244
cod,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,3491.406
cod,sex_f,age_ythbands_y15_29,eco_isic4_b,2012,31.29
cod,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,219.604
cod,sex_f,age_ythbands_y15_29,eco_isic4_e,2012,1.902
cod,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,4.752
cod,sex_f,age_ythbands_y15_29,eco_isic4_h,2012,714.603
cod,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,60.399
cod,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,36.947
cod,sex_f,age_ythbands_y15_29,eco_isic4_k,2012,4.182
cod,sex_f,age_ythbands_y15_29,eco_isic4_m,2012,20.39
cod,sex_f,age_ythbands_y15_29,eco_isic4_n,2012,94.687
cod,sex_f,age_ythbands_y15_29,eco_isic4_p,2012,36.805
cod,sex_f,age_ythbands_y15_29,eco_isic4_r,2012,92.053
cod,sex_f,age_ythbands_y15_29,eco_isic4_s,2012,50.134
cod,sex_f,age_ythbands_y15_29,eco_isic4_total,2012,4914.383
cod,sex_f,age_ythbands_y15_29,eco_isic4_u,2012,0.586
cod,sex_f,age_ythbands_y15_29,eco_isic4_x,2012,54.644
cod,sex_f,age_ythbands_y20_24,eco_isic3_a,2005,1084.848
cod,sex_f,age_ythbands_y20_24,eco_isic3_b,2005,0.208
cod,sex_f,age_ythbands_y20_24,eco_isic3_c,2005,2.316
cod,sex_f,age_ythbands_y20_24,eco_isic3_d,2005,48.58
cod,sex_f,age_ythbands_y20_24,eco_isic3_e,2005,0.155
cod,sex_f,age_ythbands_y20_24,eco_isic3_g,2005,170.21
cod,sex_f,age_ythbands_y20_24,eco_isic3_h,2005,9.17
cod,sex_f,age_ythbands_y20_24,eco_isic3_i,2005,3.103
cod,sex_f,age_ythbands_y20_24,eco_isic3_j,2005,0.038
cod,sex_f,age_ythbands_y20_24,eco_isic3_k,2005,0.234
cod,sex_f,age_ythbands_y20_24,eco_isic3_l,2005,0.53
cod,sex_f,age_ythbands_y20_24,eco_isic3_m,2005,17.888
cod,sex_f,age_ythbands_y20_24,eco_isic3_n,2005,3.097
cod,sex_f,age_ythbands_y20_24,eco_isic3_o,2005,16.524
cod,sex_f,age_ythbands_y20_24,eco_isic3_p,2005,3.704
cod,sex_f,age_ythbands_y20_24,eco_isic3_q,2005,0.613
cod,sex_f,age_ythbands_y20_24,eco_isic3_total,2005,1367.141
cod,sex_f,age_ythbands_y20_24,eco_isic3_x,2005,5.922
cod,sex_f,age_ythbands_y20_24,eco_isic4_a,2012,1177.073
cod,sex_f,age_ythbands_y20_24,eco_isic4_b,2012,5.876
cod,sex_f,age_ythbands_y20_24,eco_isic4_c,2012,70.797
cod,sex_f,age_ythbands_y20_24,eco_isic4_e,2012,0.513
cod,sex_f,age_ythbands_y20_24,eco_isic4_g,2012,3.618
cod,sex_f,age_ythbands_y20_24,eco_isic4_h,2012,248.86
cod,sex_f,age_ythbands_y20_24,eco_isic4_i,2012,24.04
cod,sex_f,age_ythbands_y20_24,eco_isic4_j,2012,8.608
cod,sex_f,age_ythbands_y20_24,eco_isic4_k,2012,0.839
cod,sex_f,age_ythbands_y20_24,eco_isic4_m,2012,6.988
cod,sex_f,age_ythbands_y20_24,eco_isic4_n,2012,34.896
cod,sex_f,age_ythbands_y20_24,eco_isic4_p,2012,8.397
cod,sex_f,age_ythbands_y20_24,eco_isic4_r,2012,32.492
