ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
egy,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,129.296
egy,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,21.917
egy,sex_f,age_ythbands_y15_19,eco_isic3_f,2008,1.713
egy,sex_f,age_ythbands_y15_19,eco_isic3_g,2008,16.265
egy,sex_f,age_ythbands_y15_19,eco_isic3_i,2008,0.727
egy,sex_f,age_ythbands_y15_19,eco_isic3_k,2008,1.489
egy,sex_f,age_ythbands_y15_19,eco_isic3_l,2008,0.659
egy,sex_f,age_ythbands_y15_19,eco_isic3_m,2008,2.108
egy,sex_f,age_ythbands_y15_19,eco_isic3_n,2008,10.765
egy,sex_f,age_ythbands_y15_19,eco_isic3_o,2008,0.743
egy,sex_f,age_ythbands_y15_19,eco_isic3_p,2008,0.738
egy,sex_f,age_ythbands_y15_19,eco_isic3_total,2008,186.422
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2006,55.74
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,108.691
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,105.716
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,100.467
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,87.301
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,129.212
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,83.86
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,316.766
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,266.518
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,343.425
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,38.495
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,36.068
egy,sex_f,age_ythbands_y15_19,eco_isic4_a,2020,22.681
egy,sex_f,age_ythbands_y15_19,eco_isic4_b,2006,0.04
egy,sex_f,age_ythbands_y15_19,eco_isic4_c,2006,26.91
egy,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,28.747
egy,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,30.326
egy,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,18.23
