ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
tls,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,1.273
tls,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,2.1283
tls,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,8.303
tls,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,0.212
tls,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,1.649
tls,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,0.269
tls,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.2462
tls,sex_f,age_ythbands_y15_19,eco_isic4_h,2016,1.703
tls,sex_f,age_ythbands_y15_19,eco_isic4_n,2016,0.507
tls,sex_f,age_ythbands_y15_19,eco_isic4_r,2016,7.062
tls,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,2.266
tls,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,3.1485
tls,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,19.461
tls,sex_f,age_ythbands_y15_19,eco_isic4_x,2013,0.2711
tls,sex_f,age_ythbands_y15_29,eco_isic4_a,2010,6.224
tls,sex_f,age_ythbands_y15_29,eco_isic4_a,2013,8.7859
tls,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,26.598
tls,sex_f,age_ythbands_y15_29,eco_isic4_c,2010,0.739
tls,sex_f,age_ythbands_y15_29,eco_isic4_c,2013,0.6032
tls,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,4.828
tls,sex_f,age_ythbands_y15_29,eco_isic4_f,2010,0.386
tls,sex_f,age_ythbands_y15_29,eco_isic4_g,2010,3.244
tls,sex_f,age_ythbands_y15_29,eco_isic4_g,2013,2.8853
tls,sex_f,age_ythbands_y15_29,eco_isic4_h,2013,0.3498
tls,sex_f,age_ythbands_y15_29,eco_isic4_h,2016,10.985
tls,sex_f,age_ythbands_y15_29,eco_isic4_i,2010,0.899
tls,sex_f,age_ythbands_y15_29,eco_isic4_i,2013,0.5082
tls,sex_f,age_ythbands_y15_29,eco_isic4_j,2010,0.245
tls,sex_f,age_ythbands_y15_29,eco_isic4_j,2013,0.8565
tls,sex_f,age_ythbands_y15_29,eco_isic4_k,2013,0.5749
tls,sex_f,age_ythbands_y15_29,eco_isic4_m,2010,0.397
tls,sex_f,age_ythbands_y15_29,eco_isic4_m,2013,0.2054
tls,sex_f,age_ythbands_y15_29,eco_isic4_m,2016,1.894
tls,sex_f,age_ythbands_y15_29,eco_isic4_n,2013,1.8941
tls,sex_f,age_ythbands_y15_29,eco_isic4_n,2016,1.932
tls,sex_f,age_ythbands_y15_29,eco_isic4_o,2010,0.243
tls,sex_f,age_ythbands_y15_29,eco_isic4_o,2013,0.2112
tls,sex_f,age_ythbands_y15_29,eco_isic4_p,2010,1.089
tls,sex_f,age_ythbands_y15_29,eco_isic4_p,2013,0.806
tls,sex_f,age_ythbands_y15_29,eco_isic4_p,2016,0.517
tls,sex_f,age_ythbands_y15_29,eco_isic4_q,2010,0.427
tls,sex_f,age_ythbands_y15_29,eco_isic4_q,2013,0.4052
tls,sex_f,age_ythbands_y15_29,eco_isic4_r,2010,0.542
tls,sex_f,age_ythbands_y15_29,eco_isic4_r,2016,14.236
tls,sex_f,age_ythbands_y15_29,eco_isic4_s,2010,0.54
tls,sex_f,age_ythbands_y15_29,eco_isic4_s,2013,0.4626
tls,sex_f,age_ythbands_y15_29,eco_isic4_t,2010,0.768
tls,sex_f,age_ythbands_y15_29,eco_isic4_t,2013,0.2912
tls,sex_f,age_ythbands_y15_29,eco_isic4_total,2010,16.224
tls,sex_f,age_ythbands_y15_29,eco_isic4_total,2013,19.9337
tls,sex_f,age_ythbands_y15_29,eco_isic4_total,2016,62.779
tls,sex_f,age_ythbands_y15_29,eco_isic4_x,2013,0.9214
