ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
cog,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,3.296
cog,sex_f,age_ythbands_y15_19,eco_isic4_b,2009,0.175
cog,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,4.313
cog,sex_f,age_ythbands_y15_19,eco_isic4_e,2009,0.432
cog,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,2.503
cog,sex_f,age_ythbands_y15_19,eco_isic4_h,2009,13.355
cog,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,1.504
cog,sex_f,age_ythbands_y15_19,eco_isic4_j,2009,5.164
cog,sex_f,age_ythbands_y15_19,eco_isic4_k,2009,0.78
cog,sex_f,age_ythbands_y15_19,eco_isic4_m,2009,12.134
cog,sex_f,age_ythbands_y15_19,eco_isic4_n,2009,2.666
cog,sex_f,age_ythbands_y15_19,eco_isic4_p,2009,2.554
cog,sex_f,age_ythbands_y15_19,eco_isic4_r,2009,2.854
cog,sex_f,age_ythbands_y15_19,eco_isic4_s,2009,0.903
cog,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,53.142
cog,sex_f,age_ythbands_y15_19,eco_isic4_x,2009,0.511
cog,sex_f,age_ythbands_y15_29,eco_isic4_a,2009,7.55
cog,sex_f,age_ythbands_y15_29,eco_isic4_b,2009,0.967
cog,sex_f,age_ythbands_y15_29,eco_isic4_c,2009,14.261
cog,sex_f,age_ythbands_y15_29,eco_isic4_d,2009,0.292
cog,sex_f,age_ythbands_y15_29,eco_isic4_e,2009,1.515
cog,sex_f,age_ythbands_y15_29,eco_isic4_f,2009,0.179
cog,sex_f,age_ythbands_y15_29,eco_isic4_g,2009,13.353
cog,sex_f,age_ythbands_y15_29,eco_isic4_h,2009,42.209
cog,sex_f,age_ythbands_y15_29,eco_isic4_i,2009,5.734
cog,sex_f,age_ythbands_y15_29,eco_isic4_j,2009,19.919
cog,sex_f,age_ythbands_y15_29,eco_isic4_k,2009,2.287
cog,sex_f,age_ythbands_y15_29,eco_isic4_m,2009,33.244
cog,sex_f,age_ythbands_y15_29,eco_isic4_n,2009,8.3
cog,sex_f,age_ythbands_y15_29,eco_isic4_p,2009,5.076
