ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
lux,sex_f,age_ythbands_y15_19,eco_isic3_d,1992,0.199
lux,sex_f,age_ythbands_y15_19,eco_isic3_d,1996,0.099
lux,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,0
lux,sex_f,age_ythbands_y15_19,eco_isic3_f,1993,0
lux,sex_f,age_ythbands_y15_19,eco_isic3_f,1997,0
lux,sex_f,age_ythbands_y15_19,eco_isic3_f,1999,0
lux,sex_f,age_ythbands_y15_19,eco_isic3_f,2000,0
lux,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1992,1.407
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1993,0.622
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1994,0.725
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1995,0.464
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1996,0.391
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1997,0.328
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1998,0.307
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,1999,0.314
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,0.313
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,0.319
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,0.224
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,0.15
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,0.193
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,0.089
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,0.221
lux,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,0.197
lux,sex_f,age_ythbands_y15_19,eco_isic3_h,1993,0.141
lux,sex_f,age_ythbands_y15_19,eco_isic3_h,1994,0.161
lux,sex_f,age_ythbands_y15_19,eco_isic3_h,1995,0.184
lux,sex_f,age_ythbands_y15_19,eco_isic3_h,1996,0.145
lux,sex_f,age_ythbands_y15_19,eco_isic3_h,2000,0.153
lux,sex_f,age_ythbands_y15_19,eco_isic3_h,2001,0.202
lux,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,0.041
lux,sex_f,age_ythbands_y15_19,eco_isic3_i,1995,0.131
lux,sex_f,age_ythbands_y15_19,eco_isic3_k,1993,0.141
lux,sex_f,age_ythbands_y15_19,eco_isic3_k,1994,0.134
lux,sex_f,age_ythbands_y15_19,eco_isic3_k,2005,0.056
lux,sex_f,age_ythbands_y15_19,eco_isic3_k,2006,0.031
lux,sex_f,age_ythbands_y15_19,eco_isic3_l,1995,0.121
lux,sex_f,age_ythbands_y15_19,eco_isic3_l,2005,0.035
lux,sex_f,age_ythbands_y15_19,eco_isic3_l,2006,0.038
lux,sex_f,age_ythbands_y15_19,eco_isic3_n,1992,0.275
lux,sex_f,age_ythbands_y15_19,eco_isic3_n,1995,0.102
lux,sex_f,age_ythbands_y15_19,eco_isic3_n,2005,0.14
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,1993,0.368
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,1994,0.188
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,1995,0.184
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,1996,0.178
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,1997,0.093
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,1998,0.198
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,1999,0.183
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,2000,0.178
lux,sex_f,age_ythbands_y15_19,eco_isic3_o,2001,0.182
