ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,1998,4.4168
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2000,2.926
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2001,1.3494
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2002,1.2893
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,2.1566
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2004,1.3532
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,0.7603
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,1.0364
ltu,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,0.5282
ltu,sex_f,age_ythbands_y15_19,eco_isic3_d,1998,1.512
ltu,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,1.8055
ltu,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,1.9755
ltu,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,0.9372
ltu,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,0.3216
ltu,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,0.8568
ltu,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,0.4258
ltu,sex_f,age_ythbands_y15_19,eco_isic3_g,1998,1.4779
ltu,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,1.4564
ltu,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,0.6364
ltu,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,0.7754
ltu,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,0.754
ltu,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,0.3327
ltu,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,0.5655
ltu,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,0.5502
ltu,sex_f,age_ythbands_y15_19,eco_isic3_o,2007,0.159
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,1998,10.3368
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2000,7.9523
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2001,4.544
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2002,3.9289
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,4.514
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2004,2.9454
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,2.3398
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,3.4282
ltu,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,2.8269
ltu,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,0.236
ltu,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,0.3824
ltu,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,0.3848
ltu,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,0.2365
ltu,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,0.1367
ltu,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.7473
ltu,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.4808
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,1.2603
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.5411
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,0.4326
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,0.4741
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.354
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.8373
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.7955
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.6738
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,1.6684
ltu,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,1.0577
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,1.0105
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.6526
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,0.2737
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2011,0.4144
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,0.8528
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,0.7357
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.5872
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,0.2839
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.6743
ltu,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,1.5014
ltu,sex_f,age_ythbands_y15_19,eco_isic4_n,2010,0.3168
ltu,sex_f,age_ythbands_y15_19,eco_isic4_n,2015,0.1343
ltu,sex_f,age_ythbands_y15_19,eco_isic4_q,2008,0.1607
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2008,3.5965
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,2.6656
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,1.5359
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,1.5857
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,2.0275
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,2.2753
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,1.6862
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,1.589
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,4.2537
ltu,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,4.2255
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,1998,28.6171
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2000,11.8911
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2001,10.4757
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2002,16.5843
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2003,14.8749
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2004,11.014
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2005,8.2103
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2006,9.388
ltu,sex_f,age_ythbands_y15_29,eco_isic3_a,2007,5.9911
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,1998,33.9627
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2000,31.8534
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2001,35.8572
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2002,31.3639
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2003,33.5378
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2004,25.6823
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2005,27.6133
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2006,28.0612
ltu,sex_f,age_ythbands_y15_29,eco_isic3_d,2007,22.619
ltu,sex_f,age_ythbands_y15_29,eco_isic3_e,2006,0.3971
ltu,sex_f,age_ythbands_y15_29,eco_isic3_e,2007,0.2606
ltu,sex_f,age_ythbands_y15_29,eco_isic3_f,2005,1.4601
ltu,sex_f,age_ythbands_y15_29,eco_isic3_f,2006,1.8582
ltu,sex_f,age_ythbands_y15_29,eco_isic3_f,2007,2.5251
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,1998,34.7948
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2000,38.1859
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2001,23.3971
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2002,26.8609
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2003,32.2574
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2004,22.5785
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2005,29.6647
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2006,35.4971
ltu,sex_f,age_ythbands_y15_29,eco_isic3_g,2007,35.6437
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,1998,3.5949
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2000,7.6757
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2001,5.9052
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2002,6.9049
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2003,9.9261
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2004,9.8168
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2005,9.0598
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2006,11.4886
ltu,sex_f,age_ythbands_y15_29,eco_isic3_h,2007,9.6273
