ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
guy,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,0.32
guy,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,0.271
guy,sex_f,age_ythbands_y15_19,eco_isic4_b,2018,0.027
guy,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.444
guy,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.368
guy,sex_f,age_ythbands_y15_19,eco_isic4_d,2018,0.064
guy,sex_f,age_ythbands_y15_19,eco_isic4_f,2018,0.039
guy,sex_f,age_ythbands_y15_19,eco_isic4_f,2019,0.056
guy,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,1.488
guy,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,1.322
guy,sex_f,age_ythbands_y15_19,eco_isic4_h,2018,0.141
guy,sex_f,age_ythbands_y15_19,eco_isic4_h,2019,0.195
guy,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.485
guy,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.421
guy,sex_f,age_ythbands_y15_19,eco_isic4_j,2018,0.075
guy,sex_f,age_ythbands_y15_19,eco_isic4_j,2019,0.084
guy,sex_f,age_ythbands_y15_19,eco_isic4_k,2018,0.181
guy,sex_f,age_ythbands_y15_19,eco_isic4_k,2019,0.292
guy,sex_f,age_ythbands_y15_19,eco_isic4_m,2018,0.064
guy,sex_f,age_ythbands_y15_19,eco_isic4_m,2019,0.048
guy,sex_f,age_ythbands_y15_19,eco_isic4_n,2018,0.464
guy,sex_f,age_ythbands_y15_19,eco_isic4_n,2019,0.225
guy,sex_f,age_ythbands_y15_19,eco_isic4_o,2018,0.335
guy,sex_f,age_ythbands_y15_19,eco_isic4_o,2019,0.571
guy,sex_f,age_ythbands_y15_19,eco_isic4_p,2018,0.58
guy,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,0.525
guy,sex_f,age_ythbands_y15_19,eco_isic4_q,2018,0.104
guy,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.072
guy,sex_f,age_ythbands_y15_19,eco_isic4_r,2018,0.038
guy,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,0.161
guy,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,0.094
guy,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,0.149
guy,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,5.175
guy,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,4.733
