ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ssd,sex_f,age_ythbands_y15_19,eco_isic4_a,2008,111.716
ssd,sex_f,age_ythbands_y15_19,eco_isic4_b,2008,0.137
ssd,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,2.454
ssd,sex_f,age_ythbands_y15_19,eco_isic4_f,2008,0.747
ssd,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,12.954
ssd,sex_f,age_ythbands_y15_19,eco_isic4_h,2008,0.864
ssd,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,0.689
ssd,sex_f,age_ythbands_y15_19,eco_isic4_m,2008,0.19
ssd,sex_f,age_ythbands_y15_19,eco_isic4_o,2008,4.131
ssd,sex_f,age_ythbands_y15_19,eco_isic4_p,2008,2.96
ssd,sex_f,age_ythbands_y15_19,eco_isic4_q,2008,1.083
ssd,sex_f,age_ythbands_y15_19,eco_isic4_r,2008,0.047
ssd,sex_f,age_ythbands_y15_19,eco_isic4_s,2008,1.273
ssd,sex_f,age_ythbands_y15_19,eco_isic4_t,2008,64.573
ssd,sex_f,age_ythbands_y15_19,eco_isic4_total,2008,204.281
ssd,sex_f,age_ythbands_y15_19,eco_isic4_u,2008,0.429
ssd,sex_f,age_ythbands_y15_19,eco_isic4_x,2008,0.034
ssd,sex_f,age_ythbands_y15_29,eco_isic4_a,2008,355.474
ssd,sex_f,age_ythbands_y15_29,eco_isic4_b,2008,0.52
ssd,sex_f,age_ythbands_y15_29,eco_isic4_c,2008,7.207
ssd,sex_f,age_ythbands_y15_29,eco_isic4_d,2008,0.017
ssd,sex_f,age_ythbands_y15_29,eco_isic4_f,2008,3.097
ssd,sex_f,age_ythbands_y15_29,eco_isic4_g,2008,40.601
ssd,sex_f,age_ythbands_y15_29,eco_isic4_h,2008,1.528
ssd,sex_f,age_ythbands_y15_29,eco_isic4_i,2008,2.887
ssd,sex_f,age_ythbands_y15_29,eco_isic4_j,2008,0.046
ssd,sex_f,age_ythbands_y15_29,eco_isic4_k,2008,0.323
ssd,sex_f,age_ythbands_y15_29,eco_isic4_m,2008,0.421
ssd,sex_f,age_ythbands_y15_29,eco_isic4_n,2008,0.15
ssd,sex_f,age_ythbands_y15_29,eco_isic4_o,2008,20.748
ssd,sex_f,age_ythbands_y15_29,eco_isic4_p,2008,11.38
ssd,sex_f,age_ythbands_y15_29,eco_isic4_q,2008,5.596
ssd,sex_f,age_ythbands_y15_29,eco_isic4_r,2008,0.284
ssd,sex_f,age_ythbands_y15_29,eco_isic4_s,2008,5.072
ssd,sex_f,age_ythbands_y15_29,eco_isic4_t,2008,176.537
ssd,sex_f,age_ythbands_y15_29,eco_isic4_total,2008,634.786
ssd,sex_f,age_ythbands_y15_29,eco_isic4_u,2008,2.644
ssd,sex_f,age_ythbands_y15_29,eco_isic4_x,2008,0.254
ssd,sex_f,age_ythbands_y20_24,eco_isic4_a,2008,115.964
ssd,sex_f,age_ythbands_y20_24,eco_isic4_b,2008,0.207
ssd,sex_f,age_ythbands_y20_24,eco_isic4_c,2008,2.398
ssd,sex_f,age_ythbands_y20_24,eco_isic4_d,2008,0.017
ssd,sex_f,age_ythbands_y20_24,eco_isic4_f,2008,1.243
ssd,sex_f,age_ythbands_y20_24,eco_isic4_g,2008,13.249
ssd,sex_f,age_ythbands_y20_24,eco_isic4_h,2008,0.332
ssd,sex_f,age_ythbands_y20_24,eco_isic4_i,2008,0.914
ssd,sex_f,age_ythbands_y20_24,eco_isic4_j,2008,0.017
ssd,sex_f,age_ythbands_y20_24,eco_isic4_k,2008,0.145
ssd,sex_f,age_ythbands_y20_24,eco_isic4_m,2008,0.049
ssd,sex_f,age_ythbands_y20_24,eco_isic4_n,2008,0.137
ssd,sex_f,age_ythbands_y20_24,eco_isic4_o,2008,6.321
ssd,sex_f,age_ythbands_y20_24,eco_isic4_p,2008,4.384
ssd,sex_f,age_ythbands_y20_24,eco_isic4_q,2008,1.664
ssd,sex_f,age_ythbands_y20_24,eco_isic4_r,2008,0.208
ssd,sex_f,age_ythbands_y20_24,eco_isic4_s,2008,1.733
ssd,sex_f,age_ythbands_y20_24,eco_isic4_t,2008,58.312
ssd,sex_f,age_ythbands_y20_24,eco_isic4_total,2008,208.554
ssd,sex_f,age_ythbands_y20_24,eco_isic4_u,2008,1.132
ssd,sex_f,age_ythbands_y20_24,eco_isic4_x,2008,0.13
ssd,sex_f,age_ythbands_y25_29,eco_isic4_a,2008,127.794
ssd,sex_f,age_ythbands_y25_29,eco_isic4_b,2008,0.176
ssd,sex_f,age_ythbands_y25_29,eco_isic4_c,2008,2.355
ssd,sex_f,age_ythbands_y25_29,eco_isic4_f,2008,1.108
ssd,sex_f,age_ythbands_y25_29,eco_isic4_g,2008,14.398
ssd,sex_f,age_ythbands_y25_29,eco_isic4_h,2008,0.332
ssd,sex_f,age_ythbands_y25_29,eco_isic4_i,2008,1.284
ssd,sex_f,age_ythbands_y25_29,eco_isic4_j,2008,0.029
ssd,sex_f,age_ythbands_y25_29,eco_isic4_k,2008,0.178
