ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_con,2021,0.365
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,0.346
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,0.464
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_man,2024,0.306
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,7.076
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,6.348
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2023,8.947
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2024,6.185
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2021,3.174
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2022,2.975
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2023,3.94
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2024,1.987
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_total,2021,11.017
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_total,2022,9.815
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_total,2023,13.351
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_total,2024,33.452
sgp,sex_f,age_ythbands_y15_19,eco_aggregate_x,2024,24.837
sgp,sex_f,age_ythbands_y15_19,eco_isic4_c,2021,0.346
sgp,sex_f,age_ythbands_y15_19,eco_isic4_c,2023,0.464
sgp,sex_f,age_ythbands_y15_19,eco_isic4_c,2024,0.306
sgp,sex_f,age_ythbands_y15_19,eco_isic4_f,2021,0.365
sgp,sex_f,age_ythbands_y15_19,eco_isic4_g,2021,1.689
sgp,sex_f,age_ythbands_y15_19,eco_isic4_g,2022,1.698
sgp,sex_f,age_ythbands_y15_19,eco_isic4_g,2023,2.853
sgp,sex_f,age_ythbands_y15_19,eco_isic4_g,2024,1.742
sgp,sex_f,age_ythbands_y15_19,eco_isic4_h,2021,0.582
sgp,sex_f,age_ythbands_y15_19,eco_isic4_h,2022,0.433
sgp,sex_f,age_ythbands_y15_19,eco_isic4_h,2023,0.301
sgp,sex_f,age_ythbands_y15_19,eco_isic4_h,2024,0.306
sgp,sex_f,age_ythbands_y15_19,eco_isic4_i,2021,2.905
sgp,sex_f,age_ythbands_y15_19,eco_isic4_i,2022,2.295
sgp,sex_f,age_ythbands_y15_19,eco_isic4_i,2023,3.799
sgp,sex_f,age_ythbands_y15_19,eco_isic4_i,2024,2.701
sgp,sex_f,age_ythbands_y15_19,eco_isic4_j,2022,0.433
sgp,sex_f,age_ythbands_y15_19,eco_isic4_j,2023,0.707
sgp,sex_f,age_ythbands_y15_19,eco_isic4_k,2021,0.633
sgp,sex_f,age_ythbands_y15_19,eco_isic4_k,2022,0.562
sgp,sex_f,age_ythbands_y15_19,eco_isic4_k,2023,0.29
sgp,sex_f,age_ythbands_y15_19,eco_isic4_k,2024,0.442
sgp,sex_f,age_ythbands_y15_19,eco_isic4_m,2021,0.576
sgp,sex_f,age_ythbands_y15_19,eco_isic4_m,2022,0.714
sgp,sex_f,age_ythbands_y15_19,eco_isic4_m,2023,0.522
sgp,sex_f,age_ythbands_y15_19,eco_isic4_m,2024,0.368
sgp,sex_f,age_ythbands_y15_19,eco_isic4_n,2021,0.403
sgp,sex_f,age_ythbands_y15_19,eco_isic4_n,2023,0.417
sgp,sex_f,age_ythbands_y15_19,eco_isic4_o,2021,0.288
sgp,sex_f,age_ythbands_y15_19,eco_isic4_o,2023,0.359
sgp,sex_f,age_ythbands_y15_19,eco_isic4_o,2024,0.368
sgp,sex_f,age_ythbands_y15_19,eco_isic4_p,2021,0.576
sgp,sex_f,age_ythbands_y15_19,eco_isic4_p,2022,0.996
sgp,sex_f,age_ythbands_y15_19,eco_isic4_p,2023,1.124
sgp,sex_f,age_ythbands_y15_19,eco_isic4_p,2024,0.368
sgp,sex_f,age_ythbands_y15_19,eco_isic4_q,2021,1.964
sgp,sex_f,age_ythbands_y15_19,eco_isic4_q,2022,0.925
sgp,sex_f,age_ythbands_y15_19,eco_isic4_q,2023,1.809
