ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
rwa,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,139.7159
rwa,sex_f,age_ythbands_y15_19,eco_isic3_c,2008,0.483
rwa,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,1.8008
rwa,sex_f,age_ythbands_y15_19,eco_isic3_f,2008,1.2549
rwa,sex_f,age_ythbands_y15_19,eco_isic3_g,2008,3.1515
rwa,sex_f,age_ythbands_y15_19,eco_isic3_h,2008,0.202
rwa,sex_f,age_ythbands_y15_19,eco_isic3_i,2008,0.4553
rwa,sex_f,age_ythbands_y15_19,eco_isic3_l,2008,2.1028
rwa,sex_f,age_ythbands_y15_19,eco_isic3_p,2008,20.45
rwa,sex_f,age_ythbands_y15_19,eco_isic3_total,2008,174.4849
rwa,sex_f,age_ythbands_y15_19,eco_isic3_x,2008,4.8687
rwa,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,228.4983
rwa,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,54.8251
rwa,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,55.6197
rwa,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,1.5186
rwa,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,3.3363
rwa,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,6.943
rwa,sex_f,age_ythbands_y15_19,eco_isic4_f,2014,6.578
rwa,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,3.4011
rwa,sex_f,age_ythbands_y15_19,eco_isic4_f,2018,5.3363
rwa,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,24.0371
rwa,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,12.8219
rwa,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,10.8895
rwa,sex_f,age_ythbands_y15_19,eco_isic4_h,2014,1.3661
rwa,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,2.3018
rwa,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,1.401
rwa,sex_f,age_ythbands_y15_19,eco_isic4_n,2014,0.6517
rwa,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,1.6212
rwa,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,1.817
rwa,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,1.1027
