ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2000,1.8434
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2001,0.8129
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2002,0.9674
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2003,1.3884
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2004,1.1747
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,1.7862
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,2.9206
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,3.2352
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,1.9053
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,2.0075
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,2.341
pse,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,1.5794
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,0.9582
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,0.4239
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,0.2253
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,0.1914
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,0.2816
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,0.3223
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,0.4032
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,0.4322
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,0.5843
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2009,0.5095
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,0.3023
pse,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,0.4854
pse,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,0.1096
pse,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,0.1994
pse,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,0.2572
pse,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,0.2098
pse,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,0.234
pse,sex_f,age_ythbands_y15_19,eco_isic3_g,2008,0.3176
