ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1993,4.556
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1994,4.144
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1995,3.391
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1996,2.139
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1997,4.466
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1998,6.857
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1999,5.616
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2000,6.849
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2001,9.193
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2002,5.621
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2003,9.903
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2004,9.247
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2005,8.123
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2006,8.158
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2007,7.795
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2008,6.176
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,6.005
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2010,5.406
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,4.76
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,6.519
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,4.738
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,4.327
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,6.097
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,4.419
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,4.055
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,3.208
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,4.339
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,6.308
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,7.064
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,5.79
nld,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,4.088
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,1996,0
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,1998,0
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2001,1.28
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2005,0.374
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2008,1.038
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2009,0.54
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2010,0.55
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2015,0.923
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2018,0.982
nld,sex_f,age_ythbands_y15_19,eco_aggregate_con,2021,1.177
