ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
hti,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,7.0727
hti,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,20.0307
hti,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,7.28
hti,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,92.6914
hti,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,129.5888
hti,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,33.0739
hti,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,9.3276
hti,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,157.9377
hti,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,3.5383
hti,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,2.2064
hti,sex_f,age_ythbands_y15_29,eco_isic4_k,2012,2.6167
hti,sex_f,age_ythbands_y15_29,eco_isic4_p,2012,11.4426
hti,sex_f,age_ythbands_y15_29,eco_isic4_q,2012,5.9019
hti,sex_f,age_ythbands_y15_29,eco_isic4_r,2012,2.7344
hti,sex_f,age_ythbands_y15_29,eco_isic4_s,2012,47.1233
hti,sex_f,age_ythbands_y15_29,eco_isic4_t,2012,212.4536
hti,sex_f,age_ythbands_y15_29,eco_isic4_total,2012,509.0321
hti,sex_f,age_ythbands_y15_29,eco_isic4_x,2012,15.5561
hti,sex_f,age_ythbands_y20_24,eco_isic4_a,2012,12.3886
hti,sex_f,age_ythbands_y20_24,eco_isic4_c,2012,3.8184
hti,sex_f,age_ythbands_y20_24,eco_isic4_g,2012,39.1579
hti,sex_f,age_ythbands_y20_24,eco_isic4_i,2012,1.3676
hti,sex_f,age_ythbands_y20_24,eco_isic4_p,2012,4.6083
hti,sex_f,age_ythbands_y20_24,eco_isic4_s,2012,21.1502
hti,sex_f,age_ythbands_y20_24,eco_isic4_t,2012,67.8593
hti,sex_f,age_ythbands_y20_24,eco_isic4_total,2012,160.871
hti,sex_f,age_ythbands_y20_24,eco_isic4_x,2012,6.1227
hti,sex_f,age_ythbands_y25_29,eco_isic4_a,2012,13.6126
hti,sex_f,age_ythbands_y25_29,eco_isic4_c,2012,5.5092
hti,sex_f,age_ythbands_y25_29,eco_isic4_g,2012,98.7491
hti,sex_f,age_ythbands_y25_29,eco_isic4_i,2012,2.1707
hti,sex_f,age_ythbands_y25_29,eco_isic4_p,2012,6.8343
hti,sex_f,age_ythbands_y25_29,eco_isic4_q,2012,5.0464
hti,sex_f,age_ythbands_y25_29,eco_isic4_s,2012,18.6931
hti,sex_f,age_ythbands_y25_29,eco_isic4_t,2012,51.903
hti,sex_f,age_ythbands_y25_29,eco_isic4_total,2012,218.5723
hti,sex_f,age_ythbands_y25_29,eco_isic4_x,2012,9.2351
hti,sex_m,age_ythbands_y15_19,eco_isic4_a,2012,63.9576
hti,sex_m,age_ythbands_y15_19,eco_isic4_f,2012,11.5253
hti,sex_m,age_ythbands_y15_19,eco_isic4_g,2012,11.43
hti,sex_m,age_ythbands_y15_19,eco_isic4_s,2012,11.5675
hti,sex_m,age_ythbands_y15_19,eco_isic4_t,2012,129.9648
hti,sex_m,age_ythbands_y15_19,eco_isic4_total,2012,236.1526
hti,sex_m,age_ythbands_y15_29,eco_isic4_a,2012,210.1323
hti,sex_m,age_ythbands_y15_29,eco_isic4_b,2012,6.9137
hti,sex_m,age_ythbands_y15_29,eco_isic4_c,2012,7.8667
hti,sex_m,age_ythbands_y15_29,eco_isic4_e,2012,3.9498
hti,sex_m,age_ythbands_y15_29,eco_isic4_f,2012,63.5909
hti,sex_m,age_ythbands_y15_29,eco_isic4_g,2012,80.558
hti,sex_m,age_ythbands_y15_29,eco_isic4_h,2012,43.7374
hti,sex_m,age_ythbands_y15_29,eco_isic4_i,2012,2.1136
hti,sex_m,age_ythbands_y15_29,eco_isic4_j,2012,2.907
hti,sex_m,age_ythbands_y15_29,eco_isic4_k,2012,2.3859
hti,sex_m,age_ythbands_y15_29,eco_isic4_l,2012,1.6482
hti,sex_m,age_ythbands_y15_29,eco_isic4_m,2012,3.0116
hti,sex_m,age_ythbands_y15_29,eco_isic4_n,2012,3.5361
hti,sex_m,age_ythbands_y15_29,eco_isic4_o,2012,4.7286
hti,sex_m,age_ythbands_y15_29,eco_isic4_p,2012,21.1082
hti,sex_m,age_ythbands_y15_29,eco_isic4_r,2012,5.3319
hti,sex_m,age_ythbands_y15_29,eco_isic4_s,2012,69.7953
hti,sex_m,age_ythbands_y15_29,eco_isic4_t,2012,230.1113
hti,sex_m,age_ythbands_y15_29,eco_isic4_total,2012,777.0822
hti,sex_m,age_ythbands_y15_29,eco_isic4_x,2012,11.7947
hti,sex_m,age_ythbands_y20_24,eco_isic4_a,2012,78.1184
hti,sex_m,age_ythbands_y20_24,eco_isic4_c,2012,4.2277
hti,sex_m,age_ythbands_y20_24,eco_isic4_f,2012,23.8654
hti,sex_m,age_ythbands_y20_24,eco_isic4_g,2012,30.5329
hti,sex_m,age_ythbands_y20_24,eco_isic4_h,2012,12.751
hti,sex_m,age_ythbands_y20_24,eco_isic4_j,2012,2.2579
hti,sex_m,age_ythbands_y20_24,eco_isic4_p,2012,6.8714
hti,sex_m,age_ythbands_y20_24,eco_isic4_r,2012,1.3773
hti,sex_m,age_ythbands_y20_24,eco_isic4_s,2012,25.48
hti,sex_m,age_ythbands_y20_24,eco_isic4_t,2012,75.122
hti,sex_m,age_ythbands_y20_24,eco_isic4_total,2012,276.5114
hti,sex_m,age_ythbands_y20_24,eco_isic4_x,2012,5.8025
hti,sex_m,age_ythbands_y25_29,eco_isic4_a,2012,68.0564
hti,sex_m,age_ythbands_y25_29,eco_isic4_c,2012,2.2752
