ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mwi,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,224.447
mwi,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,51.081
mwi,sex_f,age_ythbands_y15_19,eco_isic4_f,2012,6.95
mwi,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,137.446
mwi,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,6.023
mwi,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,25.207
mwi,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,458.458
mwi,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,676.535
mwi,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,123.245
mwi,sex_f,age_ythbands_y15_29,eco_isic4_f,2012,25.181
mwi,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,448.15
mwi,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,7.231
mwi,sex_f,age_ythbands_y15_29,eco_isic4_p,2012,15.201
mwi,sex_f,age_ythbands_y15_29,eco_isic4_q,2012,5.152
mwi,sex_f,age_ythbands_y15_29,eco_isic4_s,2012,28.053
mwi,sex_f,age_ythbands_y15_29,eco_isic4_t,2012,65.34
mwi,sex_f,age_ythbands_y15_29,eco_isic4_total,2012,1402.713
mwi,sex_f,age_ythbands_y20_24,eco_isic4_a,2012,221.397
mwi,sex_f,age_ythbands_y20_24,eco_isic4_c,2012,41.886
mwi,sex_f,age_ythbands_y20_24,eco_isic4_f,2012,8.35
mwi,sex_f,age_ythbands_y20_24,eco_isic4_g,2012,152.108
mwi,sex_f,age_ythbands_y20_24,eco_isic4_p,2012,7.572
mwi,sex_f,age_ythbands_y20_24,eco_isic4_s,2012,12.224
mwi,sex_f,age_ythbands_y20_24,eco_isic4_t,2012,19.273
mwi,sex_f,age_ythbands_y20_24,eco_isic4_total,2012,466.331
mwi,sex_f,age_ythbands_y25_29,eco_isic4_a,2012,230.691
mwi,sex_f,age_ythbands_y25_29,eco_isic4_c,2012,30.277
mwi,sex_f,age_ythbands_y25_29,eco_isic4_f,2012,9.882
mwi,sex_f,age_ythbands_y25_29,eco_isic4_g,2012,158.596
mwi,sex_f,age_ythbands_y25_29,eco_isic4_p,2012,7.629
mwi,sex_f,age_ythbands_y25_29,eco_isic4_s,2012,9.806
mwi,sex_f,age_ythbands_y25_29,eco_isic4_t,2012,20.859
mwi,sex_f,age_ythbands_y25_29,eco_isic4_total,2012,477.924
mwi,sex_m,age_ythbands_y15_19,eco_isic4_a,2012,347.106
mwi,sex_m,age_ythbands_y15_19,eco_isic4_c,2012,68.854
mwi,sex_m,age_ythbands_y15_19,eco_isic4_f,2012,24.915
mwi,sex_m,age_ythbands_y15_19,eco_isic4_g,2012,123.35
mwi,sex_m,age_ythbands_y15_19,eco_isic4_h,2012,8.739
mwi,sex_m,age_ythbands_y15_19,eco_isic4_p,2012,5.387
mwi,sex_m,age_ythbands_y15_19,eco_isic4_s,2012,20.584
mwi,sex_m,age_ythbands_y15_19,eco_isic4_t,2012,12.509
mwi,sex_m,age_ythbands_y15_19,eco_isic4_total,2012,630.231
mwi,sex_m,age_ythbands_y15_29,eco_isic4_a,2012,721.927
mwi,sex_m,age_ythbands_y15_29,eco_isic4_c,2012,182.179
mwi,sex_m,age_ythbands_y15_29,eco_isic4_f,2012,76.876
mwi,sex_m,age_ythbands_y15_29,eco_isic4_g,2012,362.556
mwi,sex_m,age_ythbands_y15_29,eco_isic4_h,2012,56.628
mwi,sex_m,age_ythbands_y15_29,eco_isic4_i,2012,9.895
mwi,sex_m,age_ythbands_y15_29,eco_isic4_j,2012,7.767
mwi,sex_m,age_ythbands_y15_29,eco_isic4_k,2012,3.503
mwi,sex_m,age_ythbands_y15_29,eco_isic4_p,2012,25.122
mwi,sex_m,age_ythbands_y15_29,eco_isic4_r,2012,8.94
mwi,sex_m,age_ythbands_y15_29,eco_isic4_s,2012,45.935
mwi,sex_m,age_ythbands_y15_29,eco_isic4_t,2012,31.258
mwi,sex_m,age_ythbands_y15_29,eco_isic4_total,2012,1559.248
mwi,sex_m,age_ythbands_y20_24,eco_isic4_a,2012,180.801
mwi,sex_m,age_ythbands_y20_24,eco_isic4_c,2012,62.88
mwi,sex_m,age_ythbands_y20_24,eco_isic4_f,2012,27.358
mwi,sex_m,age_ythbands_y20_24,eco_isic4_g,2012,135.727
mwi,sex_m,age_ythbands_y20_24,eco_isic4_h,2012,17.654
mwi,sex_m,age_ythbands_y20_24,eco_isic4_p,2012,9.568
mwi,sex_m,age_ythbands_y20_24,eco_isic4_s,2012,13.888
mwi,sex_m,age_ythbands_y20_24,eco_isic4_t,2012,15.576
mwi,sex_m,age_ythbands_y20_24,eco_isic4_total,2012,483.115
mwi,sex_m,age_ythbands_y25_29,eco_isic4_a,2012,194.021
mwi,sex_m,age_ythbands_y25_29,eco_isic4_c,2012,50.445
mwi,sex_m,age_ythbands_y25_29,eco_isic4_f,2012,24.604
mwi,sex_m,age_ythbands_y25_29,eco_isic4_g,2012,103.479
mwi,sex_m,age_ythbands_y25_29,eco_isic4_h,2012,30.234
mwi,sex_m,age_ythbands_y25_29,eco_isic4_p,2012,10.167
mwi,sex_m,age_ythbands_y25_29,eco_isic4_s,2012,11.463
mwi,sex_m,age_ythbands_y25_29,eco_isic4_total,2012,445.901
mwi,sex_t,age_ythbands_y15_19,eco_isic4_a,2012,571.553
mwi,sex_t,age_ythbands_y15_19,eco_isic4_c,2012,119.935
mwi,sex_t,age_ythbands_y15_19,eco_isic4_f,2012,31.865
mwi,sex_t,age_ythbands_y15_19,eco_isic4_g,2012,260.796
mwi,sex_t,age_ythbands_y15_19,eco_isic4_h,2012,8.739
mwi,sex_t,age_ythbands_y15_19,eco_isic4_p,2012,5.387
mwi,sex_t,age_ythbands_y15_19,eco_isic4_s,2012,26.607
mwi,sex_t,age_ythbands_y15_19,eco_isic4_t,2012,37.716
mwi,sex_t,age_ythbands_y15_19,eco_isic4_total,2012,1088.689
mwi,sex_t,age_ythbands_y15_29,eco_isic4_a,2012,1398.462
mwi,sex_t,age_ythbands_y15_29,eco_isic4_b,2012,6.721
mwi,sex_t,age_ythbands_y15_29,eco_isic4_c,2012,305.424
mwi,sex_t,age_ythbands_y15_29,eco_isic4_f,2012,102.058
mwi,sex_t,age_ythbands_y15_29,eco_isic4_g,2012,810.706
mwi,sex_t,age_ythbands_y15_29,eco_isic4_h,2012,56.628
mwi,sex_t,age_ythbands_y15_29,eco_isic4_i,2012,17.126
mwi,sex_t,age_ythbands_y15_29,eco_isic4_j,2012,9.054
mwi,sex_t,age_ythbands_y15_29,eco_isic4_k,2012,6.932
mwi,sex_t,age_ythbands_y15_29,eco_isic4_p,2012,40.323
mwi,sex_t,age_ythbands_y15_29,eco_isic4_q,2012,12.362
mwi,sex_t,age_ythbands_y15_29,eco_isic4_r,2012,8.94
mwi,sex_t,age_ythbands_y15_29,eco_isic4_s,2012,73.988
mwi,sex_t,age_ythbands_y15_29,eco_isic4_t,2012,96.597
mwi,sex_t,age_ythbands_y15_29,eco_isic4_total,2012,2961.961
mwi,sex_t,age_ythbands_y20_24,eco_isic4_a,2012,402.198
mwi,sex_t,age_ythbands_y20_24,eco_isic4_c,2012,104.766
mwi,sex_t,age_ythbands_y20_24,eco_isic4_f,2012,35.707
mwi,sex_t,age_ythbands_y20_24,eco_isic4_g,2012,287.834
mwi,sex_t,age_ythbands_y20_24,eco_isic4_h,2012,17.654
mwi,sex_t,age_ythbands_y20_24,eco_isic4_p,2012,17.14
mwi,sex_t,age_ythbands_y20_24,eco_isic4_s,2012,26.112
mwi,sex_t,age_ythbands_y20_24,eco_isic4_t,2012,34.849
mwi,sex_t,age_ythbands_y20_24,eco_isic4_total,2012,949.446
mwi,sex_t,age_ythbands_y25_29,eco_isic4_a,2012,424.712
mwi,sex_t,age_ythbands_y25_29,eco_isic4_c,2012,80.723
mwi,sex_t,age_ythbands_y25_29,eco_isic4_f,2012,34.486
mwi,sex_t,age_ythbands_y25_29,eco_isic4_g,2012,262.076
mwi,sex_t,age_ythbands_y25_29,eco_isic4_h,2012,30.234
mwi,sex_t,age_ythbands_y25_29,eco_isic4_i,2012,6.723
mwi,sex_t,age_ythbands_y25_29,eco_isic4_p,2012,17.796
mwi,sex_t,age_ythbands_y25_29,eco_isic4_q,2012,9.188
mwi,sex_t,age_ythbands_y25_29,eco_isic4_s,2012,21.269
mwi,sex_t,age_ythbands_y25_29,eco_isic4_t,2012,24.033
mwi,sex_t,age_ythbands_y25_29,eco_isic4_total,2012,923.826
