ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,1.341
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2009,0
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2009,0.147
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2009,0.223
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2009,0.874
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2009,0.639
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_total,2009,3.486
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_total,2015,0.5
cpv,sex_f,age_ythbands_y15_19,eco_aggregate_x,2009,0.262
cpv,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,1.341
cpv,sex_f,age_ythbands_y15_19,eco_isic4_b,2009,0.223
cpv,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,0.147
cpv,sex_f,age_ythbands_y15_19,eco_isic4_f,2009,0
cpv,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.722
cpv,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.076
cpv,sex_f,age_ythbands_y15_19,eco_isic4_o,2009,0.056
cpv,sex_f,age_ythbands_y15_19,eco_isic4_t,2009,0.459
cpv,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,3.486
cpv,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,0.5
cpv,sex_f,age_ythbands_y15_19,eco_isic4_x,2009,0.262
cpv,sex_f,age_ythbands_y15_19,eco_sector_agr,2009,1.341
cpv,sex_f,age_ythbands_y15_19,eco_sector_ind,2009,0.37
cpv,sex_f,age_ythbands_y15_19,eco_sector_nag,2009,2.145
cpv,sex_f,age_ythbands_y15_19,eco_sector_ser,2009,1.513
cpv,sex_f,age_ythbands_y15_19,eco_sector_ser,2015,0.476
cpv,sex_f,age_ythbands_y15_19,eco_sector_total,2009,3.486
cpv,sex_f,age_ythbands_y15_19,eco_sector_total,2015,0.5
cpv,sex_f,age_ythbands_y15_19,eco_sector_x,2009,0.262
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2009,3.322
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2015,0.82
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_con,2009,0.286
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_con,2015,0.27
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_man,2009,1.13
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_man,2015,0.897
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2009,0.552
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2009,7.296
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_mkt,2015,5.748
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2009,7.058
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_pub,2015,5.635
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_total,2009,21.248
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_total,2015,13.685
cpv,sex_f,age_ythbands_y15_29,eco_aggregate_x,2009,1.605
cpv,sex_f,age_ythbands_y15_29,eco_isic4_a,2009,3.322
cpv,sex_f,age_ythbands_y15_29,eco_isic4_a,2015,0.82
cpv,sex_f,age_ythbands_y15_29,eco_isic4_b,2009,0.444
cpv,sex_f,age_ythbands_y15_29,eco_isic4_c,2009,1.13
cpv,sex_f,age_ythbands_y15_29,eco_isic4_c,2015,0.897
cpv,sex_f,age_ythbands_y15_29,eco_isic4_f,2009,0.286
cpv,sex_f,age_ythbands_y15_29,eco_isic4_f,2015,0.27
cpv,sex_f,age_ythbands_y15_29,eco_isic4_g,2009,4.51
cpv,sex_f,age_ythbands_y15_29,eco_isic4_g,2015,2.991
cpv,sex_f,age_ythbands_y15_29,eco_isic4_h,2009,0.242
cpv,sex_f,age_ythbands_y15_29,eco_isic4_i,2009,1.468
cpv,sex_f,age_ythbands_y15_29,eco_isic4_i,2015,1.614
cpv,sex_f,age_ythbands_y15_29,eco_isic4_j,2009,0.432
cpv,sex_f,age_ythbands_y15_29,eco_isic4_j,2015,0.547
cpv,sex_f,age_ythbands_y15_29,eco_isic4_k,2009,0.141
cpv,sex_f,age_ythbands_y15_29,eco_isic4_n,2009,0.332
cpv,sex_f,age_ythbands_y15_29,eco_isic4_o,2009,1.037
cpv,sex_f,age_ythbands_y15_29,eco_isic4_p,2009,1.143
