ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,8.267
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,6.439
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,4.511
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,6.237
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,5.306
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,3.466
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,6.21
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,4.891
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2016,2.632
ven,sex_f,age_ythbands_y15_19,eco_isic3_a,2017,13.645
ven,sex_f,age_ythbands_y15_19,eco_isic3_b,2005,0.196
ven,sex_f,age_ythbands_y15_19,eco_isic3_b,2017,1.793
ven,sex_f,age_ythbands_y15_19,eco_isic3_c,2005,0.062
ven,sex_f,age_ythbands_y15_19,eco_isic3_c,2017,3.578
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,18.258
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,14.29
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,17.095
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,15.311
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2009,16.661
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,13.296
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,12.947
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,13.082
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2016,10.206
ven,sex_f,age_ythbands_y15_19,eco_isic3_d,2017,15.151
ven,sex_f,age_ythbands_y15_19,eco_isic3_e,2005,0.271
ven,sex_f,age_ythbands_y15_19,eco_isic3_e,2006,1.064
ven,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0.904
ven,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,1.389
