ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
geo,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,10.608
geo,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,5.246
geo,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,3.107
geo,sex_f,age_ythbands_y15_19,eco_isic4_a,2020,1.095
geo,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.233
geo,sex_f,age_ythbands_y15_19,eco_isic4_c,2020,0.329
geo,sex_f,age_ythbands_y15_19,eco_isic4_f,2020,0.056
geo,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,1.489
geo,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,1.969
geo,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,1.41
geo,sex_f,age_ythbands_y15_19,eco_isic4_g,2020,2.277
geo,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.528
geo,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.783
geo,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,1.291
geo,sex_f,age_ythbands_y15_19,eco_isic4_i,2020,0.51
geo,sex_f,age_ythbands_y15_19,eco_isic4_k,2017,0.27
geo,sex_f,age_ythbands_y15_19,eco_isic4_n,2020,0.114
geo,sex_f,age_ythbands_y15_19,eco_isic4_p,2020,0.165
geo,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,0.362
geo,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.181
geo,sex_f,age_ythbands_y15_19,eco_isic4_q,2020,0.094
geo,sex_f,age_ythbands_y15_19,eco_isic4_r,2020,0.294
geo,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,0.168
geo,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,0.315
geo,sex_f,age_ythbands_y15_19,eco_isic4_s,2020,0.161
geo,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,14.039
geo,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,10.175
geo,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,7.719
geo,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,5.095
geo,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,38.163
geo,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,23.823
geo,sex_f,age_ythbands_y15_29,eco_isic4_a,2019,18.452
geo,sex_f,age_ythbands_y15_29,eco_isic4_a,2020,5.392
geo,sex_f,age_ythbands_y15_29,eco_isic4_b,2020,0.398
geo,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,4.758
geo,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,5.26
geo,sex_f,age_ythbands_y15_29,eco_isic4_c,2019,4.133
geo,sex_f,age_ythbands_y15_29,eco_isic4_c,2020,4.296
geo,sex_f,age_ythbands_y15_29,eco_isic4_d,2017,0.736
