ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ncl,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,0.354
ncl,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,0.453
ncl,sex_f,age_ythbands_y15_29,eco_isic4_b,2019,0.157
ncl,sex_f,age_ythbands_y15_29,eco_isic4_b,2020,0.165
ncl,sex_f,age_ythbands_y15_29,eco_isic4_c,2020,0.302
ncl,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,1.366
ncl,sex_f,age_ythbands_y15_29,eco_isic4_g,2020,1.354
ncl,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,0.391
ncl,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,0.832
ncl,sex_f,age_ythbands_y15_29,eco_isic4_i,2020,0.737
ncl,sex_f,age_ythbands_y15_29,eco_isic4_k,2020,0.294
ncl,sex_f,age_ythbands_y15_29,eco_isic4_m,2019,0.324
ncl,sex_f,age_ythbands_y15_29,eco_isic4_m,2020,0.114
ncl,sex_f,age_ythbands_y15_29,eco_isic4_n,2019,0.29
ncl,sex_f,age_ythbands_y15_29,eco_isic4_n,2020,0.922
ncl,sex_f,age_ythbands_y15_29,eco_isic4_o,2019,0.503
ncl,sex_f,age_ythbands_y15_29,eco_isic4_o,2020,0.398
ncl,sex_f,age_ythbands_y15_29,eco_isic4_p,2019,0.518
ncl,sex_f,age_ythbands_y15_29,eco_isic4_p,2020,0.651
ncl,sex_f,age_ythbands_y15_29,eco_isic4_q,2019,0.774
ncl,sex_f,age_ythbands_y15_29,eco_isic4_q,2020,0.653
ncl,sex_f,age_ythbands_y15_29,eco_isic4_s,2019,0.469
ncl,sex_f,age_ythbands_y15_29,eco_isic4_s,2020,0.508
ncl,sex_f,age_ythbands_y15_29,eco_isic4_total,2019,9.717
ncl,sex_f,age_ythbands_y15_29,eco_isic4_total,2020,8.985
ncl,sex_f,age_ythbands_y15_29,eco_isic4_x,2019,3.445
ncl,sex_f,age_ythbands_y15_29,eco_isic4_x,2020,2.292
ncl,sex_f,age_ythbands_y20_24,eco_isic4_g,2019,0.594
ncl,sex_f,age_ythbands_y20_24,eco_isic4_g,2020,0.505
ncl,sex_f,age_ythbands_y20_24,eco_isic4_h,2019,0.177
ncl,sex_f,age_ythbands_y20_24,eco_isic4_i,2019,0.254
ncl,sex_f,age_ythbands_y20_24,eco_isic4_i,2020,0.339
ncl,sex_f,age_ythbands_y20_24,eco_isic4_o,2019,0.285
ncl,sex_f,age_ythbands_y20_24,eco_isic4_o,2020,0.249
ncl,sex_f,age_ythbands_y20_24,eco_isic4_p,2020,0.291
ncl,sex_f,age_ythbands_y20_24,eco_isic4_q,2019,0.218
ncl,sex_f,age_ythbands_y20_24,eco_isic4_q,2020,0.136
ncl,sex_f,age_ythbands_y20_24,eco_isic4_total,2019,3.744
ncl,sex_f,age_ythbands_y20_24,eco_isic4_total,2020,3.114
ncl,sex_f,age_ythbands_y20_24,eco_isic4_x,2019,1.316
ncl,sex_f,age_ythbands_y20_24,eco_isic4_x,2020,0.785
ncl,sex_f,age_ythbands_y25_29,eco_isic4_b,2020,0.093
ncl,sex_f,age_ythbands_y25_29,eco_isic4_g,2019,0.686
ncl,sex_f,age_ythbands_y25_29,eco_isic4_g,2020,0.814
ncl,sex_f,age_ythbands_y25_29,eco_isic4_i,2019,0.477
ncl,sex_f,age_ythbands_y25_29,eco_isic4_i,2020,0.377
ncl,sex_f,age_ythbands_y25_29,eco_isic4_k,2020,0.254
ncl,sex_f,age_ythbands_y25_29,eco_isic4_m,2020,0.114
ncl,sex_f,age_ythbands_y25_29,eco_isic4_n,2019,0.215
ncl,sex_f,age_ythbands_y25_29,eco_isic4_n,2020,0.649
ncl,sex_f,age_ythbands_y25_29,eco_isic4_o,2020,0.148
ncl,sex_f,age_ythbands_y25_29,eco_isic4_p,2019,0.382
ncl,sex_f,age_ythbands_y25_29,eco_isic4_p,2020,0.303
ncl,sex_f,age_ythbands_y25_29,eco_isic4_q,2019,0.557
ncl,sex_f,age_ythbands_y25_29,eco_isic4_q,2020,0.481
ncl,sex_f,age_ythbands_y25_29,eco_isic4_s,2020,0.178
ncl,sex_f,age_ythbands_y25_29,eco_isic4_total,2019,5.619
ncl,sex_f,age_ythbands_y25_29,eco_isic4_total,2020,5.418
ncl,sex_f,age_ythbands_y25_29,eco_isic4_x,2019,2.066
ncl,sex_f,age_ythbands_y25_29,eco_isic4_x,2020,1.507
ncl,sex_m,age_ythbands_y15_19,eco_isic4_total,2019,0.714
ncl,sex_m,age_ythbands_y15_19,eco_isic4_total,2020,0.423
ncl,sex_m,age_ythbands_y15_29,eco_isic4_a,2019,0.295
ncl,sex_m,age_ythbands_y15_29,eco_isic4_a,2020,0.303
ncl,sex_m,age_ythbands_y15_29,eco_isic4_b,2019,0.361
ncl,sex_m,age_ythbands_y15_29,eco_isic4_b,2020,0.839
ncl,sex_m,age_ythbands_y15_29,eco_isic4_c,2019,0.682
ncl,sex_m,age_ythbands_y15_29,eco_isic4_c,2020,0.623
ncl,sex_m,age_ythbands_y15_29,eco_isic4_e,2020,0.239
ncl,sex_m,age_ythbands_y15_29,eco_isic4_f,2019,1.354
ncl,sex_m,age_ythbands_y15_29,eco_isic4_f,2020,1.338
ncl,sex_m,age_ythbands_y15_29,eco_isic4_g,2019,1.537
ncl,sex_m,age_ythbands_y15_29,eco_isic4_g,2020,1.283
ncl,sex_m,age_ythbands_y15_29,eco_isic4_h,2019,0.447
ncl,sex_m,age_ythbands_y15_29,eco_isic4_h,2020,0.296
ncl,sex_m,age_ythbands_y15_29,eco_isic4_i,2019,0.236
ncl,sex_m,age_ythbands_y15_29,eco_isic4_i,2020,0.126
ncl,sex_m,age_ythbands_y15_29,eco_isic4_k,2020,0.183
ncl,sex_m,age_ythbands_y15_29,eco_isic4_n,2019,0.502
ncl,sex_m,age_ythbands_y15_29,eco_isic4_n,2020,1.666
ncl,sex_m,age_ythbands_y15_29,eco_isic4_o,2019,0.309
ncl,sex_m,age_ythbands_y15_29,eco_isic4_o,2020,0.368
ncl,sex_m,age_ythbands_y15_29,eco_isic4_p,2019,0.372
ncl,sex_m,age_ythbands_y15_29,eco_isic4_p,2020,0.29
ncl,sex_m,age_ythbands_y15_29,eco_isic4_q,2019,0.165
ncl,sex_m,age_ythbands_y15_29,eco_isic4_r,2019,0.228
ncl,sex_m,age_ythbands_y15_29,eco_isic4_r,2020,0.295
ncl,sex_m,age_ythbands_y15_29,eco_isic4_total,2019,11.492
ncl,sex_m,age_ythbands_y15_29,eco_isic4_total,2020,11.371
ncl,sex_m,age_ythbands_y15_29,eco_isic4_x,2019,4.516
ncl,sex_m,age_ythbands_y15_29,eco_isic4_x,2020,2.979
ncl,sex_m,age_ythbands_y20_24,eco_isic4_a,2019,0.161
ncl,sex_m,age_ythbands_y20_24,eco_isic4_b,2019,0.238
ncl,sex_m,age_ythbands_y20_24,eco_isic4_b,2020,0.471
ncl,sex_m,age_ythbands_y20_24,eco_isic4_c,2019,0.207
ncl,sex_m,age_ythbands_y20_24,eco_isic4_c,2020,0.254
ncl,sex_m,age_ythbands_y20_24,eco_isic4_f,2019,0.449
ncl,sex_m,age_ythbands_y20_24,eco_isic4_f,2020,0.279
ncl,sex_m,age_ythbands_y20_24,eco_isic4_g,2019,0.44
ncl,sex_m,age_ythbands_y20_24,eco_isic4_g,2020,0.578
ncl,sex_m,age_ythbands_y20_24,eco_isic4_h,2019,0.248
ncl,sex_m,age_ythbands_y20_24,eco_isic4_n,2019,0.143
ncl,sex_m,age_ythbands_y20_24,eco_isic4_n,2020,0.499
ncl,sex_m,age_ythbands_y20_24,eco_isic4_o,2020,0.166
ncl,sex_m,age_ythbands_y20_24,eco_isic4_p,2019,0.163
ncl,sex_m,age_ythbands_y20_24,eco_isic4_total,2019,4.26
ncl,sex_m,age_ythbands_y20_24,eco_isic4_total,2020,4.036
ncl,sex_m,age_ythbands_y20_24,eco_isic4_x,2019,1.623
ncl,sex_m,age_ythbands_y20_24,eco_isic4_x,2020,0.878
ncl,sex_m,age_ythbands_y25_29,eco_isic4_b,2019,0.123
ncl,sex_m,age_ythbands_y25_29,eco_isic4_b,2020,0.368
ncl,sex_m,age_ythbands_y25_29,eco_isic4_c,2019,0.475
ncl,sex_m,age_ythbands_y25_29,eco_isic4_c,2020,0.354
ncl,sex_m,age_ythbands_y25_29,eco_isic4_f,2019,0.835
ncl,sex_m,age_ythbands_y25_29,eco_isic4_f,2020,0.98
ncl,sex_m,age_ythbands_y25_29,eco_isic4_g,2019,1.003
ncl,sex_m,age_ythbands_y25_29,eco_isic4_g,2020,0.6
ncl,sex_m,age_ythbands_y25_29,eco_isic4_h,2019,0.199
ncl,sex_m,age_ythbands_y25_29,eco_isic4_h,2020,0.134
ncl,sex_m,age_ythbands_y25_29,eco_isic4_n,2019,0.283
ncl,sex_m,age_ythbands_y25_29,eco_isic4_n,2020,1.138
ncl,sex_m,age_ythbands_y25_29,eco_isic4_o,2019,0.147
ncl,sex_m,age_ythbands_y25_29,eco_isic4_o,2020,0.202
ncl,sex_m,age_ythbands_y25_29,eco_isic4_p,2019,0.209
ncl,sex_m,age_ythbands_y25_29,eco_isic4_total,2019,6.518
ncl,sex_m,age_ythbands_y25_29,eco_isic4_total,2020,6.912
