ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
vnm,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,972.568
vnm,sex_f,age_ythbands_y15_19,eco_isic3_b,2006,38.407
vnm,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,418.742
vnm,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,13.958
vnm,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,118.555
vnm,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,88.839
vnm,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,2.297
vnm,sex_f,age_ythbands_y15_19,eco_isic3_k,2006,2.649
vnm,sex_f,age_ythbands_y15_19,eco_isic3_l,2006,1.863
vnm,sex_f,age_ythbands_y15_19,eco_isic3_m,2006,8.893
vnm,sex_f,age_ythbands_y15_19,eco_isic3_o,2006,17.59
vnm,sex_f,age_ythbands_y15_19,eco_isic3_p,2006,29.372
vnm,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,1713.732
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2007,817.666
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2009,930.876
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,828.36
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,784.584
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,592.807
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,680.811
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,609.779
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,592.699
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2016,490.615
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,483.113
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,430.454
vnm,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,226.483
vnm,sex_f,age_ythbands_y15_19,eco_isic4_b,2007,3.58
vnm,sex_f,age_ythbands_y15_19,eco_isic4_b,2010,1.755
vnm,sex_f,age_ythbands_y15_19,eco_isic4_b,2011,1.434
vnm,sex_f,age_ythbands_y15_19,eco_isic4_b,2012,1.356
vnm,sex_f,age_ythbands_y15_19,eco_isic4_b,2013,0.476
vnm,sex_f,age_ythbands_y15_19,eco_isic4_b,2015,1.826
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2007,356.002
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,422.453
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,373.709
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,296.461
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,289.466
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,245.789
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,251.929
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,274.975
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,251.483
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,275.685
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,275.96
vnm,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,280.66
vnm,sex_f,age_ythbands_y15_19,eco_isic4_d,2007,0.4
vnm,sex_f,age_ythbands_y15_19,eco_isic4_e,2007,1.205
vnm,sex_f,age_ythbands_y15_19,eco_isic4_e,2010,0.344
vnm,sex_f,age_ythbands_y15_19,eco_isic4_e,2011,0.244
vnm,sex_f,age_ythbands_y15_19,eco_isic4_e,2019,0.808
